Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2019-02-25;740.0;746.0;748.0;;;752.0;744.0;749.0;745.0;;752.0;741.0;;741.0;;752.0;748.0;750.0;;;
2019-02-26;742.0;748.0;750.0;;;754.0;746.0;751.0;746.0;;754.0;743.0;;743.0;;754.0;750.0;752.0;;;
2019-02-27;736.0;742.0;744.0;;;748.0;740.0;745.0;740.0;;748.0;737.0;;737.0;;748.0;744.0;746.0;;;
2019-02-28;734.0;740.0;742.0;;;746.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;746.0;743.0;745.0;;;
2019-03-01;732.0;738.0;740.0;;;744.0;736.0;741.0;737.0;;744.0;734.0;;734.0;;744.0;741.0;742.0;;;
2019-03-02;738.0;744.0;746.0;;;750.0;742.0;747.0;742.0;;750.0;739.0;;739.0;;750.0;746.0;748.0;;;
2019-03-03;739.0;746.0;747.0;;;751.0;743.0;749.0;744.0;;752.0;741.0;;741.0;;752.0;748.0;750.0;;;
2019-03-04;741.0;747.0;748.0;;;752.0;744.0;750.0;745.0;;753.0;742.0;;742.0;;752.0;749.0;751.0;;;
2019-03-05;739.0;745.0;746.0;;;750.0;742.0;747.0;743.0;;750.0;740.0;;740.0;;750.0;747.0;749.0;;;
2019-03-06;743.0;750.0;751.0;;;755.0;747.0;752.0;748.0;;756.0;745.0;;745.0;;755.0;752.0;754.0;;;
2019-03-07;746.0;752.0;754.0;;;758.0;750.0;755.0;751.0;;758.0;748.0;;747.0;;758.0;755.0;757.0;;;
2019-03-08;743.0;749.0;751.0;;;755.0;747.0;752.0;748.0;;755.0;744.0;;744.0;;755.0;751.0;754.0;;;
2019-03-09;744.0;750.0;752.0;;;756.0;748.0;753.0;749.0;;756.0;745.0;;745.0;;756.0;752.0;754.0;;;
2019-03-10;746.0;752.0;754.0;;;758.0;750.0;755.0;751.0;;758.0;747.0;;747.0;;758.0;755.0;756.0;;;
2019-03-11;744.0;749.0;751.0;;;755.0;747.0;752.0;748.0;;755.0;745.0;;745.0;;755.0;752.0;754.0;;;
2019-03-12;744.0;750.0;752.0;;;756.0;748.0;753.0;749.0;;756.0;745.0;;745.0;;756.0;752.0;754.0;;;
2019-03-13;745.0;751.0;752.0;;;756.0;748.0;753.0;749.0;;757.0;746.0;;746.0;;756.0;753.0;755.0;;;
2019-03-14;742.0;748.0;750.0;;;754.0;746.0;751.0;747.0;;754.0;743.0;;743.0;;753.0;750.0;752.0;;;
2019-03-15;740.0;746.0;748.0;;;752.0;744.0;749.0;745.0;;752.0;742.0;;742.0;;752.0;748.0;751.0;;;
2019-03-16;736.0;741.0;743.0;;;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;747.0;744.0;746.0;;;
2019-03-17;739.0;745.0;747.0;;;751.0;743.0;748.0;744.0;;751.0;740.0;;740.0;;751.0;747.0;749.0;;;
2019-03-18;746.0;752.0;754.0;;;758.0;750.0;755.0;751.0;;758.0;748.0;;748.0;;758.0;755.0;757.0;;;
2019-03-19;748.0;754.0;756.0;;;760.0;752.0;757.0;752.0;;760.0;749.0;;749.0;;760.0;756.0;758.0;;;
2019-03-20;749.0;755.0;757.0;;;761.0;753.0;758.0;754.0;;761.0;751.0;;751.0;;761.0;758.0;760.0;;;
2019-03-21;751.0;756.0;758.0;;;762.0;754.0;759.0;755.0;;762.0;751.0;;751.0;;762.0;759.0;760.0;;;
2019-03-22;;750.0;752.0;;;756.0;747.0;753.0;748.0;;756.0;745.0;;745.0;;756.0;752.0;754.0;;;
2019-03-23;;747.0;749.0;;;753.0;745.0;750.0;745.0;;753.0;742.0;;742.0;;752.0;749.0;751.0;;;
2019-03-24;;744.0;746.0;;;750.0;742.0;747.0;743.0;;750.0;740.0;;739.0;;750.0;746.0;748.0;;;
2019-03-25;;748.0;749.0;;;753.0;745.0;751.0;746.0;;754.0;743.0;;743.0;;753.0;750.0;752.0;;;
2019-03-26;751.0;757.0;758.0;;;762.0;754.0;759.0;755.0;;763.0;752.0;;752.0;;762.0;759.0;761.0;;;
2019-03-27;746.0;752.0;754.0;;;758.0;750.0;755.0;750.0;;758.0;747.0;;747.0;;758.0;754.0;756.0;;;
2019-03-28;746.0;752.0;754.0;;;758.0;750.0;755.0;750.0;;758.0;747.0;;747.0;;758.0;754.0;756.0;;;
2019-03-29;749.0;756.0;757.0;;;761.0;753.0;758.0;754.0;;762.0;751.0;;751.0;;761.0;758.0;760.0;;;
2019-03-30;741.0;747.0;748.0;;;752.0;744.0;749.0;745.0;;753.0;742.0;;742.0;;752.0;749.0;751.0;;;
2019-03-31;740.0;746.0;748.0;;;752.0;744.0;749.0;745.0;;752.0;742.0;;742.0;;752.0;749.0;750.0;;;
2019-04-01;740.0;746.0;747.0;;;751.0;743.0;748.0;744.0;;751.0;741.0;;741.0;;751.0;748.0;750.0;;;
2019-04-02;741.0;747.0;748.0;;744.0;752.0;744.0;749.0;745.0;;752.0;742.0;;742.0;;752.0;749.0;751.0;;;
2019-04-03;744.0;750.0;752.0;;752.0;756.0;748.0;753.0;749.0;;756.0;745.0;;745.0;;756.0;752.0;754.0;;;
2019-04-04;745.0;751.0;753.0;;753.0;757.0;749.0;754.0;750.0;;757.0;746.0;;746.0;;757.0;753.0;755.0;;;
2019-04-05;744.0;750.0;752.0;;752.0;756.0;748.0;753.0;749.0;;756.0;745.0;;745.0;;756.0;752.0;754.0;;;
2019-04-06;741.0;747.0;748.0;;748.0;752.0;744.0;749.0;745.0;;753.0;742.0;;742.0;;752.0;749.0;751.0;;;
2019-04-07;740.0;746.0;747.0;;747.0;751.0;743.0;748.0;744.0;;751.0;741.0;;741.0;;751.0;748.0;750.0;;;
2019-04-08;749.0;755.0;757.0;;757.0;761.0;753.0;758.0;754.0;;761.0;750.0;;750.0;;761.0;758.0;760.0;;;
2019-04-09;745.0;751.0;753.0;;752.0;757.0;749.0;754.0;750.0;;757.0;746.0;;746.0;;757.0;753.0;755.0;;;
2019-04-10;737.0;743.0;745.0;;745.0;749.0;741.0;746.0;742.0;;749.0;738.0;;738.0;;749.0;746.0;747.0;;;
2019-04-11;744.0;750.0;752.0;;751.0;755.0;747.0;752.0;748.0;;756.0;745.0;;745.0;;755.0;752.0;754.0;;;
2019-04-12;742.0;748.0;749.0;;749.0;753.0;745.0;750.0;746.0;;754.0;743.0;;743.0;;753.0;750.0;752.0;;;
2019-04-13;734.0;739.0;741.0;;740.0;745.0;737.0;742.0;738.0;;745.0;734.0;;734.0;;744.0;741.0;743.0;;;
2019-04-14;734.0;740.0;742.0;;742.0;746.0;738.0;743.0;739.0;;746.0;735.0;;735.0;;746.0;742.0;744.0;;;
2019-04-15;735.0;741.0;743.0;;743.0;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;747.0;744.0;745.0;;;
2019-04-16;732.0;738.0;740.0;;740.0;744.0;736.0;741.0;737.0;;744.0;734.0;;734.0;;744.0;740.0;742.0;;;
2019-04-17;735.0;740.0;742.0;;744.0;746.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;746.0;743.0;745.0;;;
2019-04-18;727.0;733.0;734.0;;738.0;738.0;730.0;735.0;731.0;;738.0;728.0;;728.0;;738.0;735.0;737.0;;;
2019-04-19;741.0;747.0;749.0;;750.0;753.0;745.0;750.0;746.0;;753.0;742.0;;742.0;;753.0;750.0;751.0;;;
2019-04-20;737.0;743.0;744.0;;745.0;749.0;740.0;745.0;741.0;;749.0;738.0;;738.0;;748.0;745.0;747.0;;;
2019-04-21;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;738.0;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;
2019-04-22;743.0;749.0;751.0;;751.0;755.0;747.0;752.0;747.0;;755.0;744.0;;744.0;;755.0;751.0;753.0;;;
2019-04-23;743.0;749.0;751.0;;751.0;755.0;747.0;752.0;748.0;;755.0;744.0;;744.0;;755.0;751.0;753.0;;;
2019-04-24;738.0;744.0;745.0;;745.0;749.0;741.0;746.0;742.0;;749.0;739.0;;739.0;;749.0;746.0;748.0;;;
2019-04-25;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;738.0;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;
2019-04-26;731.0;737.0;739.0;;739.0;743.0;735.0;740.0;736.0;;743.0;732.0;;733.0;;743.0;739.0;741.0;;;
2019-04-27;735.0;741.0;743.0;;743.0;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;747.0;744.0;745.0;;;
2019-04-28;738.0;744.0;746.0;;746.0;750.0;742.0;747.0;743.0;;750.0;740.0;;739.0;;750.0;747.0;748.0;;;
2019-04-29;737.0;743.0;744.0;;745.0;749.0;740.0;745.0;741.0;;749.0;738.0;;738.0;;749.0;745.0;747.0;;;
2019-04-30;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;734.0;;741.0;731.0;;731.0;;741.0;737.0;740.0;;;
2019-05-01;731.0;737.0;739.0;;739.0;743.0;735.0;739.0;736.0;;743.0;732.0;;732.0;;743.0;740.0;741.0;;;
2019-05-02;745.0;751.0;753.0;;753.0;757.0;749.0;754.0;750.0;;757.0;747.0;;747.0;;757.0;754.0;756.0;;;
2019-05-03;748.0;754.0;756.0;;756.0;760.0;752.0;757.0;753.0;;760.0;749.0;;749.0;;760.0;757.0;758.0;;;
2019-05-04;748.0;754.0;756.0;;756.0;760.0;752.0;757.0;753.0;;760.0;750.0;;750.0;;760.0;757.0;759.0;;;
2019-05-05;747.0;753.0;755.0;;755.0;758.0;751.0;756.0;752.0;;759.0;748.0;;748.0;;758.0;755.0;757.0;;;
2019-05-06;745.0;751.0;752.0;;752.0;756.0;748.0;753.0;749.0;;756.0;746.0;;746.0;;756.0;753.0;755.0;;;
2019-05-07;744.0;750.0;752.0;;752.0;755.0;748.0;752.0;749.0;;756.0;745.0;;745.0;;755.0;752.0;754.0;;;
2019-05-08;737.0;743.0;744.0;;745.0;748.0;741.0;745.0;742.0;;749.0;738.0;;738.0;;748.0;745.0;747.0;;;
2019-05-09;741.0;747.0;749.0;;749.0;753.0;745.0;750.0;746.0;;753.0;742.0;;742.0;;753.0;749.0;751.0;;;
2019-05-10;746.0;752.0;754.0;;754.0;758.0;750.0;755.0;751.0;;758.0;748.0;;748.0;;758.0;755.0;756.0;;;
2019-05-11;742.0;748.0;750.0;;750.0;754.0;746.0;751.0;747.0;;754.0;743.0;;743.0;;754.0;750.0;752.0;;;
2019-05-12;734.0;740.0;742.0;;742.0;746.0;738.0;743.0;739.0;;746.0;735.0;;735.0;;746.0;743.0;744.0;;;
2019-05-13;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;747.0;744.0;746.0;;;
2019-05-14;737.0;743.0;744.0;;744.0;748.0;740.0;745.0;741.0;;748.0;738.0;;738.0;;748.0;745.0;747.0;;;
2019-05-15;735.0;741.0;742.0;;742.0;746.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;746.0;743.0;745.0;;;
2019-05-16;739.0;745.0;746.0;;746.0;750.0;742.0;747.0;743.0;;750.0;740.0;;740.0;;750.0;747.0;749.0;;;
2019-05-17;741.0;747.0;749.0;;749.0;753.0;745.0;750.0;746.0;;753.0;743.0;;742.0;;753.0;749.0;751.0;;;
2019-05-18;742.0;748.0;749.0;;749.0;753.0;745.0;750.0;746.0;;753.0;743.0;;743.0;;753.0;750.0;751.0;;;
2019-05-19;735.0;740.0;742.0;;742.0;746.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;746.0;742.0;744.0;;;
2019-05-20;731.0;737.0;738.0;;739.0;742.0;734.0;739.0;735.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;
2019-05-21;727.0;733.0;735.0;;735.0;738.0;731.0;735.0;758.0;;739.0;728.0;;728.0;;738.0;735.0;737.0;;;
2019-05-22;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;820.0;;741.0;731.0;;731.0;;741.0;738.0;739.0;;;
2019-05-23;732.0;739.0;740.0;;741.0;744.0;736.0;741.0;825.0;;744.0;734.0;;734.0;;744.0;741.0;743.0;;;
2019-05-24;740.0;745.0;747.0;;747.0;751.0;743.0;748.0;740.0;;751.0;741.0;;740.0;;751.0;747.0;749.0;;;
2019-05-25;740.0;746.0;747.0;;747.0;751.0;743.0;748.0;740.0;;751.0;741.0;;741.0;;751.0;747.0;750.0;;;
2019-05-26;736.0;741.0;743.0;;743.0;747.0;739.0;744.0;736.0;;747.0;736.0;;737.0;;746.0;743.0;745.0;;;
2019-05-27;747.0;753.0;755.0;;755.0;759.0;751.0;756.0;747.0;;759.0;748.0;;748.0;;759.0;755.0;757.0;;;
2019-05-28;747.0;753.0;754.0;;754.0;758.0;750.0;755.0;;;758.0;748.0;;748.0;;758.0;755.0;757.0;;;
2019-05-29;740.0;746.0;747.0;;748.0;751.0;744.0;748.0;;;752.0;741.0;;741.0;;751.0;748.0;750.0;;;
2019-05-30;733.0;738.0;740.0;;740.0;743.0;736.0;741.0;;;744.0;734.0;;734.0;;743.0;740.0;742.0;;;
2019-05-31;731.0;737.0;738.0;;738.0;742.0;734.0;739.0;;;742.0;732.0;;732.0;;742.0;739.0;740.0;;;
2019-06-01;732.0;738.0;740.0;;740.0;743.0;736.0;740.0;;;744.0;733.0;;733.0;;743.0;740.0;742.0;;;
2019-06-02;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;
2019-06-03;735.0;741.0;743.0;;743.0;747.0;739.0;743.0;736.0;;747.0;736.0;;736.0;;746.0;743.0;745.0;;;
2019-06-04;733.0;739.0;741.0;;741.0;744.0;737.0;741.0;718.0;;745.0;734.0;;734.0;;744.0;741.0;743.0;;;
2019-06-05;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;724.0;;745.0;735.0;;735.0;;745.0;741.0;743.0;;;
2019-06-06;734.0;740.0;741.0;;742.0;745.0;737.0;742.0;729.0;;745.0;735.0;;735.0;;745.0;742.0;743.0;;;
2019-06-07;731.0;737.0;738.0;;738.0;742.0;734.0;739.0;731.0;;742.0;732.0;;732.0;;741.0;738.0;740.0;;;
2019-06-08;732.0;738.0;739.0;;739.0;743.0;735.0;740.0;733.0;;743.0;733.0;;733.0;;743.0;739.0;741.0;;;
2019-06-09;731.0;737.0;738.0;;738.0;742.0;734.0;739.0;732.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;
2019-06-10;731.0;737.0;738.0;;738.0;742.0;734.0;739.0;732.0;;742.0;732.0;;732.0;;742.0;738.0;740.0;;;
2019-06-11;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;735.0;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;
2019-06-12;735.0;740.0;742.0;;742.0;746.0;738.0;743.0;736.0;;746.0;736.0;;736.0;;745.0;742.0;744.0;;;
2019-06-13;730.0;736.0;738.0;;738.0;741.0;734.0;738.0;732.0;;742.0;731.0;;731.0;;741.0;738.0;740.0;;;
2019-06-14;728.0;734.0;735.0;;736.0;739.0;732.0;736.0;733.0;;739.0;729.0;;729.0;;739.0;736.0;738.0;;;
2019-06-15;731.0;736.0;738.0;;738.0;741.0;734.0;739.0;735.0;;742.0;732.0;;732.0;;741.0;738.0;740.0;;;
2019-06-16;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;735.0;;741.0;731.0;;731.0;;741.0;738.0;739.0;;;
2019-06-17;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;739.0;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;
2019-06-18;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;741.0;;747.0;737.0;;737.0;;747.0;743.0;745.0;;;
2019-06-19;732.0;738.0;740.0;;740.0;743.0;736.0;740.0;737.0;;744.0;733.0;;733.0;;743.0;740.0;742.0;;;
2019-06-20;739.0;744.0;746.0;;746.0;750.0;742.0;747.0;743.0;;750.0;740.0;;740.0;;750.0;746.0;748.0;;;
2019-06-21;738.0;744.0;746.0;;746.0;749.0;742.0;746.0;743.0;;750.0;739.0;;739.0;;749.0;746.0;748.0;;;
2019-06-22;735.0;740.0;742.0;;742.0;745.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;745.0;742.0;744.0;;;
2019-06-23;732.0;738.0;739.0;;740.0;743.0;735.0;740.0;737.0;;743.0;733.0;;733.0;;743.0;740.0;742.0;;;
2019-06-24;734.0;740.0;742.0;;742.0;745.0;738.0;742.0;739.0;;746.0;735.0;;735.0;;745.0;742.0;744.0;;;
2019-06-25;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;741.0;;747.0;737.0;;737.0;;747.0;744.0;746.0;;;
2019-06-26;736.0;741.0;743.0;;743.0;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;746.0;743.0;745.0;;;
2019-06-27;735.0;740.0;742.0;;742.0;745.0;738.0;743.0;739.0;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;
2019-06-28;733.0;739.0;741.0;;741.0;744.0;737.0;741.0;738.0;;745.0;734.0;;734.0;;744.0;741.0;743.0;;;
2019-06-29;733.0;739.0;741.0;;741.0;744.0;737.0;741.0;738.0;;745.0;734.0;;734.0;;744.0;741.0;743.0;;;
2019-06-30;734.0;739.0;741.0;;741.0;744.0;737.0;742.0;738.0;;745.0;735.0;;734.0;;744.0;741.0;743.0;;;
2019-07-01;735.0;741.0;742.0;;742.0;746.0;739.0;743.0;740.0;;746.0;736.0;;736.0;;746.0;743.0;745.0;;;
2019-07-02;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;739.0;;745.0;735.0;;735.0;;745.0;742.0;743.0;;;
2019-07-03;735.0;741.0;743.0;;743.0;746.0;739.0;743.0;740.0;;746.0;736.0;;736.0;;746.0;743.0;745.0;;;
2019-07-04;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;747.0;743.0;745.0;;;
2019-07-05;732.0;738.0;740.0;;740.0;743.0;736.0;740.0;737.0;;744.0;734.0;;733.0;;743.0;740.0;742.0;;;
2019-07-06;732.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;;742.0;733.0;;732.0;;742.0;739.0;741.0;;;
2019-07-07;731.0;736.0;738.0;;738.0;741.0;734.0;739.0;735.0;;742.0;732.0;;731.0;;741.0;738.0;740.0;;;
2019-07-08;733.0;739.0;740.0;;740.0;743.0;736.0;741.0;737.0;;744.0;734.0;;734.0;;744.0;740.0;742.0;;;
2019-07-09;732.0;737.0;739.0;;739.0;742.0;735.0;740.0;736.0;;743.0;733.0;;733.0;;742.0;739.0;741.0;;;
2019-07-10;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;735.0;;741.0;731.0;;731.0;;741.0;738.0;740.0;;;
2019-07-11;739.0;745.0;746.0;;746.0;750.0;742.0;747.0;743.0;;750.0;740.0;;740.0;;750.0;746.0;748.0;;;
2019-07-12;741.0;747.0;748.0;;748.0;752.0;744.0;749.0;745.0;;752.0;742.0;;742.0;;752.0;748.0;750.0;;;
2019-07-13;738.0;744.0;745.0;;745.0;749.0;741.0;746.0;743.0;;749.0;739.0;;739.0;;749.0;746.0;747.0;;;
2019-07-14;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;739.0;;745.0;735.0;;735.0;;745.0;742.0;743.0;;;
2019-07-15;733.0;738.0;740.0;;740.0;743.0;736.0;741.0;737.0;;744.0;734.0;;733.0;;743.0;740.0;742.0;;;
2019-07-16;732.0;738.0;739.0;;739.0;743.0;735.0;740.0;737.0;;743.0;733.0;;733.0;;743.0;740.0;741.0;;;
2019-07-17;731.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;
2019-07-18;731.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;
2019-07-19;731.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;
2019-07-20;732.0;738.0;740.0;;740.0;744.0;736.0;741.0;737.0;;744.0;734.0;;733.0;;744.0;740.0;742.0;;;
