Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2019-01-31;-14.9;-14.7;;-12.1;-16.1;;-15.3;-17.0;-14.2
2019-02-01;-31.0;-30.5;;-31.5;-32.2;;-31.1;-32.9;-29.8
2019-02-02;-29.2;-28.3;;-29.6;-30.0;;-28.9;-30.7;-27.8
2019-02-03;-28.6;-28.6;;-30.1;-29.7;;-28.8;-30.3;-27.3
2019-02-04;-32.9;-33.4;;-33.4;-33.1;;-32.4;-33.3;-31.0
2019-02-05;-32.8;-32.7;;-33.2;-32.6;;-31.6;-32.6;-31.2
2019-02-06;-31.8;-30.7;;-32.5;-30.9;;-30.4;-31.7;-30.6
2019-02-07;-32.7;-30.0;;-30.6;-29.8;;-29.0;-29.5;-29.2
2019-02-08;-30.3;-29.7;;-29.6;-28.4;;-28.8;-28.1;-28.1
2019-02-09;-27.3;-28.2;;-27.1;-26.4;;-26.5;-25.7;-26.1
2019-02-10;-24.5;-26.6;;-25.5;-24.7;;-23.8;-24.4;-24.2
2019-02-11;-24.1;-25.5;;-24.4;-23.3;;-22.8;-22.6;-22.9
2019-02-12;-22.6;-22.3;;-23.0;-20.1;;-21.5;-18.0;-20.5
2019-02-13;-12.9;-11.4;;-13.4;-11.7;;-8.5;-12.0;-11.1
2019-02-14;-10.4;-9.4;;-11.2;-9.7;;-9.6;-9.5;-9.0
2019-02-15;-9.9;-7.9;;-10.7;-8.7;;-9.0;-7.6;-8.9
2019-02-16;-2.9;-1.7;;-4.6;-3.1;;-2.9;-2.9;-2.8
2019-02-17;-0.9;-0.7;;-2.7;-1.4;;-0.8;-2.1;-0.6
2019-02-18;-0.7;0.9;;-3.0;-0.1;;-0.8;-0.5;0.1
2019-02-19;1.3;1.8;;0.0;0.9;;1.5;0.4;2.2
2019-02-20;-0.5;0.6;;-2.5;0.0;3.4;-0.8;0.6;0.0
2019-02-21;-0.3;1.4;2.6;-1.6;0.2;0.4;-0.2;1.8;0.2
2019-02-22;-2.1;-2.0;-1.6;-2.5;-3.0;-1.8;-2.3;-3.7;-1.6
2019-02-23;-2.1;-2.1;-1.6;-2.5;-3.1;-1.8;-2.4;-3.7;-1.6
2019-02-24;1.7;2.0;1.9;0.6;1.0;1.9;1.4;0.3;2.3
2019-02-25;-1.1;-1.0;-0.3;-2.7;-1.6;-0.3;-1.6;-2.3;-0.6
2019-02-26;-6.2;-5.9;-4.7;-8.0;-5.7;-4.8;-5.8;-4.9;-4.9
2019-02-27;-0.4;0.0;-0.8;-2.5;-1.2;-1.0;-1.4;-0.9;-0.3
2019-02-28;0.4;0.4;0.9;-0.7;-0.1;0.8;0.3;-0.8;0.6
2019-03-01;-0.6;-0.9;-0.3;-1.2;-1.1;-0.4;-0.2;-0.6;0.0
2019-03-02;-0.4;0.0;0.2;-1.2;-0.8;0.0;-0.5;-1.4;0.1
2019-03-03;-3.7;-3.5;-2.3;-4.7;-3.4;-3.1;-3.3;-2.9;-2.4
2019-03-04;0.2;0.3;0.6;-0.8;0.1;0.2;0.5;1.1;1.0
2019-03-05;1.6;1.1;1.4;0.3;1.2;1.3;1.5;2.3;1.7
2019-03-06;-0.2;0.4;0.3;-0.7;-0.8;0.1;-0.1;-1.4;0.3
2019-03-07;-3.4;-0.8;-2.4;-4.3;-3.4;-3.0;-2.5;-3.4;-2.6
2019-03-08;-0.5;-0.4;-0.1;-2.1;-1.2;-0.4;-0.5;-1.7;0.1
2019-03-09;-1.4;-1.4;-1.1;-2.0;-2.4;-1.2;-1.7;-3.1;-1.0
2019-03-10;-3.0;-2.6;-2.3;-4.0;-3.7;-2.2;-3.1;-4.5;-2.2
2019-03-11;-0.4;0.2;0.2;-0.7;-0.9;-0.2;0.0;-0.5;0.3
2019-03-12;1.5;1.4;1.8;0.9;0.4;1.7;1.2;-0.3;1.8
2019-03-13;2.7;3.3;3.4;1.6;2.4;3.7;2.9;1.7;3.7
2019-03-14;6.9;6.8;7.3;5.3;6.0;7.2;6.6;5.1;7.4
2019-03-15;7.1;7.5;7.2;5.6;7.0;7.6;7.2;7.3;7.8
2019-03-16;5.5;5.4;5.2;4.0;5.4;6.1;9.3;7.3;5.6
2019-03-17;-0.6;-0.5;-0.2;-1.1;-1.6;-0.3;-0.9;-2.2;-0.1
2019-03-18;-3.4;-2.8;-3.0;-3.7;-4.2;-3.0;-3.8;-4.9;-2.9
2019-03-19;-2.4;-2.3;-2.0;-2.9;-3.5;-2.1;-2.6;-4.0;-2.0
2019-03-20;-2.4;-2.8;-2.0;-2.8;-3.3;-2.1;-2.7;-4.0;-2.0
2019-03-21;-1.6;-0.1;-1.1;-2.1;-2.3;-1.2;-1.7;-2.8;-1.1
2019-03-22;1.5;3.1;1.9;0.6;1.1;1.9;1.2;1.9;2.0
2019-03-23;4.3;4.6;4.5;3.2;3.5;3.8;4.1;2.8;4.5
2019-03-24;3.3;4.1;4.3;2.9;3.5;4.6;3.6;3.0;4.4
2019-03-25;1.4;1.6;2.0;1.0;0.7;1.9;1.2;-0.1;2.0
2019-03-26;-0.3;0.0;0.3;-0.9;-0.5;0.1;-0.1;-1.0;0.4
2019-03-27;0.4;0.4;0.7;-0.1;-0.1;0.5;0.4;0.1;0.9
2019-03-28;1.4;1.2;1.2;-2.7;0.8;1.8;1.3;0.9;1.8
2019-03-29;2.5;3.1;3.2;3.4;2.1;3.1;2.4;1.3;3.1
2019-03-30;4.5;4.8;5.3;3.67;4.7;4.9;4.7;3.8;5.2
2019-03-31;7.1;7.4;7.6;3.94;6.7;7.3;7.3;6.3;7.6
2019-04-01;4.6;4.4;4.8;4.2;5.0;4.7;4.7;5.1;5.1
2019-04-02;5.9;5.8;5.1;4.7;5.2;6.1;5.5;5.8;6.2
2019-04-03;4.2;4.2;4.7;3.4;3.2;4.5;3.9;2.6;4.5
2019-04-04;1.0;1.5;1.7;0.7;1.0;1.6;1.5;0.8;1.7
2019-04-05;0.6;1.1;1.4;0.4;0.6;1.2;1.0;1.1;1.3
2019-04-06;2.5;3.0;3.2;2.5;3.2;3.1;3.3;3.7;3.2
2019-04-07;3.7;3.8;4.6;3.0;3.4;4.3;4.0;3.4;4.4
2019-04-08;1.6;3.4;2.5;0.8;1.0;2.3;1.6;0.4;2.1
2019-04-09;4.7;5.2;5.2;3.4;4.4;5.4;5.1;5.5;5.4
2019-04-10;4.8;4.5;5.4;3.6;4.1;5.2;5.0;5.6;5.2
2019-04-11;1.0;1.2;1.7;0.0;0.1;1.6;0.6;-0.7;1.5
2019-04-12;2.7;2.9;3.3;2.0;1.9;3.3;2.5;1.0;3.3
2019-04-13;11.2;11.7;12.1;10.2;10.8;12.3;10.5;10.1;12.0
2019-04-14;4.2;4.4;4.9;3.8;3.6;5.0;3.4;2.5;4.9
2019-04-15;0.4;0.6;0.9;0.1;-0.4;1.0;0.3;-1.0;0.9
2019-04-16;-0.2;0.4;0.5;-0.2;-0.7;0.6;0.1;-1.1;0.4
2019-04-17;3.2;3.3;4.0;2.0;2.8;3.8;3.4;3.1;3.8
2019-04-18;3.1;3.1;3.2;1.4;2.0;2.5;2.8;1.8;3.5
2019-04-19;-2.1;-2.2;-1.8;-2.3;-3.2;-1.9;-2.4;-3.6;-1.7
2019-04-20;1.2;2.3;2.2;0.3;1.0;2.1;1.7;1.5;2.1
2019-04-21;1.8;2.1;2.7;1.3;1.1;2.3;2.1;1.2;2.5
2019-04-22;0.6;0.9;1.4;-0.4;-0.3;1.3;0.4;-0.6;1.3
2019-04-23;4.3;4.5;5.1;3.3;4.0;5.1;4.9;5.2;5.1
2019-04-24;7.1;7.1;7.7;6.1;6.5;7.4;7.5;8.2;7.5
2019-04-25;8.7;8.9;9.4;7.8;8.0;9.2;9.1;9.5;9.2
2019-04-26;9.1;9.3;9.8;7.3;8.5;9.1;9.1;8.0;9.6
2019-04-27;2.7;2.7;3.1;2.4;1.7;2.8;2.8;1.5;2.9
2019-04-28;2.6;2.5;3.3;1.5;1.7;2.9;2.6;1.4;3.0
2019-04-29;1.4;2.6;2.0;1.4;1.6;2.1;1.4;1.5;2.2
2019-04-30;16.6;16.4;17.0;14.2;15.7;17.0;16.1;15.3;17.0
2019-05-01;8.6;8.4;7.8;7.1;7.5;7.8;7.5;7.4;7.9
2019-05-02;1.5;1.5;1.8;0.8;0.5;1.9;1.2;0.1;1.7
2019-05-03;5.3;5.5;5.8;4.4;4.9;5.8;5.4;5.6;5.6
2019-05-04;9.6;9.6;10.4;8.7;9.1;10.3;10.2;11.1;10.2
2019-05-05;12.9;12.9;14.1;11.3;12.4;13.6;13.9;15.3;13.5
2019-05-06;14.8;15.7;16.3;13.5;14.8;15.7;16.6;16.8;16.0
2019-05-07;14.6;15.2;16.0;13.7;14.4;15.4;15.4;14.7;15.3
2019-05-08;14.5;16.6;15.3;14.9;14.7;14.4;15.4;15.1;14.9
2019-05-09;4.4;4.7;5.2;3.5;3.7;5.3;4.4;2.8;4.9
2019-05-10;6.4;6.6;7.2;5.7;5.5;7.0;6.4;5.2;6.9
2019-05-11;8.0;8.2;8.3;7.4;6.9;7.6;8.1;7.0;8.1
2019-05-12;5.6;6.0;6.4;5.1;5.0;6.3;5.6;4.2;6.2
2019-05-13;3.1;3.3;3.8;2.4;2.2;3.4;2.9;1.7;3.7
2019-05-14;3.6;3.2;3.8;3.0;2.4;3.5;3.5;2.5;3.8
2019-05-15;4.2;4.4;5.0;3.7;3.6;5.1;4.6;4.2;4.7
2019-05-16;7.7;7.9;8.5;7.1;6.9;8.0;7.8;6.6;8.3
2019-05-17;7.5;8.0;8.5;6.9;7.2;8.2;8.3;7.3;8.1
2019-05-18;9.5;9.9;10.3;8.3;9.0;10.3;9.8;9.2;9.9
2019-05-19;14.9;14.5;15.4;13.7;14.3;15.2;15.1;14.9;15.2
2019-05-20;17.6;18.6;17.5;14.5;17.0;17.5;17.4;17.4;18.1
2019-05-21;13.7;14.8;14.4;11.9;13.3;14.3;14.0;13.6;14.3
2019-05-22;11.0;11.1;11.9;10.2;10.4;11.6;11.1;10.0;11.6
2019-05-23;9.1;9.1;9.9;8.6;8.3;10.0;9.5;8.6;9.5
2019-05-24;10.1;9.8;10.4;9.5;8.8;9.9;10.1;8.9;10.2
2019-05-25;14.3;14.4;14.8;12.6;13.7;14.6;14.7;13.8;14.7
2019-05-26;17.4;15.7;16.7;16.0;15.9;15.9;17.0;16.3;16.6
2019-05-27;9.7;9.7;10.2;8.7;8.7;9.7;9.5;8.3;9.8
2019-05-28;11.3;10.4;12.0;9.9;10.4;11.6;12.0;11.4;11.5
2019-05-29;18.6;19.3;19.2;17.4;18.1;19.2;19.0;18.2;19.0
2019-05-30;21.7;23.0;22.9;19.9;21.2;22.7;22.3;22.5;22.6
2019-05-31;16.4;15.9;17.1;15.1;15.3;16.6;16.3;14.6;16.5
2019-06-01;10.0;9.8;11.0;8.7;9.2;10.7;10.0;8.5;10.5
2019-06-02;8.4;8.4;9.5;6.0;7.8;9.0;9.0;8.2;8.8
2019-06-03;12.7;12.9;13.5;15.3;11.9;12.7;13.1;12.0;12.9
2019-06-04;15.6;15.4;16.3;14.3;14.9;16.2;16.3;16.0;16.2
2019-06-05;18.2;18.6;19.4;17.1;18.6;19.3;19.3;18.5;18.9
2019-06-06;19.7;19.6;20.3;18.4;19.4;20.0;20.4;20.2;20.0
2019-06-07;22.0;20.9;22.2;21.4;21.8;21.6;22.8;21.7;22.0
2019-06-08;19.5;19.2;20.2;19.5;18.5;19.6;19.1;15.8;19.8
2019-06-09;19.5;19.8;20.8;18.9;19.1;20.5;20.2;16.93;20.6
2019-06-10;19.5;19.5;20.2;19.1;18.8;19.8;19.6;18.06;19.7
2019-06-11;18.7;18.8;19.2;18.2;18.2;19.1;18.6;19.2;18.8
2019-06-12;21.7;21.5;22.5;19.7;21.0;22.0;22.0;20.6;22.0
2019-06-13;22.6;22.7;23.4;21.2;21.8;23.8;23.2;23.1;23.1
2019-06-14;22.6;23.6;24.2;21.5;22.5;23.5;24.1;22.8;23.9
2019-06-15;19.5;19.6;20.5;19.3;19.3;20.5;19.8;18.3;20.3
2019-06-16;18.8;19.4;19.3;20.2;18.4;19.3;19.2;18.1;19.1
2019-06-17;16.0;15.6;16.1;15.5;14.8;15.5;15.9;14.6;15.9
2019-06-18;17.6;16.8;18.0;16.5;16.9;18.1;17.9;17.2;18.1
2019-06-19;20.0;19.1;20.1;19.2;19.0;19.3;20.0;19.0;19.9
2019-06-20;18.9;19.3;19.8;18.1;18.6;19.4;19.5;18.5;19.5
2019-06-21;19.8;20.2;20.8;17.9;19.6;20.4;20.8;20.1;20.6
2019-06-22;21.4;21.1;21.9;20.9;20.8;21.2;22.1;21.4;21.8
2019-06-23;22.5;21.8;22.4;21.7;21.4;21.9;22.7;22.4;22.6
2019-06-24;16.7;16.8;17.1;16.5;16.0;16.8;16.9;15.8;16.8
2019-06-25;12.8;12.9;12.9;13.1;12.0;12.8;12.9;11.8;12.7
2019-06-26;19.7;19.8;20.4;19.8;19.2;20.2;20.0;18.8;20.2
2019-06-27;24.3;24.2;24.9;23.5;23.9;24.5;24.8;23.9;24.7
2019-06-28;24.3;24.5;25.0;23.6;24.1;25.0;25.5;24.9;25.1
2019-06-29;25.4;24.9;25.9;24.9;25.1;25.7;26.0;26.1;25.8
2019-06-30;20.4;19.5;21.1;20.4;19.3;20.4;20.5;19.8;20.5
2019-07-01;15.4;14.8;15.5;16.2;14.1;15.2;15.1;14.1;15.1
2019-07-02;18.2;18.1;18.7;19.0;17.2;18.4;18.3;17.1;18.2
2019-07-03;20.8;20.4;21.1;20.6;19.8;20.9;21.1;19.8;20.8
2019-07-04;22.9;23.0;23.5;22.2;22.1;23.0;23.7;22.9;23.3
2019-07-05;22.2;22.5;22.6;21.2;21.5;22.3;22.9;21.8;22.4
2019-07-06;20.0;19.8;20.3;18.7;19.1;19.9;20.4;19.2;20.2
2019-07-07;22.5;22.9;22.9;21.8;22.0;23.0;23.3;22.7;23.1
2019-07-08;22.5;22.2;23.2;21.6;21.7;23.2;23.0;22.4;22.7
2019-07-09;22.6;23.0;23.3;21.7;22.1;23.7;23.4;22.9;23.3
2019-07-10;21.7;21.7;22.6;21.3;21.1;22.4;22.5;21.6;22.3
2019-07-11;19.9;19.8;21.0;19.6;19.5;20.8;20.3;18.8;20.6
2019-07-12;19.9;19.9;21.1;19.8;19.8;21.1;20.8;19.1;21.0
2019-07-13;19.7;19.8;20.8;19.63;20.1;20.7;20.9;19.8;20.4
2019-07-14;20.7;20.5;21.7;19.459999999999997;20.6;21.8;21.7;20.8;21.3
2019-07-15;18.5;17.5;19.3;19.289999999999996;17.4;18.8;18.3;17.2;18.9
2019-07-16;19.3;19.6;20.4;19.119999999999994;19.4;20.6;19.8;18.2;20.3
2019-07-17;20.3;19.7;21.1;18.949999999999992;20.0;20.9;20.9;19.7;20.6
2019-07-18;22.7;23.2;23.7;18.77999999999999;22.8;23.6;23.6;22.4;23.6
2019-07-19;21.3;21.4;22.5;18.60999999999999;21.5;22.4;22.4;21.2;22.0
2019-07-20;15.6;16.1;16.6;18.439999999999987;15.8;17.0;16.2;14.7;16.6
2019-07-21;12.9;12.3;13.3;18.269999999999985;12.0;12.9;12.9;12.0;13.1
2019-07-22;15.7;15.0;16.2;18.099999999999984;14.8;15.8;15.8;14.6;16.2
2019-07-23;17.6;17.1;18.4;17.929999999999982;17.0;18.2;17.9;16.8;18.2
2019-07-24;18.7;18.0;19.6;17.75999999999998;17.9;19.4;19.3;18.2;19.3
2019-07-25;17.4;17.6;18.4;17.58999999999998;17.1;18.5;17.9;16.7;18.1
2019-07-26;19.1;18.8;20.0;17.419999999999977;18.6;19.5;19.4;18.2;19.5
2019-07-27;17.7;17.6;18.6;17.249999999999975;17.2;18.3;18.3;17.3;18.1
2019-07-28;18.6;18.1;19.1;17.079999999999973;17.9;18.8;19.0;18.3;18.7
2019-07-29;20.4;20.2;21.1;16.90999999999997;20.0;21.4;21.3;21.1;20.9
2019-07-30;21.6;20.9;22.2;16.73999999999997;21.7;22.1;22.1;21.7;21.9
2019-07-31;21.5;20.9;22.1;16.56999999999997;20.7;21.9;22.0;22.0;21.7
2019-08-01;22.0;22.4;22.9;16.399999999999967;22.0;23.3;23.0;22.7;22.7
2019-08-02;22.6;22.2;23.4;16.229999999999965;23.0;23.3;23.5;23.1;23.2
2019-08-03;24.4;24.3;25.8;16.059999999999963;24.6;25.5;25.8;25.3;25.4
2019-08-04;26.7;26.2;27.3;15.889999999999963;25.8;27.2;27.4;26.7;27.1
2019-08-05;26.8;25.9;27.1;15.719999999999963;26.3;26.8;26.7;25.6;26.7
2019-08-06;21.3;21.3;22.6;15.549999999999963;21.0;22.2;21.7;20.3;22.0
2019-08-07;22.5;22.9;23.6;15.379999999999963;22.5;23.7;23.4;22.4;23.4
2019-08-08;23.1;23.2;24.5;15.209999999999964;23.1;20.6;24.1;23.3;24.2
2019-08-09;23.4;23.3;23.9;15.039999999999964;22.9;26.1;23.9;22.7;23.7
2019-08-10;19.6;19.1;20.3;14.869999999999964;18.9;19.8;19.9;18.6;19.7
2019-08-11;16.9;17.0;17.5;14.699999999999964;16.3;17.5;17.2;16.1;16.8
2019-08-12;15.4;14.8;16.1;14.529999999999964;14.7;15.5;16.0;15.2;15.7
2019-08-13;15.9;15.4;16.6;14.359999999999964;15.2;16.2;16.0;14.7;16.1
2019-08-14;15.9;15.6;16.4;14.189999999999964;14.7;16.3;16.2;14.7;16.2
2019-08-15;16.9;16.6;17.1;14.019999999999964;16.5;17.0;17.0;16.0;16.9
2019-08-16;18.5;18.0;19.0;13.849999999999964;18.8;19.0;19.3;18.3;18.9
2019-08-17;18.7;18.3;19.4;13.679999999999964;18.6;19.2;19.7;18.9;18.7
2019-08-18;16.6;15.7;17.4;13.509999999999964;16.4;17.1;17.2;16.8;16.9
2019-08-19;16.9;16.7;17.7;13.339999999999964;16.6;17.5;17.9;17.4;17.1
2019-08-20;18.2;16.8;18.3;13.169999999999964;17.1;17.6;18.1;18.1;18.0
2019-08-21;17.4;16.7;17.7;12.999999999999964;16.5;17.5;17.4;16.1;17.5
2019-08-22;17.0;16.8;17.4;12.829999999999965;16.6;17.3;17.5;16.9;17.2
2019-08-23;16.9;16.0;17.2;12.659999999999965;16.4;16.8;17.0;15.8;16.9
2019-08-24;15.1;14.5;15.4;12.489999999999965;14.1;15.1;15.1;13.8;15.1
2019-08-25;17.4;17.0;17.6;12.319999999999965;16.5;17.3;17.3;16.2;17.3
2019-08-26;17.2;17.0;17.7;12.149999999999965;17.2;17.7;17.6;16.6;17.4
2019-08-27;17.21;16.9;18.1;11.979999999999965;17.6;17.9;22.7;17.9;17.8
2019-08-28;17.220000000000002;16.4;17.3;11.809999999999965;16.7;17.3;17.5;17.3;17.1
2019-08-29;17.230000000000004;16.0;17.0;11.639999999999965;16.6;16.9;16.9;16.8;16.8
2019-08-30;17.240000000000006;17.6;19.0;11.469999999999965;18.7;18.6;19.1;19.0;18.9
2019-08-31;17.250000000000007;19.8;19.9;11.299999999999965;19.8;20.2;19.9;19.8;19.8
2019-09-01;17.26000000000001;16.2;17.0;11.129999999999965;16.5;17.2;17.0;16.6;16.9
2019-09-02;17.27000000000001;13.2;14.2;10.959999999999965;13.1;14.1;14.0;14.1;14.0
2019-09-03;17.280000000000012;14.4;15.4;10.789999999999965;14.3;15.3;14.8;13.7;15.3
2019-09-04;17.290000000000013;13.1;13.7;10.619999999999965;12.8;13.6;13.8;12.9;13.4
2019-09-05;17.300000000000015;11.9;12.7;10.449999999999966;11.5;12.0;13.0;12.6;12.2
2019-09-06;17.310000000000016;11.8;12.9;10.279999999999966;11.7;12.6;12.7;12.4;12.0
2019-09-07;17.320000000000018;10.3;11.2;10.109999999999966;11.1;11.3;11.4;11.4;10.8
2019-09-08;17.33000000000002;10.7;11.9;9.939999999999966;12.0;11.8;12.2;12.3;11.8
2019-09-09;17.34000000000002;11.5;12.7;9.769999999999966;12.5;12.4;12.8;13.2;12.6
2019-09-10;17.350000000000023;11.5;12.3;9.599999999999966;11.5;12.3;12.4;12.1;12.0
2019-09-11;17.360000000000024;11.1;11.6;9.429999999999966;10.8;11.8;11.7;10.5;11.5
2019-09-12;17.370000000000026;6.4;7.4;9.259999999999966;6.1;7.3;6.7;5.4;7.1
2019-09-13;17.380000000000027;5.1;6.1;9.089999999999966;4.8;5.9;5.5;4.2;6.0
2019-09-14;17.39000000000003;5.7;6.6;8.919999999999966;5.4;6.4;6.1;4.8;6.4
2019-09-15;17.40000000000003;9.3;10.2;8.749999999999966;9.0;10.1;9.5;8.3;10.1
2019-09-16;17.410000000000032;9.1;9.4;8.579999999999966;8.9;9.7;8.9;8.2;9.4
2019-09-17;17.420000000000034;12.2;12.4;8.409999999999966;12.8;12.7;12.5;13.9;12.6
2019-09-18;17.430000000000035;13.9;13.7;8.239999999999966;13.6;13.8;14.2;13.4;13.8
2019-09-19;17.440000000000037;16.1;15.5;8.069999999999967;15.4;16.1;15.4;15.5;15.5
2019-09-20;17.45000000000004;20.6;20.2;7.899999999999967;19.7;20.7;19.6;19.9;20.1
2019-09-21;17.46000000000004;15.3;16.1;7.729999999999967;15.0;15.9;15.7;14.6;15.9
2019-09-22;17.47000000000004;10.1;11.4;7.559999999999967;10.7;11.0;11.6;12.1;11.2
2019-09-23;17.480000000000043;14.7;15.9;7.389999999999967;15.7;15.5;16.8;16.6;16.2
2019-09-24;17.490000000000045;13.1;14.4;7.219999999999967;14.0;14.5;13.8;13.4;14.3
2019-09-25;17.500000000000046;11.8;11.7;7.049999999999967;11.4;12.1;11.2;12.5;11.6
2019-09-26;17.510000000000048;8.3;8.9;6.879999999999967;8.1;9.2;8.5;7.3;8.6
2019-09-27;17.52000000000005;4.1;5.5;6.709999999999967;4.9;5.4;5.1;5.3;5.3
2019-09-28;17.53000000000005;5.2;6.5;6.539999999999967;5.7;5.9;6.3;5.6;6.5
2019-09-29;17.540000000000052;6.5;7.3;6.369999999999967;6.2;7.1;6.8;5.7;7.1
2019-09-30;17.550000000000054;4.1;5.0;6.199999999999967;3.8;4.6;4.6;3.5;4.8
2019-10-01;17.560000000000056;3.7;4.6;6.029999999999967;3.3;4.5;4.1;3.1;4.4
2019-10-02;17.570000000000057;3.9;4.6;5.8599999999999675;4.3;4.9;4.9;4.2;4.3
2019-10-03;17.58000000000006;7.6;8.1;5.6899999999999675;7.9;8.6;8.6;7.7;8.4
2019-10-04;17.59000000000006;7.9;8.7;5.519999999999968;8.9;9.1;8.3;9.6;8.6
2019-10-05;17.600000000000062;10.4;11.3;5.349999999999968;10.2;11.2;10.9;9.5;11.2
2019-10-06;17.610000000000063;8.6;8.7;5.179999999999968;8.3;9.0;8.2;7.4;8.5
2019-10-07;17.620000000000065;12.9;12.2;5.009999999999968;13.2;13.6;12.5;13.7;12.2
2019-10-08;17.630000000000067;11.8;11.7;4.839999999999968;10.9;11.6;11.7;10.4;11.5
2019-10-09;17.640000000000068;3.7;4.5;4.669999999999968;3.5;4.6;3.8;2.7;4.1
2019-10-10;17.65000000000007;-0.5;-0.2;4.499999999999968;-0.4;0.0;-0.2;-0.7;-0.5
2019-10-11;17.66000000000007;0.0;-0.2;4.329999999999968;-0.4;-0.6;0.0;-1.0;-0.4
2019-10-12;17.670000000000073;0.7;1.3;4.159999999999968;1.2;0.5;1.4;0.5;1.1
2019-10-13;17.680000000000074;3.0;2.7;3.9899999999999682;4.1;3.8;3.5;4.9;3.2
2019-10-14;17.690000000000076;11.3;8.6;3.8199999999999683;11.0;10.4;8.9;12.2;9.5
2019-10-15;17.700000000000077;15.9;16.1;3.6499999999999684;15.9;16.4;14.1;16.4;15.2
2019-10-16;17.71000000000008;10.3;11.2;3.4799999999999685;11.0;11.2;10.9;11.5;11.2
2019-10-17;17.72000000000008;9.8;10.6;3.3099999999999685;9.5;10.3;10.1;9.2;10.6
2019-10-18;17.730000000000082;4.3;5.4;3.1399999999999686;4.0;5.2;4.9;3.6;5.3
2019-10-19;17.740000000000084;1.1;2.0;2.9699999999999687;0.9;1.8;1.1;0.1;1.7
2019-10-20;17.750000000000085;-2.8;-2.3;2.7999999999999687;-3.3;-2.3;-2.8;-4.0;-2.3
2019-10-21;17.760000000000087;-5.6;-5.0;2.629999999999969;-6.1;-5.0;-5.4;-6.6;-5.0
2019-10-22;17.77000000000009;-2.8;-2.2;2.459999999999969;-3.3;-2.3;-2.4;-3.7;-2.3
2019-10-23;17.78000000000009;1.2;1.5;2.289999999999969;0.8;1.7;1.6;0.3;1.7
2019-10-24;17.79000000000009;4.0;4.9;2.119999999999969;3.9;4.8;4.6;3.2;4.8
2019-10-25;17.800000000000093;4.0;5.2;1.949999999999969;3.8;5.0;4.7;3.4;5.1
2019-10-26;17.810000000000095;-1.5;-0.8;1.7799999999999692;-1.9;-0.8;-1.3;-2.5;-0.8
2019-10-27;17.820000000000096;-0.6;0.2;1.6099999999999692;-1.0;0.1;-0.3;-1.6;0.2
