Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2019-03-24;3.3;4.1;4.3;2.9;3.5;4.6;3.6;3.0;4.4;3.93
2019-03-25;1.4;1.6;2.0;1.0;0.7;1.9;1.2;-0.1;2.0;1.33
2019-03-26;-0.3;0.0;0.3;-0.9;-0.5;0.1;-0.1;-1.0;0.4;-0.11
2019-03-27;0.4;0.4;0.7;-0.1;-0.1;0.5;0.4;0.1;0.9;0.41
2019-03-28;1.4;1.2;1.2;-2.7;0.8;1.8;1.3;0.9;1.8;1.29
2019-03-29;2.5;3.1;3.2;3.4;2.1;3.1;2.4;1.3;3.1;2.61
2019-03-30;4.5;4.8;5.3;3.67;4.7;4.9;4.7;3.8;5.2;4.77
2019-03-31;7.1;7.4;7.6;3.93;6.7;7.3;7.3;6.3;7.6;7.17
2019-04-01;4.6;4.4;4.8;4.2;5.0;4.7;4.7;5.1;5.1;4.83
2019-04-02;5.9;5.8;5.1;4.7;5.2;6.1;5.5;5.8;6.2;5.67
2019-04-03;4.2;4.2;4.7;3.4;3.2;4.5;3.9;2.6;4.5;3.94
2019-04-04;1.0;1.5;1.7;0.7;1.0;1.6;1.5;0.8;1.7;1.4
2019-04-05;0.6;1.1;1.4;0.4;0.6;1.2;1.0;1.1;1.3;1.1
2019-04-06;2.5;3.0;3.2;2.5;3.2;3.1;3.3;3.7;3.2;3.24
2019-04-07;3.7;3.8;4.6;3.0;3.4;4.3;4.0;3.4;4.4;3.99
2019-04-08;1.6;3.4;2.5;0.8;1.0;2.3;1.6;0.4;2.1;1.9
2019-04-09;4.7;5.2;5.2;3.4;4.4;5.4;5.1;5.5;5.4;5.17
2019-04-10;4.8;4.5;5.4;3.6;4.1;5.2;5.0;5.6;5.2;5.0
2019-04-11;1.0;1.2;1.7;0.0;0.1;1.6;0.6;-0.7;1.5;0.86
2019-04-12;2.7;2.9;3.3;2.0;1.9;3.3;2.5;1.0;3.3;2.6
2019-04-13;11.2;11.7;12.1;10.2;10.8;12.3;10.5;10.1;12.0;11.36
2019-04-14;4.2;4.4;4.9;3.8;3.6;5.0;3.4;2.5;4.9;4.1
2019-04-15;0.4;0.6;0.9;0.1;-0.4;1.0;0.3;-1.0;0.9;0.33
2019-04-16;-0.2;0.4;0.5;-0.2;-0.7;0.6;0.1;-1.1;0.4;0.03
2019-04-17;3.2;3.3;4.0;2.0;2.8;3.8;3.4;3.1;3.8;3.46
2019-04-18;3.1;3.1;3.2;1.4;2.0;2.5;2.8;1.8;3.5;2.7
2019-04-19;-2.1;-2.2;-1.8;-2.3;-3.2;-1.9;-2.4;-3.6;-1.7;-2.4
2019-04-20;1.2;2.3;2.2;0.3;1.0;2.1;1.7;1.5;2.1;1.84
2019-04-21;1.8;2.1;2.7;1.3;1.1;2.3;2.1;1.2;2.5;2.0
2019-04-22;0.6;0.9;1.4;-0.4;-0.3;1.3;0.4;-0.6;1.3;0.63
2019-04-23;4.3;4.5;5.1;3.3;4.0;5.1;4.9;5.2;5.1;4.84
2019-04-24;7.1;7.1;7.7;6.1;6.5;7.4;7.5;8.2;7.5;7.41
2019-04-25;8.7;8.9;9.4;7.8;8.0;9.2;9.1;9.5;9.2;9.04
2019-04-26;9.1;9.3;9.8;7.3;8.5;9.1;9.1;8.0;9.6;9.06
2019-04-27;2.7;2.7;3.1;2.4;1.7;2.8;2.8;1.5;2.9;2.5
2019-04-28;2.6;2.5;3.3;1.5;1.7;2.9;2.6;1.4;3.0;2.49
2019-04-29;1.4;2.6;2.0;1.4;1.6;2.1;1.4;1.5;2.2;1.91
2019-04-30;16.6;16.4;17.0;14.2;15.7;17.0;16.1;15.3;17.0;16.36
2019-05-01;8.6;8.4;7.8;7.1;7.5;7.8;7.5;7.4;7.9;7.76
2019-05-02;1.5;1.5;1.8;0.8;0.5;1.9;1.2;0.1;1.7;1.24
2019-05-03;5.3;5.5;5.8;4.4;4.9;5.8;5.4;5.6;5.6;5.51
2019-05-04;9.6;9.6;10.4;8.7;9.1;10.3;10.2;11.1;10.2;10.13
2019-05-05;12.9;12.9;14.1;11.3;12.4;13.6;13.9;15.3;13.5;13.67
2019-05-06;14.8;15.7;16.3;13.5;14.8;15.7;16.6;16.8;16.0;15.99
2019-05-07;14.6;15.2;16.0;13.7;14.4;15.4;15.4;14.7;15.3;15.2
2019-05-08;14.5;16.6;15.3;14.9;14.7;14.4;15.4;15.1;14.9;15.2
2019-05-09;4.4;4.7;5.2;3.5;3.7;5.3;4.4;2.8;4.9;4.43
2019-05-10;6.4;6.6;7.2;5.7;5.5;7.0;6.4;5.2;6.9;6.4
2019-05-11;8.0;8.2;8.3;7.4;6.9;7.6;8.1;7.0;8.1;7.74
2019-05-12;5.6;6.0;6.4;5.1;5.0;6.3;5.6;4.2;6.2;5.67
2019-05-13;3.1;3.3;3.8;2.4;2.2;3.4;2.9;1.7;3.7;3.0
2019-05-14;3.6;3.2;3.8;3.0;2.4;3.5;3.5;2.5;3.8;3.24
2019-05-15;4.2;4.4;5.0;3.7;3.6;5.1;4.6;4.2;4.7;4.51
2019-05-16;7.7;7.9;8.5;7.1;6.9;8.0;7.8;6.6;8.3;7.71
2019-05-17;7.5;8.0;8.5;6.9;7.2;8.2;8.3;7.3;8.1;7.94
2019-05-18;9.5;9.9;10.3;8.3;9.0;10.3;9.8;9.2;9.9;9.77
2019-05-19;14.9;14.5;15.4;13.7;14.3;15.2;15.1;14.9;15.2;14.94
2019-05-20;17.6;18.6;17.5;14.5;17.0;17.5;17.4;17.4;18.1;17.64
2019-05-21;13.7;14.8;14.4;11.9;13.3;14.3;14.0;13.6;14.3;14.1
2019-05-22;11.0;11.1;11.9;10.2;10.4;11.6;11.1;10.0;11.6;11.1
2019-05-23;9.1;9.1;9.9;8.6;8.3;10.0;9.5;8.6;9.5;9.27
2019-05-24;10.1;9.8;10.4;9.5;8.8;9.9;10.1;8.9;10.2;9.73
2019-05-25;14.3;14.4;14.8;12.6;13.7;14.6;14.7;13.8;14.7;14.39
2019-05-26;17.4;15.7;16.7;16.0;15.9;15.9;17.0;16.3;16.6;16.3
2019-05-27;9.7;9.7;10.2;8.7;8.7;9.7;9.5;8.3;9.8;9.41
2019-05-28;11.3;10.4;12.0;9.9;10.4;11.6;12.0;11.4;11.5;11.33
2019-05-29;18.6;19.3;19.2;17.4;18.1;19.2;19.0;18.2;19.0;18.86
2019-05-30;21.7;23.0;22.9;19.9;21.2;22.7;22.3;22.5;22.6;22.46
2019-05-31;16.4;15.9;17.1;15.1;15.3;16.6;16.3;14.6;16.5;16.04
2019-06-01;10.0;9.8;11.0;8.7;9.2;10.7;10.0;8.5;10.5;9.96
2019-06-02;8.4;8.4;9.5;6.0;7.8;9.0;9.0;8.2;8.8;8.67
2019-06-03;12.7;12.9;13.5;15.3;11.9;12.7;13.1;12.0;12.9;12.71
2019-06-04;15.6;15.4;16.3;14.3;14.9;16.2;16.3;16.0;16.2;15.9
2019-06-05;18.2;18.6;19.4;17.1;18.6;19.3;19.3;18.5;18.9;18.94
2019-06-06;19.7;19.6;20.3;18.4;19.4;20.0;20.4;20.2;20.0;19.99
2019-06-07;22.0;20.9;22.2;21.4;21.8;21.6;22.8;21.7;22.0;21.86
2019-06-08;19.5;19.2;20.2;19.5;18.5;19.6;19.1;15.8;19.8;18.89
2019-06-09;19.5;19.8;20.8;18.9;19.1;20.5;20.2;16.93;20.6;19.7
2019-06-10;19.5;19.5;20.2;19.1;18.8;19.8;19.6;18.07;19.7;19.38
2019-06-11;18.7;18.8;19.2;18.2;18.2;19.1;18.6;19.2;18.8;18.84
2019-06-12;21.7;21.5;22.5;19.7;21.0;22.0;22.0;20.6;22.0;21.66
2019-06-13;22.6;22.7;23.4;21.2;21.8;23.8;23.2;23.1;23.1;23.01
2019-06-14;22.6;23.6;24.2;21.5;22.5;23.5;24.1;22.8;23.9;23.51
2019-06-15;19.5;19.6;20.5;19.3;19.3;20.5;19.8;18.3;20.3;19.76
2019-06-16;18.8;19.4;19.3;20.2;18.4;19.3;19.2;18.1;19.1;18.97
2019-06-17;16.0;15.6;16.1;15.5;14.8;15.5;15.9;14.6;15.9;15.49
2019-06-18;17.6;16.8;18.0;16.5;16.9;18.1;17.9;17.2;18.1;17.57
2019-06-19;20.0;19.1;20.1;19.2;19.0;19.3;20.0;19.0;19.9;19.49
2019-06-20;18.9;19.3;19.8;18.1;18.6;19.4;19.5;18.5;19.5;19.23
2019-06-21;19.8;20.2;20.8;17.9;19.6;20.4;20.8;20.1;20.6;20.36
2019-06-22;21.4;21.1;21.9;20.9;20.8;21.2;22.1;21.4;21.8;21.47
2019-06-23;22.5;21.8;22.4;21.7;21.4;21.9;22.7;22.4;22.6;22.17
2019-06-24;16.7;16.8;17.1;16.5;16.0;16.8;16.9;15.8;16.8;16.6
2019-06-25;12.8;12.9;12.9;13.1;12.0;12.8;12.9;11.8;12.7;12.57
2019-06-26;19.7;19.8;20.4;19.8;19.2;20.2;20.0;18.8;20.2;19.8
2019-06-27;24.3;24.2;24.9;23.5;23.9;24.5;24.8;23.9;24.7;24.41
2019-06-28;24.3;24.5;25.0;23.6;24.1;25.0;25.5;24.9;25.1;24.87
2019-06-29;25.4;24.9;25.9;24.9;25.1;25.7;26.0;26.1;25.8;25.64
2019-06-30;20.4;19.5;21.1;20.4;19.3;20.4;20.5;19.8;20.5;20.16
2019-07-01;15.4;14.8;15.5;16.2;14.1;15.2;15.1;14.1;15.1;14.84
2019-07-02;18.2;18.1;18.7;19.0;17.2;18.4;18.3;17.1;18.2;18.0
2019-07-03;20.8;20.4;21.1;20.6;19.8;20.9;21.1;19.8;20.8;20.56
2019-07-04;22.9;23.0;23.5;22.2;22.1;23.0;23.7;22.9;23.3;23.07
2019-07-05;22.2;22.5;22.6;21.2;21.5;22.3;22.9;21.8;22.4;22.29
2019-07-06;20.0;19.8;20.3;18.7;19.1;19.9;20.4;19.2;20.2;19.84
2019-07-07;22.5;22.9;22.9;21.8;22.0;23.0;23.3;22.7;23.1;22.84
2019-07-08;22.5;22.2;23.2;21.6;21.7;23.2;23.0;22.4;22.7;22.63
2019-07-09;22.6;23.0;23.3;21.7;22.1;23.7;23.4;22.9;23.3;23.1
2019-07-10;21.7;21.7;22.6;21.3;21.1;22.4;22.5;21.6;22.3;22.03
2019-07-11;19.9;19.8;21.0;19.6;19.5;20.8;20.3;18.8;20.6;20.11
2019-07-12;19.9;19.9;21.1;19.8;19.8;21.1;20.8;19.1;21.0;20.4
2019-07-13;19.7;19.8;20.8;19.63;20.1;20.7;20.9;19.8;20.4;20.36
2019-07-14;20.7;20.5;21.7;19.46;20.6;21.8;21.7;20.8;21.3;21.2
2019-07-15;18.5;17.5;19.3;19.28;17.4;18.8;18.3;17.2;18.9;18.2
2019-07-16;19.3;19.6;20.4;19.11;19.4;20.6;19.8;18.2;20.3;19.76
2019-07-17;20.3;19.7;21.1;18.94;20.0;20.9;20.9;19.7;20.6;20.41
2019-07-18;22.7;23.2;23.7;18.77;22.8;23.6;23.6;22.4;23.6;23.27
2019-07-19;21.3;21.4;22.5;18.6;21.5;22.4;22.4;21.2;22.0;21.91
2019-07-20;15.6;16.1;16.6;18.42;15.8;17.0;16.2;14.7;16.6;16.14
2019-07-21;12.9;12.3;13.3;18.25;12.0;12.9;12.9;12.0;13.1;12.64
2019-07-22;15.7;15.0;16.2;18.08;14.8;15.8;15.8;14.6;16.2;15.49
2019-07-23;17.6;17.1;18.4;17.91;17.0;18.2;17.9;16.8;18.2;17.66
2019-07-24;18.7;18.0;19.6;17.74;17.9;19.4;19.3;18.2;19.3;18.81
2019-07-25;17.4;17.6;18.4;17.56;17.1;18.5;17.9;16.7;18.1;17.76
2019-07-26;19.1;18.8;20.0;17.39;18.6;19.5;19.4;18.2;19.5;19.14
2019-07-27;17.7;17.6;18.6;17.22;17.2;18.3;18.3;17.3;18.1;17.91
2019-07-28;18.6;18.1;19.1;17.05;17.9;18.8;19.0;18.3;18.7;18.56
2019-07-29;20.4;20.2;21.1;16.88;20.0;21.4;21.3;21.1;20.9;20.86
2019-07-30;21.6;20.9;22.2;16.7;21.7;22.1;22.1;21.7;21.9;21.8
2019-07-31;21.5;20.9;22.1;16.53;20.7;21.9;22.0;22.0;21.7;21.61
2019-08-01;22.0;22.4;22.9;16.36;22.0;23.3;23.0;22.7;22.7;22.71
2019-08-02;22.6;22.2;23.4;16.19;23.0;23.3;23.5;23.1;23.2;23.1
2019-08-03;24.4;24.3;25.8;16.02;24.6;25.5;25.8;25.3;25.4;25.24
2019-08-04;26.7;26.2;27.3;15.84;25.8;27.2;27.4;26.7;27.1;26.81
2019-08-05;26.8;25.9;27.1;15.67;26.3;26.8;26.7;25.6;26.7;26.44
2019-08-06;21.3;21.3;22.6;15.5;21.0;22.2;21.7;20.3;22.0;21.59
2019-08-07;22.5;22.9;23.6;15.33;22.5;23.7;23.4;22.4;23.4;23.13
2019-08-08;23.1;23.2;24.5;15.16;23.1;20.6;24.1;23.3;24.2;23.29
2019-08-09;23.4;23.3;23.9;14.98;22.9;26.1;23.9;22.7;23.7;23.79
2019-08-10;19.6;19.1;20.3;14.81;18.9;19.8;19.9;18.6;19.7;19.47
2019-08-11;16.9;17.0;17.5;14.64;16.3;17.5;17.2;16.1;16.8;16.91
2019-08-12;15.4;14.8;16.1;14.47;14.7;15.5;16.0;15.2;15.7;15.43
2019-08-13;15.9;15.4;16.6;14.3;15.2;16.2;16.0;14.7;16.1;15.74
2019-08-14;15.9;15.6;16.4;14.12;14.7;16.3;16.2;14.7;16.2;15.73
2019-08-15;16.9;16.6;17.1;13.95;16.5;17.0;17.0;16.0;16.9;16.73
2019-08-16;18.5;18.0;19.0;13.78;18.8;19.0;19.3;18.3;18.9;18.76
2019-08-17;18.7;18.3;19.4;13.61;18.6;19.2;19.7;18.9;18.7;18.97
2019-08-18;16.6;15.7;17.4;13.44;16.4;17.1;17.2;16.8;16.9;16.79
2019-08-19;16.9;16.7;17.7;13.26;16.6;17.5;17.9;17.4;17.1;17.27
2019-08-20;18.2;16.8;18.3;13.09;17.1;17.6;18.1;18.1;18.0;17.71
2019-08-21;17.4;16.7;17.7;12.92;16.5;17.5;17.4;16.1;17.5;17.06
2019-08-22;17.0;16.8;17.4;12.75;16.6;17.3;17.5;16.9;17.2;17.1
2019-08-23;16.9;16.0;17.2;12.58;16.4;16.8;17.0;15.8;16.9;16.59
2019-08-24;15.1;14.5;15.4;12.41;14.1;15.1;15.1;13.8;15.1;14.73
2019-08-25;17.4;17.0;17.6;12.23;16.5;17.3;17.3;16.2;17.3;17.03
2019-08-26;17.2;17.0;17.7;12.06;17.2;17.7;17.6;16.6;17.4;17.31
2019-08-27;17.21;16.9;18.1;11.89;17.6;17.9;22.7;17.9;17.8;18.41
2019-08-28;17.23;16.4;17.3;11.72;16.7;17.3;17.5;17.3;17.1;17.09
2019-08-29;17.24;16.0;17.0;11.55;16.6;16.9;16.9;16.8;16.8;16.71
2019-08-30;17.26;17.6;19.0;11.37;18.7;18.6;19.1;19.0;18.9;18.7
2019-08-31;17.27;19.8;19.9;11.2;19.8;20.2;19.9;19.8;19.8;19.89
2019-09-01;17.28;16.2;17.0;11.03;16.5;17.2;17.0;16.6;16.9;16.77
2019-09-02;17.3;13.2;14.2;10.86;13.1;14.1;14.0;14.1;14.0;13.81
2019-09-03;17.31;14.4;15.4;10.69;14.3;15.3;14.8;13.7;15.3;14.74
2019-09-04;17.32;13.1;13.7;10.51;12.8;13.6;13.8;12.9;13.4;13.33
2019-09-05;17.34;11.9;12.7;10.34;11.5;12.0;13.0;12.6;12.2;12.27
2019-09-06;17.35;11.8;12.9;10.17;11.7;12.6;12.7;12.4;12.0;12.3
2019-09-07;17.36;10.3;11.2;10.0;11.1;11.3;11.4;11.4;10.8;11.07
2019-09-08;17.38;10.7;11.9;9.83;12.0;11.8;12.2;12.3;11.8;11.81
2019-09-09;17.39;11.5;12.7;9.65;12.5;12.4;12.8;13.2;12.6;12.53
2019-09-10;17.41;11.5;12.3;9.48;11.5;12.3;12.4;12.1;12.0;12.01
2019-09-11;17.42;11.1;11.6;9.31;10.8;11.8;11.7;10.5;11.5;11.29
2019-09-12;17.43;6.4;7.4;9.14;6.1;7.3;6.7;5.4;7.1;6.63
2019-09-13;17.45;5.1;6.1;8.97;4.8;5.9;5.5;4.2;6.0;5.37
2019-09-14;17.46;5.7;6.6;8.79;5.4;6.4;6.1;4.8;6.4;5.91
2019-09-15;17.47;9.3;10.2;8.62;9.0;10.1;9.5;8.3;10.1;9.5
2019-09-16;17.49;9.1;9.4;8.45;8.9;9.7;8.9;8.2;9.4;9.09
2019-09-17;17.5;12.2;12.4;8.28;12.8;12.7;12.5;13.9;12.6;12.73
2019-09-18;17.52;13.9;13.7;8.11;13.6;13.8;14.2;13.4;13.8;13.77
2019-09-19;17.53;16.1;15.5;7.93;15.4;16.1;15.4;15.5;15.5;15.64
2019-09-20;17.54;20.6;20.2;7.76;19.7;20.7;19.6;19.9;20.1;20.11
2019-09-21;17.56;15.3;16.1;7.59;15.0;15.9;15.7;14.6;15.9;15.5
2019-09-22;17.57;10.1;11.4;7.42;10.7;11.0;11.6;12.1;11.2;11.16
2019-09-23;17.58;14.7;15.9;7.25;15.7;15.5;16.8;16.6;16.2;15.91
2019-09-24;17.6;13.1;14.4;7.07;14.0;14.5;13.8;13.4;14.3;13.93
2019-09-25;17.61;11.8;11.7;6.9;11.4;12.1;11.2;12.5;11.6;11.76
2019-09-26;17.63;8.3;8.9;6.73;8.1;9.2;8.5;7.3;8.6;8.41
2019-09-27;17.64;4.1;5.5;6.56;4.9;5.4;5.1;5.3;5.3;5.09
2019-09-28;17.65;5.2;6.5;6.39;5.7;5.9;6.3;5.6;6.5;5.96
2019-09-29;17.67;6.5;7.3;6.21;6.2;7.1;6.8;5.7;7.1;6.67
2019-09-30;17.68;4.1;5.0;6.04;3.8;4.6;4.6;3.5;4.8;4.34
2019-10-01;17.7;3.7;4.6;5.87;3.3;4.5;4.1;3.1;4.4;3.96
2019-10-02;17.71;3.9;4.6;5.7;4.3;4.9;4.9;4.2;4.3;4.44
2019-10-03;17.72;7.6;8.1;5.53;7.9;8.6;8.6;7.7;8.4;8.13
2019-10-04;17.74;7.9;8.7;5.35;8.9;9.1;8.3;9.6;8.6;8.73
2019-10-05;17.75;10.4;11.3;5.18;10.2;11.2;10.9;9.5;11.2;10.67
2019-10-06;17.76;8.6;8.7;5.01;8.3;9.0;8.2;7.4;8.5;8.39
2019-10-07;17.78;12.9;12.2;4.84;13.2;13.6;12.5;13.7;12.2;12.9
2019-10-08;17.79;11.8;11.7;4.67;10.9;11.6;11.7;10.4;11.5;11.37
2019-10-09;17.8;3.7;4.5;4.49;3.5;4.6;3.8;2.7;4.1;3.84
2019-10-10;17.82;-0.5;-0.2;4.32;-0.4;0.0;-0.2;-0.7;-0.5;-0.36
2019-10-11;17.83;0.0;-0.2;4.15;-0.4;-0.6;0.0;-1.0;-0.4;-0.37
2019-10-12;17.85;0.7;1.3;3.98;1.2;0.5;1.4;0.5;1.1;0.96
2019-10-13;17.86;3.0;2.7;3.81;4.1;3.8;3.5;4.9;3.2;3.6
2019-10-14;17.87;11.3;8.6;3.63;11.0;10.4;8.9;12.2;9.5;10.27
2019-10-15;17.89;15.9;16.1;3.46;15.9;16.4;14.1;16.4;15.2;15.71
