Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2019-02-10;46.0;56.9;53.7;;;54.3;53.8;58.4;52.1;;62.6;59.3;;58.2;;53.1;53.5;58.0;;;;;;;;56.7
2019-02-11;48.6;56.6;53.4;;;54.3;54.2;58.4;51.8;;66.2;59.2;;58.0;;57.5;53.9;59.7;;;;;;;;57.38
2019-02-12;52.5;58.6;54.0;;;58.1;55.8;60.4;51.8;;65.6;63.6;;61.8;;57.5;54.2;67.8;;;;;;;;58.12
2019-02-13;53.4;60.7;60.4;;;59.8;63.4;59.2;57.6;;67.8;59.8;;57.9;;59.0;58.0;65.7;;;;;;;;60.66
2019-02-14;54.9;61.2;60.8;;;61.6;61.7;58.6;58.8;;67.4;61.0;;57.3;;58.6;56.4;65.2;;;;;;;;60.48
2019-02-15;56.0;63.9;61.3;;;65.6;62.8;61.9;60.0;;68.5;64.8;;60.0;;60.8;58.8;72.0;;;;;;;;62.62
2019-02-16;41.0;45.8;50.5;;;51.6;48.6;48.9;44.1;;57.5;48.7;;44.6;;47.9;46.4;54.7;;;;;;;;48.54
2019-02-17;39.6;47.5;52.1;;;45.7;52.4;45.4;47.0;;52.4;46.3;;47.7;;41.9;45.1;49.4;;;;;;;;47.48
2019-02-18;30.1;34.3;40.6;;;39.2;39.1;37.0;34.2;;49.5;36.0;;34.7;;38.7;34.9;42.0;;;;;;;;37.98
2019-02-19;36.6;43.5;51.4;;;42.9;49.1;42.0;42.4;;49.4;44.3;;45.4;;39.1;41.8;48.2;;;;;;;;43.82
2019-02-20;42.0;53.0;55.5;;;52.9;51.9;51.9;48.8;;57.0;50.5;;46.2;;50.2;49.3;59.5;;;;;;;;52.0
2019-02-21;44.5;55.5;60.5;;;57.5;53.3;54.9;52.2;;61.9;57.0;;50.7;;55.1;51.7;63.8;;;;;;;;55.24
2019-02-22;47.7;55.2;57.8;;;52.3;56.5;50.8;54.5;;58.9;56.2;;57.8;;50.2;50.2;55.0;;;;;;;;53.92
2019-02-23;47.1;54.3;56.4;;;51.4;57.3;50.0;53.8;;57.2;55.0;;55.9;;48.1;50.0;53.6;;;;;;;;53.06
2019-02-24;37.6;43.6;49.1;;;43.6;48.8;44.8;41.6;;50.5;43.7;;45.1;;41.0;42.5;45.1;;;;;;;;44.6
2019-02-25;36.4;41.9;51.6;;;40.1;46.8;38.8;42.1;;46.2;42.6;;42.8;;37.8;39.0;44.8;;;;;;;;41.6
2019-02-26;46.2;55.8;57.8;;;54.6;54.6;51.0;54.9;;58.0;55.9;;51.1;;51.9;49.3;58.3;;;;;;;;53.8
2019-02-27;46.6;54.6;59.1;;;54.2;57.0;53.8;53.9;;58.3;55.6;;53.7;;51.7;51.7;59.0;;;;;;;;54.46
2019-02-28;46.7;56.7;58.5;;;50.9;57.2;50.5;55.0;;56.1;55.2;;56.0;;49.8;50.4;55.3;;;;;;;;53.74
2019-03-01;54.5;65.0;64.3;;;60.2;63.9;58.6;63.3;;64.7;63.7;;63.0;;59.4;58.4;65.5;;;;;;;;62.0
2019-03-02;52.2;62.6;63.5;;;56.2;62.7;56.9;60.8;;61.4;61.6;;61.9;;56.9;55.6;61.1;;;;;;;;59.46
2019-03-03;56.0;71.8;70.5;;;64.3;66.9;65.3;63.7;;72.0;70.1;;69.3;;68.1;62.5;67.6;;;;;;;;67.06
2019-03-04;53.4;68.1;64.8;;;60.5;64.1;62.4;65.3;;64.4;64.0;;62.7;;60.8;60.1;68.3;;;;;;;;64.06
2019-03-05;50.2;61.8;62.6;;;58.5;60.2;57.6;60.4;;64.3;60.7;;60.0;;58.7;55.7;64.5;;;;;;;;59.96
2019-03-06;35.3;42.2;46.0;;;40.1;44.6;41.9;42.8;;46.9;43.0;;42.6;;38.1;39.7;46.5;;;;;;;;42.7
2019-03-07;42.6;53.1;55.9;;;50.2;53.2;49.4;55.0;;54.0;51.7;;49.5;;49.0;47.9;55.3;;;;;;;;51.88
2019-03-08;46.1;53.1;57.6;;;50.1;56.9;50.6;54.6;;56.6;52.8;;54.3;;47.5;48.9;56.1;;;;;;;;52.76
2019-03-09;46.6;53.3;55.8;;;49.8;54.7;49.5;53.8;;54.0;54.9;;54.6;;49.2;48.9;54.3;;;;;;;;51.9
2019-03-10;50.0;56.1;58.0;;;54.2;55.3;53.2;56.6;;59.1;58.2;;58.3;;53.0;51.8;57.5;;;;;;;;55.36
2019-03-11;37.2;38.7;43.1;;;42.9;38.9;40.1;38.9;;43.8;40.7;;35.6;;39.1;37.6;49.1;;;;;;;;39.82
2019-03-12;48.4;54.4;56.4;;;50.6;56.7;50.8;55.1;;54.4;55.0;;55.9;;49.2;50.1;55.4;;;;;;;;52.96
2019-03-13;64.3;72.6;71.8;;;67.4;72.4;66.7;71.9;;74.4;73.0;;75.2;;67.5;65.5;77.7;;;;;;;;70.22
2019-03-14;40.3;44.6;51.1;;;43.2;50.8;43.6;45.4;;51.6;45.8;;48.5;;39.2;43.6;47.9;;;;;;;;45.76
2019-03-15;35.9;43.4;48.3;;;42.9;45.1;44.5;43.1;;47.3;42.1;;39.2;;38.6;40.7;52.6;;;;;;;;43.8
2019-03-16;43.1;53.8;56.1;;;51.1;47.1;50.4;50.1;;52.3;49.2;;41.7;;48.5;48.1;57.1;;;;;;;;50.94
2019-03-17;45.6;52.3;55.5;;;48.7;51.6;47.9;52.7;;54.7;54.0;;56.7;;49.4;46.6;53.9;;;;;;;;50.84
2019-03-18;56.6;64.5;64.8;;;59.1;59.2;58.1;65.2;;64.6;67.4;;67.9;;63.9;58.4;63.3;;;;;;;;62.16
2019-03-19;53.2;60.0;60.0;;;55.7;57.9;54.2;61.4;;60.2;62.1;;62.6;;56.2;53.0;60.6;;;;;;;;57.76
2019-03-20;57.4;63.2;61.7;;;59.7;58.0;58.1;64.4;;61.6;65.7;;63.6;;61.5;56.7;63.8;;;;;;;;60.8
2019-03-21;62.2;58.7;58.9;;;54.8;56.8;53.5;59.6;;58.2;59.9;;59.6;;54.5;52.5;59.5;;;;;;;;56.5
2019-03-22;57.32;49.5;52.0;;;48.5;46.4;46.6;49.8;;49.6;50.0;;45.7;;46.0;46.0;53.6;;;;;;;;48.3
2019-03-23;52.44;42.8;48.4;;;43.4;46.7;41.5;44.5;;46.9;44.8;;45.3;;41.7;40.6;52.6;;;;;;;;43.26
2019-03-24;47.56;54.8;57.8;;;50.9;54.7;50.6;55.4;;56.5;54.4;;52.9;;51.4;50.7;55.1;;;;;;;;53.6
2019-03-25;42.68;65.4;63.4;;;55.5;61.0;57.0;65.5;;60.9;64.5;;65.7;;59.4;57.5;60.7;;;;;;;;61.26
2019-03-26;37.8;58.4;59.6;;;52.2;55.4;52.9;59.9;;55.1;56.2;;54.2;;52.7;54.5;57.4;;;;;;;;56.16
2019-03-27;43.7;54.8;54.9;;;48.8;51.3;49.0;53.8;;50.9;52.8;;48.2;;49.1;49.7;54.1;;;;;;;;51.64
2019-03-28;46.2;55.9;56.2;;;51.3;52.3;50.9;58.3;;52.0;53.6;;47.9;;49.9;50.9;56.3;;;;;;;;53.6
2019-03-29;44.6;51.6;54.5;;;50.1;50.2;48.2;50.8;;51.6;51.6;;49.5;;49.9;47.6;53.5;;;;;;;;49.96
2019-03-30;36.5;46.9;45.5;;;40.8;45.7;43.1;48.7;;44.9;43.5;;42.6;;40.0;42.9;50.4;;;;;;;;45.3
2019-03-31;51.4;61.7;59.7;;;56.4;60.7;54.1;58.3;;59.0;61.3;;61.6;;55.0;54.5;62.6;;;;;;;;57.52
2019-04-01;47.4;58.7;60.0;;;53.1;57.0;52.6;58.3;;58.3;55.5;;54.7;;53.2;51.2;62.1;;;;;;;;55.82
2019-04-02;40.8;46.7;46.8;;13.9;44.5;43.1;44.4;45.7;;43.7;44.9;;39.0;;42.5;43.0;48.2;;;;;;;;44.7
2019-04-03;38.8;41.5;42.6;;17.0;38.9;39.9;38.5;42.7;;40.3;42.2;;39.4;;38.1;39.3;44.6;;;;;;;;40.46
2019-04-04;33.4;39.4;43.1;;13.4;37.9;37.5;38.5;41.7;;40.0;36.9;;34.3;;37.9;37.4;41.5;;;;;;;;39.4
2019-04-05;33.3;41.9;41.9;;18.6;37.5;37.4;36.9;44.2;;40.5;39.7;;32.6;;37.5;39.0;41.7;;;;;;;;40.5
2019-04-06;30.8;39.9;39.9;;27.1;35.4;35.4;35.3;42.3;;39.0;36.2;;29.7;;35.5;38.5;41.2;;;;;;;;39.0
2019-04-07;37.0;44.5;45.5;;34.0;40.4;39.9;37.7;46.5;;43.5;42.1;;37.5;;40.2;41.5;43.7;;;;;;;;42.74
2019-04-08;38.6;44.5;46.6;;37.3;42.3;40.6;38.1;45.3;;42.4;44.8;;41.3;;42.4;41.6;47.3;;;;;;;;42.38
2019-04-09;34.4;39.8;40.8;;30.4;41.7;35.1;37.9;38.1;;39.8;40.8;;32.4;;39.0;38.6;44.8;;;;;;;;38.84
2019-04-10;35.9;41.7;42.0;;31.6;40.4;36.9;38.0;42.5;;40.9;41.9;;35.2;;38.3;38.3;43.0;;;;;;;;40.28
2019-04-11;29.9;33.7;34.1;;28.8;31.1;30.5;29.7;34.6;;33.2;35.0;;30.5;;30.4;31.5;35.1;;;;;;;;32.54
2019-04-12;45.2;52.5;50.0;;45.8;47.6;49.4;44.4;51.0;;49.3;52.4;;49.5;;47.5;46.1;51.5;;;;;;;;48.66
2019-04-13;34.5;38.2;41.8;;35.0;37.3;40.5;35.1;38.4;;43.9;39.3;;39.3;;33.8;36.8;40.1;;;;;;;;38.48
2019-04-14;48.6;57.9;55.1;;50.9;50.6;52.2;49.8;56.3;;51.8;58.5;;56.1;;52.4;51.2;51.2;;;;;;;;53.4
2019-04-15;41.5;49.8;45.5;;39.7;44.3;42.3;42.9;49.9;;46.3;49.8;;45.4;;45.3;45.2;46.4;;;;;;;;46.82
2019-04-16;31.3;38.5;38.1;;32.5;35.7;34.3;35.5;39.0;;38.2;39.4;;35.0;;42.4;40.7;37.9;;;;;;;;38.38
2019-04-17;32.0;39.4;37.3;;39.3;36.9;34.0;33.9;40.6;;38.3;39.3;;32.5;;34.6;35.8;40.6;;;;;;;;37.6
2019-04-18;44.7;48.1;47.8;;42.7;46.7;48.0;46.0;49.1;;49.9;50.0;;47.0;;44.7;43.1;54.5;;;;;;;;47.24
2019-04-19;40.8;46.2;42.7;;36.7;42.5;43.9;41.6;46.4;;45.6;46.9;;44.3;;40.0;41.8;45.8;;;;;;;;44.32
2019-04-20;32.1;34.6;33.9;;29.3;36.6;31.7;34.4;35.3;;36.2;37.1;;30.4;;34.7;34.2;39.1;;;;;;;;34.94
2019-04-21;43.6;51.7;50.3;;44.8;49.7;46.9;44.9;51.7;;50.7;53.9;;48.5;;47.3;46.6;49.0;;;;;;;;49.12
2019-04-22;37.0;44.4;47.1;;31.1;43.5;44.6;38.5;45.9;;45.1;47.2;;44.5;;40.3;42.8;44.1;;;;;;;;43.34
2019-04-23;32.2;38.7;35.8;;27.3;37.3;32.6;34.0;37.6;;35.7;38.6;;29.6;;34.5;36.3;39.7;;;;;;;;36.46
2019-04-24;31.3;34.9;32.1;;27.3;34.9;28.8;32.0;35.5;;33.1;35.9;;26.8;;34.0;33.6;37.5;;;;;;;;33.82
2019-04-25;32.8;36.8;33.8;;28.0;36.0;29.9;34.4;35.2;;34.6;38.3;;30.3;;33.3;34.2;38.0;;;;;;;;35.04
2019-04-26;50.4;57.0;56.6;;49.4;54.2;57.5;49.6;58.5;;56.0;57.3;;57.1;;50.9;51.5;59.4;;;;;;;;54.52
2019-04-27;65.2;73.7;66.7;;64.1;69.6;67.9;61.1;73.2;;69.2;74.5;;70.1;;70.1;64.1;74.2;;;;;;;;68.26
2019-04-28;57.5;64.5;63.2;;52.2;61.5;63.9;54.3;66.5;;59.8;64.1;;60.5;;61.1;57.8;68.1;;;;;;;;60.58
2019-04-29;58.8;74.7;71.1;;70.1;69.9;73.0;62.9;66.5;;74.0;75.5;;72.1;;71.9;65.7;72.0;;;;;;;;68.76
2019-04-30;41.4;47.4;51.9;;45.4;48.3;52.0;46.2;48.8;;54.5;48.7;;49.2;;43.5;46.3;52.0;;;;;;;;48.64
2019-05-01;44.5;52.9;55.1;;48.9;50.5;53.2;48.4;53.6;;54.5;53.4;;54.5;;51.1;47.1;56.8;;;;;;;;51.3
2019-05-02;43.7;50.8;47.6;;43.6;48.0;45.7;45.4;51.7;;49.6;52.5;;47.6;;47.2;46.0;51.8;;;;;;;;48.7
2019-05-03;33.4;41.0;39.6;;32.1;38.7;36.7;37.4;43.2;;38.0;40.1;;33.8;;36.2;38.7;42.9;;;;;;;;39.66
2019-05-04;29.3;36.2;33.6;;27.0;33.6;30.7;32.3;37.4;;33.2;35.3;;27.7;;33.1;33.6;36.7;;;;;;;;34.54
2019-05-05;25.1;31.7;29.1;;22.3;29.8;25.0;28.6;31.9;;29.9;31.6;;22.1;;26.7;29.5;32.2;;;;;;;;30.32
2019-05-06;27.3;32.1;32.0;;23.9;32.3;27.3;29.7;29.8;;32.1;32.7;;25.7;;28.2;30.5;33.5;;;;;;;;30.84
2019-05-07;27.3;30.7;30.3;;25.5;30.0;27.4;28.5;33.0;;31.4;31.3;;26.9;;28.2;30.1;32.7;;;;;;;;30.74
2019-05-08;35.9;36.2;36.0;;31.5;41.5;33.0;33.3;34.2;;39.4;39.9;;34.7;;38.4;34.2;43.6;;;;;;;;35.46
2019-05-09;33.2;39.1;35.1;;30.9;33.6;31.6;33.6;37.9;;35.6;39.5;;33.8;;35.3;35.4;35.5;;;;;;;;36.32
2019-05-10;31.1;35.5;33.3;;29.5;32.2;29.7;32.2;36.5;;34.4;36.8;;32.1;;32.9;33.6;35.4;;;;;;;;34.44
2019-05-11;41.2;44.3;43.9;;39.8;44.9;42.0;40.0;44.2;;45.8;46.7;;43.9;;41.0;39.6;47.7;;;;;;;;42.78
2019-05-12;50.7;58.2;56.9;;52.9;52.0;54.3;49.8;57.6;;57.4;58.9;;58.6;;52.0;51.5;57.8;;;;;;;;54.9
2019-05-13;48.6;52.3;52.7;;48.5;50.6;48.3;46.4;51.6;;53.0;54.5;;52.1;;51.3;47.4;57.2;;;;;;;;50.14
2019-05-14;52.9;58.3;54.9;;51.3;57.1;51.2;51.0;57.1;;55.6;61.7;;55.1;;57.4;50.8;59.7;;;;;;;;54.56
2019-05-15;47.9;55.4;50.8;;46.7;49.0;48.5;46.3;53.4;;48.4;55.7;;50.1;;51.7;48.9;51.2;;;;;;;;50.48
2019-05-16;38.3;41.5;39.5;;35.7;39.6;36.6;37.5;41.8;;40.7;43.6;;38.9;;38.6;38.3;43.8;;;;;;;;39.96
2019-05-17;33.2;38.8;37.5;;32.3;37.2;32.8;35.9;38.3;;41.0;39.6;;33.1;;37.4;34.2;37.7;;;;;;;;37.64
2019-05-18;32.8;38.3;34.8;;31.5;35.5;32.4;35.4;37.3;;36.2;38.5;;31.3;;34.7;34.8;40.1;;;;;;;;36.4
2019-05-19;26.8;32.0;28.8;;22.7;28.3;26.7;29.1;32.7;;29.2;30.0;;24.7;;27.1;28.1;31.7;;;;;;;;30.22
2019-05-20;35.2;39.4;42.4;;37.0;41.5;40.1;38.9;39.5;;44.3;43.1;;38.5;;37.9;36.9;46.4;;;;;;;;39.8
2019-05-21;49.4;56.1;58.7;;51.0;53.7;57.1;53.3;55.5;;61.3;58.4;;56.0;;53.0;49.4;60.1;;;;;;;;55.12
2019-05-22;49.2;57.7;54.1;;50.8;50.0;56.2;49.2;59.4;;54.8;57.1;;55.3;;50.4;49.9;56.2;;;;;;;;54.2
2019-05-23;56.1;65.1;57.6;;55.0;56.8;54.3;55.8;65.9;;58.4;65.5;;57.2;;60.5;57.9;57.8;;;;;;;;60.62
2019-05-24;49.5;62.1;54.2;;55.3;60.3;55.9;57.7;31.7;;57.9;63.8;;56.6;;59.2;56.3;66.4;;;;;;;;53.14
2019-05-25;39.3;44.7;40.7;;39.4;43.5;40.1;42.1;24.5;;42.9;45.3;;37.7;;41.5;40.7;49.6;;;;;;;;38.98
2019-05-26;34.9;44.5;37.7;;30.1;39.3;37.3;40.0;22.8;;36.0;40.0;;34.2;;37.9;36.7;44.3;;;;;;;;36.0
2019-05-27;41.2;43.1;41.3;;40.0;41.7;39.2;38.9;23.6;;43.9;45.4;;42.4;;40.7;37.0;49.0;;;;;;;;37.3
2019-05-28;39.0;44.1;39.3;;37.1;41.2;35.8;41.1;23.99;;41.4;44.9;;37.0;;40.3;39.0;46.4;;;;;;;;37.92
2019-05-29;36.4;39.4;40.5;;37.9;41.0;37.9;35.9;24.37;;41.5;41.7;;37.4;;38.6;37.1;43.4;;;;;;;;35.65
2019-05-30;28.2;30.8;31.0;;27.6;33.6;27.2;31.8;24.76;;35.4;34.8;;26.2;;31.1;29.5;38.2;;;;;;;;30.45
2019-05-31;35.5;41.1;38.9;;35.1;36.5;35.6;35.0;25.14;;39.3;41.8;;38.8;;36.0;35.2;40.4;;;;;;;;35.15
2019-06-01;44.6;52.9;46.7;;45.6;46.3;42.3;44.0;25.53;;47.3;52.3;;49.3;;46.2;45.5;50.9;;;;;;;;43.05
2019-06-02;47.8;56.1;47.8;;49.8;47.4;42.2;47.9;25.91;;50.8;55.5;;47.9;;51.1;49.1;54.1;;;;;;;;45.96
2019-06-03;45.9;50.0;45.6;;44.1;48.6;41.3;43.6;26.3;;47.0;51.2;;44.9;;46.5;45.0;51.7;;;;;;;;42.38
2019-06-04;38.4;44.2;36.3;;35.4;40.0;34.1;38.2;24.5;;38.7;42.7;;35.6;;40.4;39.1;45.2;;;;;;;;36.94
2019-06-05;31.9;38.4;32.6;;31.3;34.6;30.6;34.8;25.1;;36.7;35.3;;31.5;;34.6;34.4;38.7;;;;;;;;33.88
2019-06-06;32.8;39.7;32.7;;31.3;34.7;31.3;34.6;25.2;;35.5;38.0;;31.5;;35.1;34.8;39.4;;;;;;;;33.96
2019-06-07;34.9;42.9;35.9;;29.9;35.6;34.4;36.5;25.9;;35.1;38.2;;33.4;;34.9;36.8;42.8;;;;;;;;35.44
2019-06-08;51.5;60.5;52.4;;53.1;55.1;54.0;50.8;26.2;;52.8;60.4;;53.2;;55.5;52.4;58.2;;;;;;;;48.54
2019-06-09;47.6;56.1;48.7;;47.8;51.3;45.8;47.0;26.9;;50.2;55.3;;48.9;;52.0;50.0;56.3;;;;;;;;46.04
2019-06-10;51.2;58.0;50.4;;53.6;54.6;47.6;48.4;31.4;;53.1;59.8;;53.3;;55.2;50.8;56.7;;;;;;;;48.34
2019-06-11;50.0;56.7;57.4;;53.3;53.1;50.8;47.2;34.2;;56.9;57.7;;59.2;;52.7;49.4;58.6;;;;;;;;48.88
2019-06-12;42.6;48.1;45.8;;42.0;45.4;42.3;41.3;30.5;;46.5;49.0;;44.7;;43.0;42.8;49.6;;;;;;;;41.84
2019-06-13;39.2;44.5;39.5;;37.2;42.7;36.2;39.6;33.4;;40.9;45.2;;37.7;;39.7;38.7;47.6;;;;;;;;39.42
2019-06-14;41.2;45.5;41.4;;41.2;45.4;37.5;42.2;41.8;;46.5;48.6;;40.6;;43.7;40.9;48.6;;;;;;;;43.38
2019-06-15;53.6;64.6;60.6;;55.8;55.0;57.5;54.6;57.0;;57.3;63.4;;60.9;;56.7;55.7;63.3;;;;;;;;57.84
2019-06-16;59.5;70.5;68.5;;64.3;65.0;66.7;62.6;65.4;;66.3;71.8;;70.0;;66.8;61.8;66.2;;;;;;;;65.32
2019-06-17;56.9;63.9;62.5;;58.1;59.7;61.5;54.0;64.1;;62.7;65.9;;64.8;;58.2;54.5;65.9;;;;;;;;59.84
2019-06-18;40.3;46.7;40.9;;40.1;44.5;40.3;44.2;43.3;;43.5;47.9;;40.7;;43.8;43.0;48.6;;;;;;;;44.14
2019-06-19;37.5;44.9;41.4;;37.8;40.6;40.3;39.5;47.0;;42.4;44.2;;40.5;;37.5;38.7;45.8;;;;;;;;42.5
2019-06-20;36.7;41.5;37.3;;36.1;38.4;34.5;37.6;41.2;;38.1;41.0;;35.2;;38.1;36.9;44.0;;;;;;;;39.06
2019-06-21;42.0;46.4;42.3;;41.2;44.7;38.4;46.2;43.3;;44.0;48.1;;41.7;;45.1;42.3;47.0;;;;;;;;44.44
2019-06-22;43.5;50.2;42.9;;42.7;44.9;40.5;45.0;45.3;;44.2;49.7;;42.6;;45.3;43.9;50.7;;;;;;;;45.72
2019-06-23;45.7;52.1;45.2;;41.8;49.7;43.7;47.7;49.2;;45.2;52.1;;44.6;;46.4;44.5;56.7;;;;;;;;47.74
2019-06-24;64.8;72.8;66.5;;69.7;68.4;67.5;60.9;68.8;;71.1;74.4;;72.9;;67.9;61.8;71.4;;;;;;;;67.08
2019-06-25;76.6;83.7;75.0;;80.6;78.9;76.1;70.4;76.8;;81.3;86.3;;82.0;;80.1;72.1;81.1;;;;;;;;76.86
2019-06-26;58.8;69.1;65.3;;62.6;62.9;63.8;61.1;64.5;;65.4;68.9;;67.2;;60.9;63.2;66.8;;;;;;;;64.66
2019-06-27;47.7;55.0;50.6;;48.8;53.4;47.3;51.0;50.7;;53.3;51.7;;49.9;;51.3;50.4;57.2;;;;;;;;52.08
2019-06-28;42.8;52.2;47.6;;45.8;47.0;46.3;46.1;49.3;;49.7;51.3;;48.0;;45.8;45.4;51.6;;;;;;;;48.54
