Date;Академгородок;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;о. Молокова;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Шахтеров, 25;Солонцы;Спутник;Светлый;Свердловский;о. Татышев;Телевизорная, 1/31;Удачный;Ветлужанка;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2019-01-13;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;;;;;2.2
2019-01-14;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;;;;;5.3
2019-01-15;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;;;;;2.5
2019-01-16;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;;;;;4.4
2019-01-17;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;;;;;3.3
2019-01-18;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;;;;;2.7
2019-01-19;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;;;;;6.5
2019-01-20;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;;;;;5.2
2019-01-21;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;2.0
2019-01-22;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;;;;;3.9
2019-01-23;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;1.4
2019-01-24;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;;;;;1.2
2019-01-25;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;;;;;1.3
2019-01-26;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;;;;;4.2
2019-01-27;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;;;;;6.2
2019-01-28;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;;;;;7.0
2019-01-29;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;;;;;8.0
2019-01-30;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;;;;;8.5
2019-01-31;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;;;;;3.5
2019-02-01;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;;;;;2.6
2019-02-02;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;;;;;3.7
2019-02-03;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;1.4
2019-02-04;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;;;;;1.2
2019-02-05;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;;;;;1.5
2019-02-06;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;2.4
2019-02-07;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;1.0
2019-02-08;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;;;;;0.9
2019-02-09;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;;;;;0.7
2019-02-10;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;;;;;1.6
2019-02-11;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;;;;;0.8
2019-02-12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;1.0
2019-02-13;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;;;;;2.7
2019-02-14;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;;;;;2.3
2019-02-15;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;;;;;2.3
2019-02-16;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;;;;;4.1
2019-02-17;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;;;;;4.3
2019-02-18;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;;;;;4.3
2019-02-19;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;;;;;4.3
2019-02-20;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;;;;;2.2
2019-02-21;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;;;;;2.3
2019-02-22;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.3;;;;;5.3
2019-02-23;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;;;;;5.4
2019-02-24;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;;;;;2.7
2019-02-25;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;;;;;4.4
2019-02-26;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;;;;;2.9
2019-02-27;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;;;;;3.3
2019-02-28;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;;;;;3.3
2019-03-01;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;;;;;2.5
2019-03-02;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;1.4
2019-03-03;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;2.0
2019-03-04;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;;;;;1.2
2019-03-05;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;;;;;2.9
2019-03-06;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;;;;;1.9
2019-03-07;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;;;;;2.3
2019-03-08;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;;;;;5.6
2019-03-09;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;;;;;4.9
2019-03-10;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;;;;;3.9
2019-03-11;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;;;;;3.3
2019-03-12;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;;;;;5.1
2019-03-13;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;;;;;4.4
2019-03-14;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;;;;;7.3
2019-03-15;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;;;;;2.8
2019-03-16;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;;;;;3.2
2019-03-17;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;;;;;4.1
2019-03-18;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;;3.0
2019-03-19;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;;;;;4.0
2019-03-20;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;;3.0
2019-03-21;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;;;;;2.5
2019-03-22;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;;;;;3.7
2019-03-23;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;;;;;3.9
2019-03-24;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;;;;;1.7
2019-03-25;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;;;;;2.3
2019-03-26;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;1.4
2019-03-27;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;;;;;2.3
2019-03-28;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;;3.0
2019-03-29;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;1.8
2019-03-30;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;;;;;3.5
2019-03-31;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;;;;;3.8
2019-04-01;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;;;;;4.7
2019-04-02;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;;;;;3.8
2019-04-03;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;;;;;7.2
2019-04-04;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;;;;;1.3
2019-04-05;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;;;;;1.9
2019-04-06;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;;;;;2.1
2019-04-07;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;;;;;3.9
2019-04-08;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;;;;;3.4
2019-04-09;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;;;;;1.9
2019-04-10;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;;;;;3.9
2019-04-11;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;;;;;4.1
2019-04-12;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;;;;;4.2
2019-04-13;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;;;;;7.7
2019-04-14;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;;;;;4.6
2019-04-15;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;2.0
2019-04-16;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;1.8
2019-04-17;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;;;;;3.7
2019-04-18;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;;;;;7.2
2019-04-19;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;;;;;9.5
2019-04-20;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;;;;;1.6
2019-04-21;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;;;;;3.9
2019-04-22;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;;;;;3.5
2019-04-23;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;;;;;1.6
2019-04-24;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;;;;;2.2
2019-04-25;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;;3.0
2019-04-26;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.2;;;;;6.2
2019-04-27;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;;;;;2.3
2019-04-28;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;;;;;4.2
2019-04-29;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;;;;;1.9
2019-04-30;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.1;;;;;7.1
2019-05-01;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;;;;;6.1
2019-05-02;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;;;;;3.4
2019-05-03;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;1.8
2019-05-04;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;;;;;1.6
2019-05-05;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;;;;;2.3
2019-05-06;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;;;;;3.1
2019-05-07;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;;;;;2.6
2019-05-08;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;;;;;3.7
2019-05-09;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;;;;;3.3
2019-05-10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;2.0
2019-05-11;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;;;;;5.2
2019-05-12;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;;;;;4.0
2019-05-13;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;;;;;1.7
2019-05-14;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;;;;;2.5
2019-05-15;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;;;;;2.2
2019-05-16;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;;;;;3.2
2019-05-17;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;1.8
