Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2019-02-09;760.0;767.0;769.0;;;774.0;765.0;771.0;766.0;;774.0;762.0;;762.0;;774.0;770.0;772.0;;;;;;;;769.6
2019-02-10;755.0;761.0;763.0;;;768.0;759.0;765.0;760.0;;768.0;757.0;;756.0;;768.0;765.0;766.0;;;;;;;;763.8
2019-02-11;751.0;757.0;759.0;;;764.0;755.0;761.0;756.0;;764.0;753.0;;752.0;;764.0;761.0;762.0;;;;;;;;759.8
2019-02-12;750.0;756.0;758.0;;;763.0;754.0;760.0;755.0;;763.0;752.0;;751.0;;763.0;759.0;761.0;;;;;;;;758.6
2019-02-13;751.0;757.0;759.0;;;764.0;755.0;761.0;756.0;;764.0;753.0;;753.0;;764.0;760.0;762.0;;;;;;;;759.6
2019-02-14;751.0;758.0;760.0;;;764.0;755.0;761.0;756.0;;764.0;753.0;;753.0;;764.0;760.0;762.0;;;;;;;;759.8
2019-02-15;750.0;756.0;758.0;;;762.0;753.0;759.0;754.0;;762.0;751.0;;751.0;;762.0;758.0;760.0;;;;;;;;757.8
2019-02-16;743.0;749.0;751.0;;;755.0;747.0;752.0;748.0;;756.0;745.0;;745.0;;755.0;752.0;754.0;;;;;;;;751.4
2019-02-17;738.0;744.0;746.0;;;750.0;742.0;747.0;743.0;;750.0;740.0;;739.0;;750.0;747.0;748.0;;;;;;;;746.2
2019-02-18;733.0;738.0;740.0;;;744.0;736.0;741.0;737.0;;744.0;734.0;;734.0;;744.0;741.0;743.0;;;;;;;;740.2
2019-02-19;737.0;743.0;744.0;;;748.0;740.0;745.0;741.0;;748.0;738.0;;738.0;;748.0;745.0;747.0;;;;;;;;744.4
2019-02-20;742.0;748.0;750.0;;;754.0;746.0;751.0;746.0;;754.0;743.0;;743.0;;754.0;750.0;752.0;;;;;;;;749.8
2019-02-21;741.0;747.0;749.0;;;753.0;745.0;750.0;746.0;;753.0;743.0;;742.0;;753.0;749.0;752.0;;;;;;;;749.0
2019-02-22;750.0;756.0;758.0;;;762.0;753.0;759.0;754.0;;762.0;751.0;;751.0;;762.0;758.0;760.0;;;;;;;;757.8
2019-02-23;749.0;756.0;757.0;;;762.0;753.0;759.0;754.0;;762.0;751.0;;751.0;;761.0;758.0;760.0;;;;;;;;757.8
2019-02-24;743.0;749.0;751.0;;;755.0;747.0;752.0;748.0;;755.0;744.0;;744.0;;755.0;751.0;753.0;;;;;;;;751.0
2019-02-25;740.0;746.0;748.0;;;752.0;744.0;749.0;745.0;;752.0;741.0;;741.0;;752.0;748.0;750.0;;;;;;;;748.0
2019-02-26;742.0;748.0;750.0;;;754.0;746.0;751.0;746.0;;754.0;743.0;;743.0;;754.0;750.0;752.0;;;;;;;;749.8
2019-02-27;736.0;742.0;744.0;;;748.0;740.0;745.0;740.0;;748.0;737.0;;737.0;;748.0;744.0;746.0;;;;;;;;743.8
2019-02-28;734.0;740.0;742.0;;;746.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;746.0;743.0;745.0;;;;;;;;742.2
2019-03-01;732.0;738.0;740.0;;;744.0;736.0;741.0;737.0;;744.0;734.0;;734.0;;744.0;741.0;742.0;;;;;;;;740.2
2019-03-02;738.0;744.0;746.0;;;750.0;742.0;747.0;742.0;;750.0;739.0;;739.0;;750.0;746.0;748.0;;;;;;;;745.8
2019-03-03;739.0;746.0;747.0;;;751.0;743.0;749.0;744.0;;752.0;741.0;;741.0;;752.0;748.0;750.0;;;;;;;;747.8
2019-03-04;741.0;747.0;748.0;;;752.0;744.0;750.0;745.0;;753.0;742.0;;742.0;;752.0;749.0;751.0;;;;;;;;748.8
2019-03-05;739.0;745.0;746.0;;;750.0;742.0;747.0;743.0;;750.0;740.0;;740.0;;750.0;747.0;749.0;;;;;;;;746.4
2019-03-06;743.0;750.0;751.0;;;755.0;747.0;752.0;748.0;;756.0;745.0;;745.0;;755.0;752.0;754.0;;;;;;;;751.6
2019-03-07;746.0;752.0;754.0;;;758.0;750.0;755.0;751.0;;758.0;748.0;;747.0;;758.0;755.0;757.0;;;;;;;;754.2
2019-03-08;743.0;749.0;751.0;;;755.0;747.0;752.0;748.0;;755.0;744.0;;744.0;;755.0;751.0;754.0;;;;;;;;751.0
2019-03-09;744.0;750.0;752.0;;;756.0;748.0;753.0;749.0;;756.0;745.0;;745.0;;756.0;752.0;754.0;;;;;;;;752.0
2019-03-10;746.0;752.0;754.0;;;758.0;750.0;755.0;751.0;;758.0;747.0;;747.0;;758.0;755.0;756.0;;;;;;;;754.2
2019-03-11;744.0;749.0;751.0;;;755.0;747.0;752.0;748.0;;755.0;745.0;;745.0;;755.0;752.0;754.0;;;;;;;;751.2
2019-03-12;744.0;750.0;752.0;;;756.0;748.0;753.0;749.0;;756.0;745.0;;745.0;;756.0;752.0;754.0;;;;;;;;752.0
2019-03-13;745.0;751.0;752.0;;;756.0;748.0;753.0;749.0;;757.0;746.0;;746.0;;756.0;753.0;755.0;;;;;;;;752.6
2019-03-14;742.0;748.0;750.0;;;754.0;746.0;751.0;747.0;;754.0;743.0;;743.0;;753.0;750.0;752.0;;;;;;;;750.0
2019-03-15;740.0;746.0;748.0;;;752.0;744.0;749.0;745.0;;752.0;742.0;;742.0;;752.0;748.0;751.0;;;;;;;;748.0
2019-03-16;736.0;741.0;743.0;;;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;747.0;744.0;746.0;;;;;;;;743.2
2019-03-17;739.0;745.0;747.0;;;751.0;743.0;748.0;744.0;;751.0;740.0;;740.0;;751.0;747.0;749.0;;;;;;;;747.0
2019-03-18;746.0;752.0;754.0;;;758.0;750.0;755.0;751.0;;758.0;748.0;;748.0;;758.0;755.0;757.0;;;;;;;;754.2
2019-03-19;748.0;754.0;756.0;;;760.0;752.0;757.0;752.0;;760.0;749.0;;749.0;;760.0;756.0;758.0;;;;;;;;755.8
2019-03-20;749.0;755.0;757.0;;;761.0;753.0;758.0;754.0;;761.0;751.0;;751.0;;761.0;758.0;760.0;;;;;;;;757.2
2019-03-21;751.0;756.0;758.0;;;762.0;754.0;759.0;755.0;;762.0;751.0;;751.0;;762.0;759.0;760.0;;;;;;;;758.2
2019-03-22;751.0;750.0;752.0;;;756.0;747.0;753.0;748.0;;756.0;745.0;;745.0;;756.0;752.0;754.0;;;;;;;;751.8
2019-03-23;751.0;747.0;749.0;;;753.0;745.0;750.0;745.0;;753.0;742.0;;742.0;;752.0;749.0;751.0;;;;;;;;748.8
2019-03-24;751.0;744.0;746.0;;;750.0;742.0;747.0;743.0;;750.0;740.0;;739.0;;750.0;746.0;748.0;;;;;;;;746.0
2019-03-25;751.0;748.0;749.0;;;753.0;745.0;751.0;746.0;;754.0;743.0;;743.0;;753.0;750.0;752.0;;;;;;;;749.8
2019-03-26;751.0;757.0;758.0;;;762.0;754.0;759.0;755.0;;763.0;752.0;;752.0;;762.0;759.0;761.0;;;;;;;;758.6
2019-03-27;746.0;752.0;754.0;;;758.0;750.0;755.0;750.0;;758.0;747.0;;747.0;;758.0;754.0;756.0;;;;;;;;753.8
2019-03-28;746.0;752.0;754.0;;;758.0;750.0;755.0;750.0;;758.0;747.0;;747.0;;758.0;754.0;756.0;;;;;;;;753.8
2019-03-29;749.0;756.0;757.0;;;761.0;753.0;758.0;754.0;;762.0;751.0;;751.0;;761.0;758.0;760.0;;;;;;;;757.6
2019-03-30;741.0;747.0;748.0;;;752.0;744.0;749.0;745.0;;753.0;742.0;;742.0;;752.0;749.0;751.0;;;;;;;;748.6
2019-03-31;740.0;746.0;748.0;;;752.0;744.0;749.0;745.0;;752.0;742.0;;742.0;;752.0;749.0;750.0;;;;;;;;748.2
2019-04-01;740.0;746.0;747.0;;;751.0;743.0;748.0;744.0;;751.0;741.0;;741.0;;751.0;748.0;750.0;;;;;;;;747.4
2019-04-02;741.0;747.0;748.0;;744.0;752.0;744.0;749.0;745.0;;752.0;742.0;;742.0;;752.0;749.0;751.0;;;;;;;;748.4
2019-04-03;744.0;750.0;752.0;;752.0;756.0;748.0;753.0;749.0;;756.0;745.0;;745.0;;756.0;752.0;754.0;;;;;;;;752.0
2019-04-04;745.0;751.0;753.0;;753.0;757.0;749.0;754.0;750.0;;757.0;746.0;;746.0;;757.0;753.0;755.0;;;;;;;;753.0
2019-04-05;744.0;750.0;752.0;;752.0;756.0;748.0;753.0;749.0;;756.0;745.0;;745.0;;756.0;752.0;754.0;;;;;;;;752.0
2019-04-06;741.0;747.0;748.0;;748.0;752.0;744.0;749.0;745.0;;753.0;742.0;;742.0;;752.0;749.0;751.0;;;;;;;;748.6
2019-04-07;740.0;746.0;747.0;;747.0;751.0;743.0;748.0;744.0;;751.0;741.0;;741.0;;751.0;748.0;750.0;;;;;;;;747.4
2019-04-08;749.0;755.0;757.0;;757.0;761.0;753.0;758.0;754.0;;761.0;750.0;;750.0;;761.0;758.0;760.0;;;;;;;;757.2
2019-04-09;745.0;751.0;753.0;;752.0;757.0;749.0;754.0;750.0;;757.0;746.0;;746.0;;757.0;753.0;755.0;;;;;;;;753.0
2019-04-10;737.0;743.0;745.0;;745.0;749.0;741.0;746.0;742.0;;749.0;738.0;;738.0;;749.0;746.0;747.0;;;;;;;;745.2
2019-04-11;744.0;750.0;752.0;;751.0;755.0;747.0;752.0;748.0;;756.0;745.0;;745.0;;755.0;752.0;754.0;;;;;;;;751.6
2019-04-12;742.0;748.0;749.0;;749.0;753.0;745.0;750.0;746.0;;754.0;743.0;;743.0;;753.0;750.0;752.0;;;;;;;;749.6
2019-04-13;734.0;739.0;741.0;;740.0;745.0;737.0;742.0;738.0;;745.0;734.0;;734.0;;744.0;741.0;743.0;;;;;;;;741.0
2019-04-14;734.0;740.0;742.0;;742.0;746.0;738.0;743.0;739.0;;746.0;735.0;;735.0;;746.0;742.0;744.0;;;;;;;;742.0
2019-04-15;735.0;741.0;743.0;;743.0;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;747.0;744.0;745.0;;;;;;;;743.2
2019-04-16;732.0;738.0;740.0;;740.0;744.0;736.0;741.0;737.0;;744.0;734.0;;734.0;;744.0;740.0;742.0;;;;;;;;740.0
2019-04-17;735.0;740.0;742.0;;744.0;746.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;746.0;743.0;745.0;;;;;;;;742.2
2019-04-18;727.0;733.0;734.0;;738.0;738.0;730.0;735.0;731.0;;738.0;728.0;;728.0;;738.0;735.0;737.0;;;;;;;;734.4
2019-04-19;741.0;747.0;749.0;;750.0;753.0;745.0;750.0;746.0;;753.0;742.0;;742.0;;753.0;750.0;751.0;;;;;;;;749.2
2019-04-20;737.0;743.0;744.0;;745.0;749.0;740.0;745.0;741.0;;749.0;738.0;;738.0;;748.0;745.0;747.0;;;;;;;;744.6
2019-04-21;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;738.0;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;;;;;;741.4
2019-04-22;743.0;749.0;751.0;;751.0;755.0;747.0;752.0;747.0;;755.0;744.0;;744.0;;755.0;751.0;753.0;;;;;;;;750.8
2019-04-23;743.0;749.0;751.0;;751.0;755.0;747.0;752.0;748.0;;755.0;744.0;;744.0;;755.0;751.0;753.0;;;;;;;;751.0
2019-04-24;738.0;744.0;745.0;;745.0;749.0;741.0;746.0;742.0;;749.0;739.0;;739.0;;749.0;746.0;748.0;;;;;;;;745.4
2019-04-25;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;738.0;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;;;;;;741.4
2019-04-26;731.0;737.0;739.0;;739.0;743.0;735.0;740.0;736.0;;743.0;732.0;;733.0;;743.0;739.0;741.0;;;;;;;;739.0
2019-04-27;735.0;741.0;743.0;;743.0;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;747.0;744.0;745.0;;;;;;;;743.2
2019-04-28;738.0;744.0;746.0;;746.0;750.0;742.0;747.0;743.0;;750.0;740.0;;739.0;;750.0;747.0;748.0;;;;;;;;746.2
2019-04-29;737.0;743.0;744.0;;745.0;749.0;740.0;745.0;741.0;;749.0;738.0;;738.0;;749.0;745.0;747.0;;;;;;;;744.6
2019-04-30;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;734.0;;741.0;731.0;;731.0;;741.0;737.0;740.0;;;;;;;;737.2
2019-05-01;731.0;737.0;739.0;;739.0;743.0;735.0;739.0;736.0;;743.0;732.0;;732.0;;743.0;740.0;741.0;;;;;;;;739.0
2019-05-02;745.0;751.0;753.0;;753.0;757.0;749.0;754.0;750.0;;757.0;747.0;;747.0;;757.0;754.0;756.0;;;;;;;;753.2
2019-05-03;748.0;754.0;756.0;;756.0;760.0;752.0;757.0;753.0;;760.0;749.0;;749.0;;760.0;757.0;758.0;;;;;;;;756.2
2019-05-04;748.0;754.0;756.0;;756.0;760.0;752.0;757.0;753.0;;760.0;750.0;;750.0;;760.0;757.0;759.0;;;;;;;;756.2
2019-05-05;747.0;753.0;755.0;;755.0;758.0;751.0;756.0;752.0;;759.0;748.0;;748.0;;758.0;755.0;757.0;;;;;;;;755.0
2019-05-06;745.0;751.0;752.0;;752.0;756.0;748.0;753.0;749.0;;756.0;746.0;;746.0;;756.0;753.0;755.0;;;;;;;;752.4
2019-05-07;744.0;750.0;752.0;;752.0;755.0;748.0;752.0;749.0;;756.0;745.0;;745.0;;755.0;752.0;754.0;;;;;;;;751.8
2019-05-08;737.0;743.0;744.0;;745.0;748.0;741.0;745.0;742.0;;749.0;738.0;;738.0;;748.0;745.0;747.0;;;;;;;;744.8
2019-05-09;741.0;747.0;749.0;;749.0;753.0;745.0;750.0;746.0;;753.0;742.0;;742.0;;753.0;749.0;751.0;;;;;;;;749.0
2019-05-10;746.0;752.0;754.0;;754.0;758.0;750.0;755.0;751.0;;758.0;748.0;;748.0;;758.0;755.0;756.0;;;;;;;;754.2
2019-05-11;742.0;748.0;750.0;;750.0;754.0;746.0;751.0;747.0;;754.0;743.0;;743.0;;754.0;750.0;752.0;;;;;;;;750.0
2019-05-12;734.0;740.0;742.0;;742.0;746.0;738.0;743.0;739.0;;746.0;735.0;;735.0;;746.0;743.0;744.0;;;;;;;;742.2
2019-05-13;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;747.0;744.0;746.0;;;;;;;;743.4
2019-05-14;737.0;743.0;744.0;;744.0;748.0;740.0;745.0;741.0;;748.0;738.0;;738.0;;748.0;745.0;747.0;;;;;;;;744.4
2019-05-15;735.0;741.0;742.0;;742.0;746.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;746.0;743.0;745.0;;;;;;;;742.4
2019-05-16;739.0;745.0;746.0;;746.0;750.0;742.0;747.0;743.0;;750.0;740.0;;740.0;;750.0;747.0;749.0;;;;;;;;746.4
2019-05-17;741.0;747.0;749.0;;749.0;753.0;745.0;750.0;746.0;;753.0;743.0;;742.0;;753.0;749.0;751.0;;;;;;;;749.0
2019-05-18;742.0;748.0;749.0;;749.0;753.0;745.0;750.0;746.0;;753.0;743.0;;743.0;;753.0;750.0;751.0;;;;;;;;749.4
2019-05-19;735.0;740.0;742.0;;742.0;746.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;746.0;742.0;744.0;;;;;;;;742.0
2019-05-20;731.0;737.0;738.0;;739.0;742.0;734.0;739.0;735.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;;;;;;738.4
2019-05-21;727.0;733.0;735.0;;735.0;738.0;731.0;735.0;758.0;;739.0;728.0;;728.0;;738.0;735.0;737.0;;;;;;;;740.0
2019-05-22;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;820.0;;741.0;731.0;;731.0;;741.0;738.0;739.0;;;;;;;;754.6
2019-05-23;732.0;739.0;740.0;;741.0;744.0;736.0;741.0;825.0;;744.0;734.0;;734.0;;744.0;741.0;743.0;;;;;;;;758.0
2019-05-24;740.0;745.0;747.0;;747.0;751.0;743.0;748.0;740.0;;751.0;741.0;;740.0;;751.0;747.0;749.0;;;;;;;;746.2
2019-05-25;740.0;746.0;747.0;;747.0;751.0;743.0;748.0;740.0;;751.0;741.0;;741.0;;751.0;747.0;750.0;;;;;;;;746.4
2019-05-26;736.0;741.0;743.0;;743.0;747.0;739.0;744.0;736.0;;747.0;736.0;;737.0;;746.0;743.0;745.0;;;;;;;;742.2
2019-05-27;747.0;753.0;755.0;;755.0;759.0;751.0;756.0;747.0;;759.0;748.0;;748.0;;759.0;755.0;757.0;;;;;;;;754.0
2019-05-28;747.0;753.0;754.0;;754.0;758.0;750.0;755.0;745.43;;758.0;748.0;;748.0;;758.0;755.0;757.0;;;;;;;;753.29
2019-05-29;740.0;746.0;747.0;;748.0;751.0;744.0;748.0;743.86;;752.0;741.0;;741.0;;751.0;748.0;750.0;;;;;;;;747.57
2019-05-30;733.0;738.0;740.0;;740.0;743.0;736.0;741.0;742.29;;744.0;734.0;;734.0;;743.0;740.0;742.0;;;;;;;;741.06
2019-05-31;731.0;737.0;738.0;;738.0;742.0;734.0;739.0;740.71;;742.0;732.0;;732.0;;742.0;739.0;740.0;;;;;;;;739.54
2019-06-01;732.0;738.0;740.0;;740.0;743.0;736.0;740.0;739.14;;744.0;733.0;;733.0;;743.0;740.0;742.0;;;;;;;;740.23
2019-06-02;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;737.57;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;;;;;;741.31
2019-06-03;735.0;741.0;743.0;;743.0;747.0;739.0;743.0;736.0;;747.0;736.0;;736.0;;746.0;743.0;745.0;;;;;;;;742.0
2019-06-04;733.0;739.0;741.0;;741.0;744.0;737.0;741.0;718.0;;745.0;734.0;;734.0;;744.0;741.0;743.0;;;;;;;;736.8
2019-06-05;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;724.0;;745.0;735.0;;735.0;;745.0;741.0;743.0;;;;;;;;738.4
2019-06-06;734.0;740.0;741.0;;742.0;745.0;737.0;742.0;729.0;;745.0;735.0;;735.0;;745.0;742.0;743.0;;;;;;;;739.6
2019-06-07;731.0;737.0;738.0;;738.0;742.0;734.0;739.0;731.0;;742.0;732.0;;732.0;;741.0;738.0;740.0;;;;;;;;737.4
2019-06-08;732.0;738.0;739.0;;739.0;743.0;735.0;740.0;733.0;;743.0;733.0;;733.0;;743.0;739.0;741.0;;;;;;;;738.6
2019-06-09;731.0;737.0;738.0;;738.0;742.0;734.0;739.0;732.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;;;;;;737.8
2019-06-10;731.0;737.0;738.0;;738.0;742.0;734.0;739.0;732.0;;742.0;732.0;;732.0;;742.0;738.0;740.0;;;;;;;;737.6
2019-06-11;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;735.0;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;;;;;;740.8
2019-06-12;735.0;740.0;742.0;;742.0;746.0;738.0;743.0;736.0;;746.0;736.0;;736.0;;745.0;742.0;744.0;;;;;;;;741.4
2019-06-13;730.0;736.0;738.0;;738.0;741.0;734.0;738.0;732.0;;742.0;731.0;;731.0;;741.0;738.0;740.0;;;;;;;;737.2
2019-06-14;728.0;734.0;735.0;;736.0;739.0;732.0;736.0;733.0;;739.0;729.0;;729.0;;739.0;736.0;738.0;;;;;;;;735.6
2019-06-15;731.0;736.0;738.0;;738.0;741.0;734.0;739.0;735.0;;742.0;732.0;;732.0;;741.0;738.0;740.0;;;;;;;;738.0
2019-06-16;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;735.0;;741.0;731.0;;731.0;;741.0;738.0;739.0;;;;;;;;737.6
2019-06-17;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;739.0;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;;;;;;741.6
2019-06-18;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;741.0;;747.0;737.0;;737.0;;747.0;743.0;745.0;;;;;;;;743.4
2019-06-19;732.0;738.0;740.0;;740.0;743.0;736.0;740.0;737.0;;744.0;733.0;;733.0;;743.0;740.0;742.0;;;;;;;;739.8
2019-06-20;739.0;744.0;746.0;;746.0;750.0;742.0;747.0;743.0;;750.0;740.0;;740.0;;750.0;746.0;748.0;;;;;;;;746.0
2019-06-21;738.0;744.0;746.0;;746.0;749.0;742.0;746.0;743.0;;750.0;739.0;;739.0;;749.0;746.0;748.0;;;;;;;;745.8
2019-06-22;735.0;740.0;742.0;;742.0;745.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;745.0;742.0;744.0;;;;;;;;742.0
2019-06-23;732.0;738.0;739.0;;740.0;743.0;735.0;740.0;737.0;;743.0;733.0;;733.0;;743.0;740.0;742.0;;;;;;;;739.6
2019-06-24;734.0;740.0;742.0;;742.0;745.0;738.0;742.0;739.0;;746.0;735.0;;735.0;;745.0;742.0;744.0;;;;;;;;741.8
2019-06-25;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;741.0;;747.0;737.0;;737.0;;747.0;744.0;746.0;;;;;;;;743.6
2019-06-26;736.0;741.0;743.0;;743.0;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;746.0;743.0;745.0;;;;;;;;743.0
2019-06-27;735.0;740.0;742.0;;742.0;745.0;738.0;743.0;739.0;;745.0;735.0;;735.0;;745.0;742.0;744.0;;;;;;;;741.8
2019-06-28;733.0;739.0;741.0;;741.0;744.0;737.0;741.0;738.0;;745.0;734.0;;734.0;;744.0;741.0;743.0;;;;;;;;740.8
