Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2019-01-31;-14.9;-14.7;;-12.1;-16.1;;-15.3;-17.0;-14.2
2019-02-01;-31.0;-30.5;;-31.5;-32.2;;-31.1;-32.9;-29.8
2019-02-02;-29.2;-28.3;;-29.6;-30.0;;-28.9;-30.7;-27.8
2019-02-03;-28.6;-28.6;;-30.1;-29.7;;-28.8;-30.3;-27.3
2019-02-04;-32.9;-33.4;;-33.4;-33.1;;-32.4;-33.3;-31.0
2019-02-05;-32.8;-32.7;;-33.2;-32.6;;-31.6;-32.6;-31.2
2019-02-06;-31.8;-30.7;;-32.5;-30.9;;-30.4;-31.7;-30.6
2019-02-07;-32.7;-30.0;;-30.6;-29.8;;-29.0;-29.5;-29.2
2019-02-08;-30.3;-29.7;;-29.6;-28.4;;-28.8;-28.1;-28.1
2019-02-09;-27.3;-28.2;;-27.1;-26.4;;-26.5;-25.7;-26.1
2019-02-10;-24.5;-26.6;;-25.5;-24.7;;-23.8;-24.4;-24.2
2019-02-11;-24.1;-25.5;;-24.4;-23.3;;-22.8;-22.6;-22.9
2019-02-12;-22.6;-22.3;;-23.0;-20.1;;-21.5;-18.0;-20.5
2019-02-13;-12.9;-11.4;;-13.4;-11.7;;-8.5;-12.0;-11.1
2019-02-14;-10.4;-9.4;;-11.2;-9.7;;-9.6;-9.5;-9.0
2019-02-15;-9.9;-7.9;;-10.7;-8.7;;-9.0;-7.6;-8.9
2019-02-16;-2.9;-1.7;;-4.6;-3.1;;-2.9;-2.9;-2.8
2019-02-17;-0.9;-0.7;;-2.7;-1.4;;-0.8;-2.1;-0.6
2019-02-18;-0.7;0.9;;-3.0;-0.1;;-0.8;-0.5;0.1
2019-02-19;1.3;1.8;;0.0;0.9;;1.5;0.4;2.2
2019-02-20;-0.5;0.6;;-2.5;0.0;3.4;-0.8;0.6;0.0
2019-02-21;-0.3;1.4;2.6;-1.6;0.2;0.4;-0.2;1.8;0.2
2019-02-22;-2.1;-2.0;-1.6;-2.5;-3.0;-1.8;-2.3;-3.7;-1.6
2019-02-23;-2.1;-2.1;-1.6;-2.5;-3.1;-1.8;-2.4;-3.7;-1.6
2019-02-24;1.7;2.0;1.9;0.6;1.0;1.9;1.4;0.3;2.3
2019-02-25;-1.1;-1.0;-0.3;-2.7;-1.6;-0.3;-1.6;-2.3;-0.6
2019-02-26;-6.2;-5.9;-4.7;-8.0;-5.7;-4.8;-5.8;-4.9;-4.9
2019-02-27;-0.4;0.0;-0.8;-2.5;-1.2;-1.0;-1.4;-0.9;-0.3
2019-02-28;0.4;0.4;0.9;-0.7;-0.1;0.8;0.3;-0.8;0.6
2019-03-01;-0.6;-0.9;-0.3;-1.2;-1.1;-0.4;-0.2;-0.6;0.0
2019-03-02;-0.4;0.0;0.2;-1.2;-0.8;0.0;-0.5;-1.4;0.1
2019-03-03;-3.7;-3.5;-2.3;-4.7;-3.4;-3.1;-3.3;-2.9;-2.4
2019-03-04;0.2;0.3;0.6;-0.8;0.1;0.2;0.5;1.1;1.0
2019-03-05;1.6;1.1;1.4;0.3;1.2;1.3;1.5;2.3;1.7
2019-03-06;-0.2;0.4;0.3;-0.7;-0.8;0.1;-0.1;-1.4;0.3
2019-03-07;-3.4;-0.8;-2.4;-4.3;-3.4;-3.0;-2.5;-3.4;-2.6
2019-03-08;-0.5;-0.4;-0.1;-2.1;-1.2;-0.4;-0.5;-1.7;0.1
2019-03-09;-1.4;-1.4;-1.1;-2.0;-2.4;-1.2;-1.7;-3.1;-1.0
2019-03-10;-3.0;-2.6;-2.3;-4.0;-3.7;-2.2;-3.1;-4.5;-2.2
2019-03-11;-0.4;0.2;0.2;-0.7;-0.9;-0.2;0.0;-0.5;0.3
2019-03-12;1.5;1.4;1.8;0.9;0.4;1.7;1.2;-0.3;1.8
2019-03-13;2.7;3.3;3.4;1.6;2.4;3.7;2.9;1.7;3.7
2019-03-14;6.9;6.8;7.3;5.3;6.0;7.2;6.6;5.1;7.4
2019-03-15;7.1;7.5;7.2;5.6;7.0;7.6;7.2;7.3;7.8
2019-03-16;5.5;5.4;5.2;4.0;5.4;6.1;9.3;7.3;5.6
2019-03-17;-0.6;-0.5;-0.2;-1.1;-1.6;-0.3;-0.9;-2.2;-0.1
2019-03-18;-3.4;-2.8;-3.0;-3.7;-4.2;-3.0;-3.8;-4.9;-2.9
2019-03-19;-2.4;-2.3;-2.0;-2.9;-3.5;-2.1;-2.6;-4.0;-2.0
2019-03-20;-2.4;-2.8;-2.0;-2.8;-3.3;-2.1;-2.7;-4.0;-2.0
2019-03-21;-1.6;-0.1;-1.1;-2.1;-2.3;-1.2;-1.7;-2.8;-1.1
2019-03-22;1.5;3.1;1.9;0.6;1.1;1.9;1.2;1.9;2.0
2019-03-23;4.3;4.6;4.5;3.2;3.5;3.8;4.1;2.8;4.5
2019-03-24;3.3;4.1;4.3;2.9;3.5;4.6;3.6;3.0;4.4
2019-03-25;1.4;1.6;2.0;1.0;0.7;1.9;1.2;-0.1;2.0
2019-03-26;-0.3;0.0;0.3;-0.9;-0.5;0.1;-0.1;-1.0;0.4
2019-03-27;0.4;0.4;0.7;-0.1;-0.1;0.5;0.4;0.1;0.9
2019-03-28;1.4;1.2;1.2;-2.7;0.8;1.8;1.3;0.9;1.8
2019-03-29;2.5;3.1;3.2;3.4;2.1;3.1;2.4;1.3;3.1
2019-03-30;4.5;4.8;5.3;;4.7;4.9;4.7;3.8;5.2
2019-03-31;7.1;7.4;7.6;;6.7;7.3;7.3;6.3;7.6
2019-04-01;4.6;4.4;4.8;4.2;5.0;4.7;4.7;5.1;5.1
2019-04-02;5.9;5.8;5.1;4.7;5.2;6.1;5.5;5.8;6.2
2019-04-03;4.2;4.2;4.7;3.4;3.2;4.5;3.9;2.6;4.5
2019-04-04;1.0;1.5;1.7;0.7;1.0;1.6;1.5;0.8;1.7
2019-04-05;0.6;1.1;1.4;0.4;0.6;1.2;1.0;1.1;1.3
2019-04-06;2.5;3.0;3.2;2.5;3.2;3.1;3.3;3.7;3.2
2019-04-07;3.7;3.8;4.6;3.0;3.4;4.3;4.0;3.4;4.4
2019-04-08;1.6;3.4;2.5;0.8;1.0;2.3;1.6;0.4;2.1
2019-04-09;4.7;5.2;5.2;3.4;4.4;5.4;5.1;5.5;5.4
2019-04-10;4.8;4.5;5.4;3.6;4.1;5.2;5.0;5.6;5.2
2019-04-11;1.0;1.2;1.7;0.0;0.1;1.6;0.6;-0.7;1.5
2019-04-12;2.7;2.9;3.3;2.0;1.9;3.3;2.5;1.0;3.3
2019-04-13;11.2;11.7;12.1;10.2;10.8;12.3;10.5;10.1;12.0
2019-04-14;4.2;4.4;4.9;3.8;3.6;5.0;3.4;2.5;4.9
2019-04-15;0.4;0.6;0.9;0.1;-0.4;1.0;0.3;-1.0;0.9
2019-04-16;-0.2;0.4;0.5;-0.2;-0.7;0.6;0.1;-1.1;0.4
2019-04-17;3.2;3.3;4.0;2.0;2.8;3.8;3.4;3.1;3.8
2019-04-18;3.1;3.1;3.2;1.4;2.0;2.5;2.8;1.8;3.5
2019-04-19;-2.1;-2.2;-1.8;-2.3;-3.2;-1.9;-2.4;-3.6;-1.7
2019-04-20;1.2;2.3;2.2;0.3;1.0;2.1;1.7;1.5;2.1
2019-04-21;1.8;2.1;2.7;1.3;1.1;2.3;2.1;1.2;2.5
2019-04-22;0.6;0.9;1.4;-0.4;-0.3;1.3;0.4;-0.6;1.3
2019-04-23;4.3;4.5;5.1;3.3;4.0;5.1;4.9;5.2;5.1
2019-04-24;7.1;7.1;7.7;6.1;6.5;7.4;7.5;8.2;7.5
2019-04-25;8.7;8.9;9.4;7.8;8.0;9.2;9.1;9.5;9.2
2019-04-26;9.1;9.3;9.8;7.3;8.5;9.1;9.1;8.0;9.6
2019-04-27;2.7;2.7;3.1;2.4;1.7;2.8;2.8;1.5;2.9
2019-04-28;2.6;2.5;3.3;1.5;1.7;2.9;2.6;1.4;3.0
2019-04-29;1.4;2.6;2.0;1.4;1.6;2.1;1.4;1.5;2.2
2019-04-30;16.6;16.4;17.0;14.2;15.7;17.0;16.1;15.3;17.0
2019-05-01;8.6;8.4;7.8;7.1;7.5;7.8;7.5;7.4;7.9
2019-05-02;1.5;1.5;1.8;0.8;0.5;1.9;1.2;0.1;1.7
2019-05-03;5.3;5.5;5.8;4.4;4.9;5.8;5.4;5.6;5.6
2019-05-04;9.6;9.6;10.4;8.7;9.1;10.3;10.2;11.1;10.2
2019-05-05;12.9;12.9;14.1;11.3;12.4;13.6;13.9;15.3;13.5
2019-05-06;14.8;15.7;16.3;13.5;14.8;15.7;16.6;16.8;16.0
2019-05-07;14.6;15.2;16.0;13.7;14.4;15.4;15.4;14.7;15.3
2019-05-08;14.5;16.6;15.3;14.9;14.7;14.4;15.4;15.1;14.9
2019-05-09;4.4;4.7;5.2;3.5;3.7;5.3;4.4;2.8;4.9
2019-05-10;6.4;6.6;7.2;5.7;5.5;7.0;6.4;5.2;6.9
2019-05-11;8.0;8.2;8.3;7.4;6.9;7.6;8.1;7.0;8.1
2019-05-12;5.6;6.0;6.4;5.1;5.0;6.3;5.6;4.2;6.2
2019-05-13;3.1;3.3;3.8;2.4;2.2;3.4;2.9;1.7;3.7
2019-05-14;3.6;3.2;3.8;3.0;2.4;3.5;3.5;2.5;3.8
2019-05-15;4.2;4.4;5.0;3.7;3.6;5.1;4.6;4.2;4.7
2019-05-16;7.7;7.9;8.5;7.1;6.9;8.0;7.8;6.6;8.3
2019-05-17;7.5;8.0;8.5;6.9;7.2;8.2;8.3;7.3;8.1
2019-05-18;9.5;9.9;10.3;8.3;9.0;10.3;9.8;9.2;9.9
2019-05-19;14.9;14.5;15.4;13.7;14.3;15.2;15.1;14.9;15.2
2019-05-20;17.6;18.6;17.5;14.5;17.0;17.5;17.4;17.4;18.1
2019-05-21;13.7;14.8;14.4;11.9;13.3;14.3;14.0;13.6;14.3
2019-05-22;11.0;11.1;11.9;10.2;10.4;11.6;11.1;10.0;11.6
2019-05-23;9.1;9.1;9.9;8.6;8.3;10.0;9.5;8.6;9.5
2019-05-24;10.1;9.8;10.4;9.5;8.8;9.9;10.1;8.9;10.2
2019-05-25;14.3;14.4;14.8;12.6;13.7;14.6;14.7;13.8;14.7
2019-05-26;17.4;15.7;16.7;16.0;15.9;15.9;17.0;16.3;16.6
2019-05-27;9.7;9.7;10.2;8.7;8.7;9.7;9.5;8.3;9.8
2019-05-28;11.3;10.4;12.0;9.9;10.4;11.6;12.0;11.4;11.5
2019-05-29;18.6;19.3;19.2;17.4;18.1;19.2;19.0;18.2;19.0
2019-05-30;21.7;23.0;22.9;19.9;21.2;22.7;22.3;22.5;22.6
2019-05-31;16.4;15.9;17.1;15.1;15.3;16.6;16.3;14.6;16.5
2019-06-01;10.0;9.8;11.0;8.7;9.2;10.7;10.0;8.5;10.5
2019-06-02;8.4;8.4;9.5;6.0;7.8;9.0;9.0;8.2;8.8
2019-06-03;12.7;12.9;13.5;15.3;11.9;12.7;13.1;12.0;12.9
2019-06-04;15.6;15.4;16.3;14.3;14.9;16.2;16.3;16.0;16.2
2019-06-05;18.2;18.6;19.4;17.1;18.6;19.3;19.3;18.5;18.9
2019-06-06;19.7;19.6;20.3;18.4;19.4;20.0;20.4;20.2;20.0
2019-06-07;22.0;20.9;22.2;21.4;21.8;21.6;22.8;21.7;22.0
2019-06-08;19.5;19.2;20.2;19.5;18.5;19.6;19.1;15.8;19.8
2019-06-09;19.5;19.8;20.8;18.9;19.1;20.5;20.2;;20.6
2019-06-10;19.5;19.5;20.2;19.1;18.8;19.8;19.6;;19.7
2019-06-11;18.7;18.8;19.2;18.2;18.2;19.1;18.6;19.2;18.8
2019-06-12;21.7;21.5;22.5;19.7;21.0;22.0;22.0;20.6;22.0
2019-06-13;22.6;22.7;23.4;21.2;21.8;23.8;23.2;23.1;23.1
2019-06-14;22.6;23.6;24.2;21.5;22.5;23.5;24.1;22.8;23.9
2019-06-15;19.5;19.6;20.5;19.3;19.3;20.5;19.8;18.3;20.3
2019-06-16;18.8;19.4;19.3;20.2;18.4;19.3;19.2;18.1;19.1
2019-06-17;16.0;15.6;16.1;15.5;14.8;15.5;15.9;14.6;15.9
2019-06-18;17.6;16.8;18.0;16.5;16.9;18.1;17.9;17.2;18.1
2019-06-19;20.0;19.1;20.1;19.2;19.0;19.3;20.0;19.0;19.9
2019-06-20;18.9;19.3;19.8;18.1;18.6;19.4;19.5;18.5;19.5
2019-06-21;19.8;20.2;20.8;17.9;19.6;20.4;20.8;20.1;20.6
2019-06-22;21.4;21.1;21.9;20.9;20.8;21.2;22.1;21.4;21.8
2019-06-23;22.5;21.8;22.4;21.7;21.4;21.9;22.7;22.4;22.6
2019-06-24;16.7;16.8;17.1;16.5;16.0;16.8;16.9;15.8;16.8
2019-06-25;12.8;12.9;12.9;13.1;12.0;12.8;12.9;11.8;12.7
2019-06-26;19.7;19.8;20.4;19.8;19.2;20.2;20.0;18.8;20.2
2019-06-27;24.3;24.2;24.9;23.5;23.9;24.5;24.8;23.9;24.7
2019-06-28;24.3;24.5;25.0;23.6;24.1;25.0;25.5;24.9;25.1
2019-06-29;25.4;24.9;25.9;24.9;25.1;25.7;26.0;26.1;25.8
2019-06-30;20.4;19.5;21.1;20.4;19.3;20.4;20.5;19.8;20.5
2019-07-01;15.4;14.8;15.5;16.2;14.1;15.2;15.1;14.1;15.1
2019-07-02;18.2;18.1;18.7;19.0;17.2;18.4;18.3;17.1;18.2
2019-07-03;20.8;20.4;21.1;20.6;19.8;20.9;21.1;19.8;20.8
2019-07-04;22.9;23.0;23.5;22.2;22.1;23.0;23.7;22.9;23.3
2019-07-05;22.2;22.5;22.6;21.2;21.5;22.3;22.9;21.8;22.4
2019-07-06;20.0;19.8;20.3;18.7;19.1;19.9;20.4;19.2;20.2
2019-07-07;22.5;22.9;22.9;21.8;22.0;23.0;23.3;22.7;23.1
2019-07-08;22.5;22.2;23.2;21.6;21.7;23.2;23.0;22.4;22.7
2019-07-09;22.6;23.0;23.3;21.7;22.1;23.7;23.4;22.9;23.3
2019-07-10;21.7;21.7;22.6;21.3;21.1;22.4;22.5;21.6;22.3
2019-07-11;19.9;19.8;21.0;19.6;19.5;20.8;20.3;18.8;20.6
2019-07-12;19.9;19.9;21.1;19.8;19.8;21.1;20.8;19.1;21.0
2019-07-13;19.7;19.8;20.8;;20.1;20.7;20.9;19.8;20.4
2019-07-14;20.7;20.5;21.7;;20.6;21.8;21.7;20.8;21.3
2019-07-15;18.5;17.5;19.3;;17.4;18.8;18.3;17.2;18.9
2019-07-16;19.3;19.6;20.4;;19.4;20.6;19.8;18.2;20.3
2019-07-17;20.3;19.7;21.1;;20.0;20.9;20.9;19.7;20.6
2019-07-18;22.7;23.2;23.7;;22.8;23.6;23.6;22.4;23.6
2019-07-19;21.3;21.4;22.5;;21.5;22.4;22.4;21.2;22.0
2019-07-20;15.6;16.1;16.6;;15.8;17.0;16.2;14.7;16.6
2019-07-21;12.9;12.3;13.3;;12.0;12.9;12.9;12.0;13.1
2019-07-22;15.7;15.0;16.2;;14.8;15.8;15.8;14.6;16.2
2019-07-23;17.6;17.1;18.4;;17.0;18.2;17.9;16.8;18.2
2019-07-24;18.7;18.0;19.6;;17.9;19.4;19.3;18.2;19.3
2019-07-25;17.4;17.6;18.4;;17.1;18.5;17.9;16.7;18.1
2019-07-26;19.1;18.8;20.0;;18.6;19.5;19.4;18.2;19.5
2019-07-27;17.7;17.6;18.6;;17.2;18.3;18.3;17.3;18.1
2019-07-28;18.6;18.1;19.1;;17.9;18.8;19.0;18.3;18.7
2019-07-29;20.4;20.2;21.1;;20.0;21.4;21.3;21.1;20.9
2019-07-30;21.6;20.9;22.2;;21.7;22.1;22.1;21.7;21.9
2019-07-31;21.5;20.9;22.1;;20.7;21.9;22.0;22.0;21.7
2019-08-01;22.0;22.4;22.9;;22.0;23.3;23.0;22.7;22.7
2019-08-02;22.6;22.2;23.4;;23.0;23.3;23.5;23.1;23.2
2019-08-03;24.4;24.3;25.8;;24.6;25.5;25.8;25.3;25.4
2019-08-04;26.7;26.2;27.3;;25.8;27.2;27.4;26.7;27.1
2019-08-05;26.8;25.9;27.1;;26.3;26.8;26.7;25.6;26.7
2019-08-06;21.3;21.3;22.6;;21.0;22.2;21.7;20.3;22.0
2019-08-07;22.5;22.9;23.6;;22.5;23.7;23.4;22.4;23.4
2019-08-08;23.1;23.2;24.5;;23.1;20.6;24.1;23.3;24.2
2019-08-09;23.4;23.3;23.9;;22.9;26.1;23.9;22.7;23.7
2019-08-10;19.6;19.1;20.3;;18.9;19.8;19.9;18.6;19.7
2019-08-11;16.9;17.0;17.5;;16.3;17.5;17.2;16.1;16.8
2019-08-12;15.4;14.8;16.1;;14.7;15.5;16.0;15.2;15.7
2019-08-13;15.9;15.4;16.6;;15.2;16.2;16.0;14.7;16.1
2019-08-14;15.9;15.6;16.4;;14.7;16.3;16.2;14.7;16.2
2019-08-15;16.9;16.6;17.1;;16.5;17.0;17.0;16.0;16.9
2019-08-16;18.5;18.0;19.0;;18.8;19.0;19.3;18.3;18.9
2019-08-17;18.7;18.3;19.4;;18.6;19.2;19.7;18.9;18.7
2019-08-18;16.6;15.7;17.4;;16.4;17.1;17.2;16.8;16.9
2019-08-19;16.9;16.7;17.7;;16.6;17.5;17.9;17.4;17.1
2019-08-20;18.2;16.8;18.3;;17.1;17.6;18.1;18.1;18.0
2019-08-21;17.4;16.7;17.7;;16.5;17.5;17.4;16.1;17.5
2019-08-22;17.0;16.8;17.4;;16.6;17.3;17.5;16.9;17.2
2019-08-23;16.9;16.0;17.2;;16.4;16.8;17.0;15.8;16.9
2019-08-24;15.1;14.5;15.4;;14.1;15.1;15.1;13.8;15.1
2019-08-25;17.4;17.0;17.6;;16.5;17.3;17.3;16.2;17.3
2019-08-26;17.2;17.0;17.7;;17.2;17.7;17.6;16.6;17.4
2019-08-27;;16.9;18.1;;17.6;17.9;22.7;17.9;17.8
2019-08-28;;16.4;17.3;;16.7;17.3;17.5;17.3;17.1
2019-08-29;;16.0;17.0;;16.6;16.9;16.9;16.8;16.8
2019-08-30;;17.6;19.0;;18.7;18.6;19.1;19.0;18.9
2019-08-31;;19.8;19.9;;19.8;20.2;19.9;19.8;19.8
2019-09-01;;16.2;17.0;;16.5;17.2;17.0;16.6;16.9
2019-09-02;;13.2;14.2;;13.1;14.1;14.0;14.1;14.0
2019-09-03;;14.4;15.4;;14.3;15.3;14.8;13.7;15.3
2019-09-04;;13.1;13.7;;12.8;13.6;13.8;12.9;13.4
2019-09-05;;11.9;12.7;;11.5;12.0;13.0;12.6;12.2
2019-09-06;;11.8;12.9;;11.7;12.6;12.7;12.4;12.0
2019-09-07;;10.3;11.2;;11.1;11.3;11.4;11.4;10.8
2019-09-08;;10.7;11.9;;12.0;11.8;12.2;12.3;11.8
2019-09-09;;11.5;12.7;;12.5;12.4;12.8;13.2;12.6
2019-09-10;;11.5;12.3;;11.5;12.3;12.4;12.1;12.0
2019-09-11;;11.1;11.6;;10.8;11.8;11.7;10.5;11.5
2019-09-12;;6.4;7.4;;6.1;7.3;6.7;5.4;7.1
2019-09-13;;5.1;6.1;;4.8;5.9;5.5;4.2;6.0
2019-09-14;;5.7;6.6;;5.4;6.4;6.1;4.8;6.4
2019-09-15;;9.3;10.2;;9.0;10.1;9.5;8.3;10.1
2019-09-16;;9.1;9.4;;8.9;9.7;8.9;8.2;9.4
2019-09-17;;12.2;12.4;;12.8;12.7;12.5;13.9;12.6
2019-09-18;;13.9;13.7;;13.6;13.8;14.2;13.4;13.8
2019-09-19;;16.1;15.5;;15.4;16.1;15.4;15.5;15.5
2019-09-20;;20.6;20.2;;19.7;20.7;19.6;19.9;20.1
2019-09-21;;15.3;16.1;;15.0;15.9;15.7;14.6;15.9
2019-09-22;;10.1;11.4;;10.7;11.0;11.6;12.1;11.2
2019-09-23;;14.7;15.9;;15.7;15.5;16.8;16.6;16.2
2019-09-24;;13.1;14.4;;14.0;14.5;13.8;13.4;14.3
2019-09-25;;11.8;11.7;;11.4;12.1;11.2;12.5;11.6
2019-09-26;;8.3;8.9;;8.1;9.2;8.5;7.3;8.6
2019-09-27;;4.1;5.5;;4.9;5.4;5.1;5.3;5.3
2019-09-28;;5.2;6.5;;5.7;5.9;6.3;5.6;6.5
2019-09-29;;6.5;7.3;;6.2;7.1;6.8;5.7;7.1
2019-09-30;;4.1;5.0;;3.8;4.6;4.6;3.5;4.8
2019-10-01;;3.7;4.6;;3.3;4.5;4.1;3.1;4.4
2019-10-02;;3.9;4.6;;4.3;4.9;4.9;4.2;4.3
2019-10-03;;7.6;8.1;;7.9;8.6;8.6;7.7;8.4
2019-10-04;;7.9;8.7;;8.9;9.1;8.3;9.6;8.6
2019-10-05;;10.4;11.3;;10.2;11.2;10.9;9.5;11.2
2019-10-06;;8.6;8.7;;8.3;9.0;8.2;7.4;8.5
2019-10-07;;12.9;12.2;;13.2;13.6;12.5;13.7;12.2
2019-10-08;;11.8;11.7;;10.9;11.6;11.7;10.4;11.5
2019-10-09;;3.7;4.5;;3.5;4.6;3.8;2.7;4.1
2019-10-10;;-0.5;-0.2;;-0.4;0.0;-0.2;-0.7;-0.5
2019-10-11;;0.0;-0.2;;-0.4;-0.6;0.0;-1.0;-0.4
2019-10-12;;0.7;1.3;;1.2;0.5;1.4;0.5;1.1
2019-10-13;;3.0;2.7;;4.1;3.8;3.5;4.9;3.2
2019-10-14;;11.3;8.6;;11.0;10.4;8.9;12.2;9.5
2019-10-15;;15.9;16.1;;15.9;16.4;14.1;16.4;15.2
2019-10-16;;10.3;11.2;;11.0;11.2;10.9;11.5;11.2
2019-10-17;;9.8;10.6;;9.5;10.3;10.1;9.2;10.6
2019-10-18;;4.3;5.4;;4.0;5.2;4.9;3.6;5.3
2019-10-19;;1.1;2.0;;0.9;1.8;1.1;0.1;1.7
2019-10-20;;-2.8;-2.3;;-3.3;-2.3;-2.8;-4.0;-2.3
2019-10-21;;-5.6;-5.0;;-6.1;-5.0;-5.4;-6.6;-5.0
2019-10-22;;-2.8;-2.2;;-3.3;-2.3;-2.4;-3.7;-2.3
2019-10-23;;1.2;1.5;;0.8;1.7;1.6;0.3;1.7
2019-10-24;;4.0;4.9;;3.9;4.8;4.6;3.2;4.8
2019-10-25;;4.0;5.2;;3.8;5.0;4.7;3.4;5.1
2019-10-26;;-1.5;-0.8;;-1.9;-0.8;-1.3;-2.5;-0.8
2019-10-27;;-0.6;0.2;;-1.0;0.1;-0.3;-1.6;0.2
2019-10-28;;7.4;8.4;;7.2;8.4;7.9;6.7;8.4
2019-10-29;;8.3;9.2;;8.0;9.1;8.8;7.7;9.1
2019-10-30;;1.0;1.6;;0.6;1.6;0.9;-0.4;1.5
2019-10-31;;0.7;1.4;;0.3;1.4;0.9;0.0;1.3
2019-11-01;;4.0;3.4;;3.4;3.9;2.9;2.7;3.7
2019-11-02;;8.2;9.1;;8.0;8.9;8.6;7.1;9.1
2019-11-03;;-1.8;-0.9;;-2.2;-1.1;-1.8;-2.9;-1.1
2019-11-04;;-5.2;-4.3;;-4.8;-4.4;-4.6;-5.0;-4.4
2019-11-05;;-6.0;-4.9;;-5.7;-5.2;-5.1;-5.5;-5.0
2019-11-06;;1.1;1.2;;1.2;1.7;1.2;0.9;1.4
2019-11-07;;4.0;4.9;;3.7;4.8;4.4;3.2;4.8
2019-11-08;;3.9;4.9;;3.7;4.8;4.4;3.1;4.9
2019-11-09;;-1.7;-0.5;;-2.0;-0.6;-1.4;-2.8;-0.7
2019-11-10;;-12.3;-11.1;;-12.9;-10.7;-12.3;-13.6;-11.3
2019-11-11;;-14.9;-13.9;;-15.6;-14.0;-15.1;-16.3;-14.0
2019-11-12;;-12.6;-11.1;;-12.1;-11.1;-11.6;-12.8;-11.2
2019-11-13;;;-8.4;;-9.7;-8.3;-9.2;-10.4;-8.4
2019-11-14;;;-12.6;;-14.3;-12.8;-13.7;-14.8;-12.6
2019-11-15;;;-18.8;;-20.3;-18.6;-19.8;-20.7;-18.7
2019-11-16;;;-19.3;;-20.8;-19.5;-20.2;-21.3;-19.4
2019-11-17;;;-12.0;;-13.1;-12.3;-12.2;-13.3;-11.9
2019-11-18;;;-5.9;;-6.7;-5.9;-6.3;-7.6;-6.0
2019-11-19;;;-3.1;;-4.2;-3.0;-4.3;-5.2;-3.2
2019-11-20;;;-11.1;;-12.8;-11.0;-12.2;-13.4;-11.2
2019-11-21;;;-18.5;;-19.9;-18.7;-19.2;-20.4;-18.4
2019-11-22;;;-15.4;;-17.2;-15.5;-16.5;-18.0;-15.5
2019-11-23;;;-11.2;;-12.5;-11.4;-11.9;-13.1;-11.2
2019-11-24;;;-6.0;;-7.3;-6.2;-6.7;-8.1;-6.0
2019-11-25;;;-11.2;;-12.4;-11.2;-12.2;-12.7;-11.7
2019-11-26;;;-16.5;;-15.9;-16.0;-17.1;-14.7;-17.2
2019-11-27;;;-14.3;;-14.2;-13.9;-14.6;-13.9;-14.8
