Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2019-02-23;760.0;755.0;761.0;761.0;749.0;760.0;756.0;743.0;759.0
2019-02-24;754.0;749.0;754.0;754.0;743.0;753.0;749.0;737.0;752.0
2019-02-25;751.0;746.0;751.0;751.0;739.0;750.0;746.0;733.0;749.0
2019-02-26;753.0;747.0;753.0;753.0;741.0;752.0;748.0;735.0;751.0
2019-02-27;747.0;742.0;747.0;747.0;736.0;746.0;742.0;729.0;745.0
2019-02-28;745.0;740.0;745.0;745.0;734.0;744.0;740.0;728.0;744.0
2019-03-01;743.0;738.0;743.0;743.0;732.0;742.0;738.0;726.0;741.0
2019-03-02;749.0;743.0;749.0;749.0;737.0;748.0;744.0;731.0;747.0
2019-03-03;750.0;745.0;751.0;751.0;739.0;750.0;746.0;733.0;749.0
2019-03-04;751.0;746.0;751.0;752.0;740.0;751.0;747.0;734.0;750.0
2019-03-05;749.0;744.0;749.0;749.0;738.0;748.0;744.0;732.0;748.0
2019-03-06;754.0;750.0;754.0;755.0;743.0;754.0;750.0;737.0;753.0
2019-03-07;757.0;752.0;757.0;757.0;746.0;756.0;752.0;739.0;756.0
2019-03-08;754.0;749.0;754.0;754.0;743.0;753.0;749.0;736.0;753.0
2019-03-09;755.0;750.0;755.0;755.0;744.0;754.0;750.0;737.0;753.0
2019-03-10;757.0;752.0;757.0;757.0;746.0;756.0;752.0;739.0;756.0
2019-03-11;754.0;760.0;755.0;755.0;750.0;754.0;755.0;746.0;758.0
2019-03-12;755.0;769.0;755.0;755.0;768.0;754.0;767.0;767.0;767.0
2019-03-13;755.0;770.0;756.0;756.0;762.0;755.0;763.0;759.0;763.0
2019-03-14;753.0;767.0;753.0;753.0;742.0;752.0;748.0;735.0;751.0
2019-03-15;751.0;759.0;751.0;752.0;741.0;750.0;747.0;734.0;750.0
2019-03-16;746.0;741.0;746.0;747.0;736.0;745.0;741.0;729.0;745.0
2019-03-17;750.0;745.0;750.0;750.0;739.0;749.0;745.0;732.0;748.0
2019-03-18;757.0;752.0;757.0;757.0;746.0;756.0;752.0;739.0;756.0
2019-03-19;759.0;754.0;759.0;759.0;748.0;758.0;754.0;741.0;757.0
2019-03-20;760.0;754.0;760.0;760.0;749.0;759.0;755.0;742.0;759.0
2019-03-21;761.0;755.0;761.0;761.0;750.0;760.0;756.0;743.0;760.0
2019-03-22;755.0;749.0;755.0;755.0;744.0;754.0;750.0;737.0;753.0
2019-03-23;752.0;747.0;752.0;752.0;741.0;751.0;747.0;734.0;750.0
2019-03-24;749.0;744.0;749.0;749.0;738.0;748.0;744.0;732.0;748.0
2019-03-25;752.0;747.0;752.0;753.0;742.0;752.0;747.0;735.0;751.0
2019-03-26;761.0;756.0;762.0;762.0;750.0;761.0;756.0;744.0;760.0
2019-03-27;757.0;752.0;757.0;757.0;746.0;756.0;752.0;739.0;755.0
2019-03-28;756.0;751.0;756.0;755.0;746.0;756.0;752.0;739.0;755.0
2019-03-29;760.0;755.0;761.0;762.0;750.0;760.0;756.0;743.0;759.0
2019-03-30;752.0;746.0;752.0;;741.0;751.0;747.0;735.0;750.0
2019-03-31;751.0;746.0;751.0;;741.0;750.0;746.0;734.0;750.0
2019-04-01;750.0;745.0;750.0;752.0;740.0;749.0;745.0;733.0;749.0
2019-04-02;751.0;746.0;752.0;752.0;741.0;751.0;747.0;734.0;750.0
2019-04-03;755.0;750.0;755.0;755.0;744.0;754.0;750.0;737.0;753.0
2019-04-04;756.0;751.0;756.0;756.0;745.0;755.0;751.0;739.0;755.0
2019-04-05;755.0;750.0;755.0;755.0;744.0;754.0;750.0;738.0;754.0
2019-04-06;751.0;746.0;752.0;752.0;741.0;751.0;747.0;734.0;750.0
2019-04-07;750.0;745.0;750.0;750.0;740.0;749.0;745.0;733.0;749.0
2019-04-08;760.0;755.0;760.0;760.0;749.0;759.0;755.0;743.0;759.0
2019-04-09;756.0;751.0;756.0;756.0;745.0;755.0;751.0;739.0;755.0
2019-04-10;748.0;743.0;748.0;748.0;737.0;747.0;743.0;731.0;746.0
2019-04-11;754.0;750.0;755.0;755.0;744.0;754.0;750.0;737.0;753.0
2019-04-12;753.0;747.0;753.0;753.0;742.0;752.0;748.0;735.0;751.0
2019-04-13;744.0;739.0;744.0;744.0;734.0;743.0;740.0;727.0;743.0
2019-04-14;745.0;740.0;745.0;745.0;734.0;744.0;741.0;728.0;743.0
2019-04-15;746.0;741.0;746.0;747.0;736.0;746.0;741.0;729.0;745.0
2019-04-16;743.0;738.0;743.0;743.0;732.0;742.0;738.0;726.0;742.0
2019-04-17;745.0;740.0;746.0;746.0;735.0;745.0;741.0;728.0;744.0
2019-04-18;737.0;732.0;738.0;738.0;727.0;737.0;733.0;720.0;736.0
2019-04-19;752.0;747.0;752.0;752.0;741.0;751.0;747.0;734.0;750.0
2019-04-20;748.0;743.0;748.0;748.0;737.0;747.0;743.0;731.0;746.0
2019-04-21;744.0;739.0;744.0;744.0;734.0;744.0;739.0;727.0;743.0
2019-04-22;754.0;749.0;754.0;754.0;743.0;753.0;749.0;736.0;752.0
2019-04-23;754.0;749.0;754.0;754.0;743.0;753.0;749.0;737.0;752.0
2019-04-24;748.0;743.0;749.0;749.0;738.0;748.0;744.0;732.0;747.0
2019-04-25;744.0;739.0;745.0;745.0;734.0;744.0;740.0;728.0;743.0
2019-04-26;742.0;737.0;742.0;742.0;732.0;741.0;737.0;725.0;740.0
2019-04-27;746.0;741.0;746.0;746.0;735.0;745.0;741.0;729.0;744.0
2019-04-28;749.0;744.0;749.0;749.0;738.0;748.0;744.0;732.0;747.0
2019-04-29;748.0;743.0;748.0;748.0;737.0;747.0;743.0;730.0;746.0
2019-04-30;740.0;735.0;740.0;740.0;730.0;740.0;735.0;724.0;738.0
2019-05-01;741.0;736.0;742.0;742.0;731.0;741.0;737.0;725.0;740.0
2019-05-02;756.0;751.0;756.0;756.0;745.0;755.0;751.0;739.0;755.0
2019-05-03;759.0;754.0;759.0;759.0;748.0;758.0;754.0;742.0;757.0
2019-05-04;759.0;754.0;760.0;760.0;749.0;759.0;755.0;742.0;758.0
2019-05-05;758.0;753.0;758.0;758.0;748.0;757.0;753.0;741.0;756.0
2019-05-06;755.0;751.0;756.0;756.0;745.0;755.0;751.0;739.0;754.0
2019-05-07;755.0;750.0;755.0;755.0;745.0;754.0;750.0;738.0;753.0
2019-05-08;748.0;743.0;748.0;748.0;738.0;747.0;743.0;731.0;746.0
2019-05-09;752.0;747.0;752.0;752.0;741.0;751.0;747.0;735.0;750.0
2019-05-10;757.0;752.0;757.0;757.0;747.0;757.0;752.0;740.0;756.0
2019-05-11;753.0;748.0;753.0;753.0;742.0;752.0;748.0;736.0;751.0
2019-05-12;745.0;740.0;745.0;745.0;734.0;744.0;740.0;728.0;743.0
2019-05-13;746.0;741.0;746.0;746.0;736.0;746.0;741.0;729.0;745.0
2019-05-14;747.0;742.0;748.0;747.0;737.0;747.0;742.0;730.0;746.0
2019-05-15;745.0;740.0;745.0;745.0;735.0;744.0;740.0;728.0;743.0
2019-05-16;749.0;744.0;750.0;749.0;739.0;749.0;744.0;732.0;748.0
2019-05-17;752.0;747.0;752.0;752.0;742.0;751.0;747.0;735.0;750.0
2019-05-18;752.0;747.0;753.0;753.0;742.0;752.0;748.0;736.0;751.0
2019-05-19;745.0;740.0;745.0;746.0;735.0;744.0;741.0;729.0;744.0
2019-05-20;742.0;737.0;742.0;742.0;732.0;741.0;737.0;725.0;740.0
2019-05-21;738.0;733.0;738.0;738.0;728.0;737.0;733.0;721.0;736.0
2019-05-22;740.0;735.0;741.0;740.0;730.0;740.0;736.0;724.0;739.0
2019-05-23;743.0;738.0;744.0;743.0;733.0;743.0;739.0;727.0;742.0
2019-05-24;750.0;745.0;750.0;750.0;740.0;749.0;746.0;734.0;748.0
2019-05-25;750.0;745.0;751.0;751.0;740.0;750.0;746.0;734.0;749.0
2019-05-26;746.0;741.0;746.0;746.0;736.0;745.0;742.0;730.0;744.0
2019-05-27;758.0;753.0;758.0;758.0;747.0;757.0;754.0;741.0;756.0
2019-05-28;757.0;753.0;758.0;758.0;747.0;757.0;753.0;741.0;756.0
2019-05-29;751.0;746.0;751.0;751.0;741.0;750.0;747.0;735.0;749.0
2019-05-30;743.0;738.0;743.0;743.0;733.0;742.0;739.0;727.0;741.0
2019-05-31;741.0;736.0;741.0;741.0;731.0;741.0;737.0;725.0;740.0
2019-06-01;743.0;738.0;743.0;743.0;732.0;742.0;739.0;726.0;741.0
2019-06-02;744.0;739.0;745.0;744.0;734.0;744.0;740.0;728.0;743.0
2019-06-03;746.0;741.0;746.0;745.0;736.0;745.0;742.0;730.0;744.0
2019-06-04;744.0;739.0;744.0;744.0;733.0;743.0;740.0;728.0;742.0
2019-06-05;744.0;739.0;744.0;744.0;733.0;743.0;740.0;728.0;742.0
2019-06-06;744.0;740.0;745.0;745.0;733.0;744.0;741.0;729.0;743.0
2019-06-07;741.0;736.0;741.0;741.0;730.0;740.0;737.0;726.0;739.0
2019-06-08;742.0;737.0;742.0;742.0;731.0;742.0;738.0;726.0;740.0
2019-06-09;741.0;737.0;742.0;742.0;730.0;741.0;737.0;;740.0
2019-06-10;741.0;736.0;741.0;741.0;730.0;740.0;737.0;;739.0
2019-06-11;744.0;739.0;744.0;744.0;733.0;743.0;740.0;730.0;742.0
2019-06-12;745.0;740.0;745.0;745.0;734.0;744.0;741.0;729.0;743.0
2019-06-13;741.0;736.0;741.0;741.0;730.0;740.0;737.0;725.0;739.0
2019-06-14;738.0;734.0;739.0;739.0;727.0;738.0;735.0;723.0;737.0
2019-06-15;741.0;736.0;741.0;742.0;730.0;740.0;737.0;725.0;739.0
2019-06-16;740.0;736.0;740.0;741.0;729.0;739.0;736.0;725.0;738.0
2019-06-17;744.0;740.0;744.0;745.0;733.0;743.0;740.0;728.0;742.0
2019-06-18;746.0;741.0;747.0;748.0;735.0;745.0;742.0;730.0;745.0
2019-06-19;743.0;738.0;743.0;744.0;731.0;742.0;739.0;727.0;741.0
2019-06-20;749.0;744.0;749.0;750.0;738.0;748.0;745.0;733.0;747.0
2019-06-21;749.0;744.0;749.0;750.0;737.0;748.0;745.0;733.0;747.0
2019-06-22;745.0;740.0;745.0;746.0;734.0;744.0;741.0;729.0;743.0
2019-06-23;742.0;738.0;743.0;744.0;731.0;742.0;739.0;727.0;741.0
2019-06-24;744.0;740.0;745.0;746.0;733.0;744.0;741.0;729.0;743.0
2019-06-25;746.0;741.0;746.0;747.0;735.0;746.0;742.0;730.0;744.0
2019-06-26;746.0;741.0;746.0;747.0;735.0;745.0;742.0;730.0;744.0
2019-06-27;745.0;740.0;745.0;746.0;734.0;744.0;741.0;729.0;743.0
2019-06-28;744.0;739.0;744.0;745.0;733.0;743.0;740.0;728.0;742.0
2019-06-29;744.0;739.0;744.0;745.0;733.0;743.0;740.0;728.0;742.0
2019-06-30;744.0;739.0;744.0;745.0;732.0;743.0;740.0;728.0;742.0
2019-07-01;745.0;741.0;746.0;746.0;734.0;745.0;741.0;729.0;744.0
2019-07-02;744.0;739.0;744.0;745.0;733.0;743.0;740.0;728.0;742.0
2019-07-03;745.0;741.0;746.0;747.0;734.0;745.0;742.0;730.0;744.0
2019-07-04;746.0;742.0;746.0;747.0;735.0;745.0;742.0;730.0;744.0
2019-07-05;743.0;738.0;743.0;744.0;731.0;742.0;739.0;727.0;741.0
2019-07-06;742.0;737.0;742.0;743.0;730.0;741.0;738.0;726.0;740.0
2019-07-07;741.0;736.0;741.0;742.0;730.0;740.0;737.0;725.0;739.0
2019-07-08;743.0;739.0;743.0;744.0;732.0;742.0;739.0;727.0;741.0
2019-07-09;742.0;738.0;742.0;743.0;731.0;741.0;738.0;727.0;740.0
2019-07-10;740.0;736.0;740.0;741.0;729.0;740.0;736.0;725.0;739.0
2019-07-11;749.0;744.0;749.0;750.0;738.0;748.0;745.0;733.0;747.0
2019-07-12;751.0;745.0;751.0;752.0;740.0;750.0;747.0;735.0;749.0
2019-07-13;748.0;742.0;749.0;;737.0;748.0;744.0;733.0;747.0
2019-07-14;744.0;738.0;745.0;;733.0;744.0;740.0;729.0;743.0
2019-07-15;743.0;737.0;743.0;;732.0;742.0;739.0;727.0;741.0
2019-07-16;742.0;736.0;742.0;;731.0;741.0;738.0;727.0;740.0
2019-07-17;742.0;736.0;742.0;;730.0;741.0;738.0;726.0;740.0
2019-07-18;742.0;736.0;742.0;;730.0;741.0;738.0;726.0;740.0
2019-07-19;741.0;736.0;742.0;;730.0;741.0;738.0;726.0;740.0
2019-07-20;743.0;737.0;743.0;;731.0;742.0;739.0;727.0;741.0
2019-07-21;743.0;737.0;744.0;;732.0;743.0;739.0;727.0;742.0
2019-07-22;741.0;736.0;742.0;;730.0;741.0;738.0;726.0;740.0
2019-07-23;740.0;734.0;740.0;;729.0;740.0;736.0;724.0;738.0
2019-07-24;739.0;734.0;740.0;;728.0;739.0;735.0;724.0;738.0
2019-07-25;739.0;733.0;739.0;;728.0;738.0;735.0;723.0;737.0
2019-07-26;740.0;734.0;740.0;;729.0;739.0;736.0;724.0;738.0
2019-07-27;740.0;734.0;740.0;;729.0;740.0;736.0;724.0;738.0
2019-07-28;745.0;739.0;745.0;;733.0;744.0;741.0;729.0;743.0
2019-07-29;748.0;742.0;748.0;;737.0;747.0;744.0;732.0;746.0
2019-07-30;743.0;738.0;744.0;;732.0;743.0;740.0;728.0;742.0
2019-07-31;742.0;736.0;743.0;;731.0;742.0;738.0;727.0;741.0
2019-08-01;745.0;740.0;746.0;;734.0;745.0;742.0;730.0;744.0
2019-08-02;741.0;735.0;741.0;;730.0;740.0;737.0;725.0;739.0
2019-08-03;739.0;733.0;739.0;;728.0;738.0;735.0;724.0;737.0
2019-08-04;744.0;738.0;744.0;;733.0;743.0;740.0;728.0;742.0
2019-08-05;742.0;736.0;742.0;;731.0;741.0;738.0;727.0;740.0
2019-08-06;746.0;740.0;746.0;;735.0;745.0;742.0;730.0;744.0
2019-08-07;745.0;739.0;745.0;;734.0;744.0;741.0;729.0;743.0
2019-08-08;742.0;736.0;742.0;;731.0;741.0;738.0;726.0;740.0
2019-08-09;741.0;735.0;742.0;;730.0;740.0;737.0;726.0;740.0
2019-08-10;744.0;738.0;744.0;;733.0;743.0;740.0;728.0;742.0
2019-08-11;747.0;741.0;747.0;;735.0;746.0;743.0;731.0;745.0
2019-08-12;747.0;741.0;748.0;;736.0;747.0;743.0;731.0;746.0
2019-08-13;746.0;740.0;746.0;;734.0;745.0;742.0;730.0;744.0
2019-08-14;747.0;741.0;748.0;;736.0;747.0;743.0;731.0;746.0
2019-08-15;747.0;741.0;747.0;;736.0;746.0;743.0;731.0;745.0
2019-08-16;744.0;739.0;745.0;;733.0;744.0;741.0;729.0;743.0
2019-08-17;746.0;740.0;746.0;;735.0;745.0;742.0;730.0;744.0
2019-08-18;747.0;741.0;748.0;;736.0;747.0;743.0;731.0;746.0
2019-08-19;749.0;743.0;749.0;;738.0;748.0;745.0;733.0;747.0
2019-08-20;748.0;742.0;748.0;;737.0;747.0;744.0;732.0;746.0
2019-08-21;748.0;742.0;749.0;;737.0;748.0;744.0;732.0;747.0
2019-08-22;746.0;740.0;746.0;;735.0;745.0;742.0;730.0;744.0
2019-08-23;741.0;735.0;741.0;;729.0;740.0;737.0;725.0;739.0
2019-08-24;744.0;738.0;744.0;;733.0;743.0;740.0;728.0;742.0
2019-08-25;748.0;742.0;748.0;;736.0;747.0;744.0;732.0;746.0
2019-08-26;751.0;745.0;751.0;;740.0;750.0;747.0;735.0;749.0
2019-08-27;;742.0;748.0;;737.0;747.0;742.0;732.0;746.0
2019-08-28;;742.0;748.0;;736.0;747.0;744.0;732.0;746.0
2019-08-29;;744.0;751.0;;739.0;750.0;747.0;734.0;749.0
2019-08-30;;738.0;744.0;;733.0;744.0;741.0;729.0;742.0
2019-08-31;;737.0;744.0;;732.0;743.0;740.0;728.0;742.0
2019-09-01;;738.0;744.0;;733.0;743.0;740.0;728.0;742.0
2019-09-02;;742.0;748.0;;736.0;747.0;744.0;732.0;746.0
2019-09-03;;740.0;746.0;;735.0;745.0;742.0;730.0;744.0
2019-09-04;;741.0;747.0;;735.0;746.0;743.0;731.0;745.0
2019-09-05;;744.0;750.0;;738.0;749.0;746.0;733.0;748.0
2019-09-06;;745.0;751.0;;739.0;750.0;747.0;735.0;749.0
2019-09-07;;747.0;754.0;;742.0;753.0;749.0;737.0;752.0
2019-09-08;;745.0;752.0;;740.0;751.0;748.0;735.0;750.0
2019-09-09;;741.0;748.0;;736.0;747.0;744.0;731.0;746.0
2019-09-10;;739.0;745.0;;734.0;744.0;741.0;729.0;743.0
2019-09-11;;740.0;747.0;;735.0;746.0;742.0;730.0;745.0
2019-09-12;;744.0;750.0;;738.0;749.0;746.0;734.0;748.0
2019-09-13;;741.0;747.0;;735.0;746.0;743.0;731.0;745.0
2019-09-14;;744.0;751.0;;739.0;750.0;746.0;734.0;749.0
2019-09-15;;741.0;747.0;;735.0;746.0;743.0;731.0;745.0
2019-09-16;;746.0;752.0;;740.0;751.0;748.0;735.0;750.0
2019-09-17;;745.0;751.0;;739.0;750.0;747.0;735.0;749.0
2019-09-18;;744.0;750.0;;739.0;749.0;746.0;734.0;748.0
2019-09-19;;744.0;751.0;;739.0;750.0;746.0;734.0;749.0
2019-09-20;;740.0;746.0;;734.0;745.0;742.0;730.0;744.0
2019-09-21;;744.0;750.0;;738.0;749.0;746.0;734.0;748.0
2019-09-22;;748.0;755.0;;743.0;754.0;750.0;738.0;753.0
2019-09-23;;739.0;745.0;;733.0;744.0;741.0;729.0;743.0
2019-09-24;;745.0;751.0;;739.0;750.0;747.0;735.0;749.0
2019-09-25;;743.0;749.0;;738.0;748.0;745.0;733.0;747.0
2019-09-26;;744.0;751.0;;739.0;750.0;747.0;734.0;749.0
2019-09-27;;747.0;754.0;;742.0;753.0;750.0;737.0;752.0
2019-09-28;;736.0;742.0;;730.0;741.0;738.0;725.0;740.0
2019-09-29;;738.0;744.0;;732.0;743.0;740.0;727.0;742.0
2019-09-30;;739.0;745.0;;733.0;744.0;741.0;728.0;743.0
2019-10-01;;751.0;757.0;;745.0;756.0;753.0;740.0;755.0
2019-10-02;;755.0;762.0;;750.0;761.0;758.0;745.0;760.0
2019-10-03;;753.0;760.0;;748.0;759.0;755.0;743.0;758.0
2019-10-04;;749.0;755.0;;743.0;754.0;751.0;739.0;753.0
2019-10-05;;746.0;752.0;;740.0;751.0;748.0;735.0;750.0
2019-10-06;;749.0;755.0;;743.0;754.0;751.0;738.0;753.0
2019-10-07;;747.0;754.0;;742.0;753.0;749.0;737.0;752.0
2019-10-08;;745.0;752.0;;740.0;751.0;747.0;735.0;750.0
2019-10-09;;752.0;758.0;;746.0;757.0;754.0;741.0;756.0
2019-10-10;;754.0;760.0;;748.0;759.0;756.0;743.0;758.0
2019-10-11;;754.0;760.0;;748.0;760.0;756.0;743.0;759.0
2019-10-12;;754.0;760.0;;747.0;759.0;756.0;743.0;758.0
2019-10-13;;753.0;759.0;;747.0;758.0;755.0;742.0;757.0
2019-10-14;;748.0;755.0;;743.0;754.0;751.0;738.0;753.0
2019-10-15;;742.0;749.0;;737.0;748.0;744.0;732.0;747.0
2019-10-16;;741.0;748.0;;736.0;747.0;743.0;731.0;746.0
2019-10-17;;734.0;740.0;;728.0;739.0;736.0;724.0;738.0
2019-10-18;;741.0;747.0;;735.0;746.0;743.0;731.0;746.0
2019-10-19;;745.0;751.0;;739.0;750.0;747.0;734.0;749.0
2019-10-20;;749.0;755.0;;742.0;754.0;751.0;738.0;753.0
2019-10-21;;753.0;760.0;;747.0;759.0;755.0;742.0;758.0
2019-10-22;;754.0;761.0;;748.0;760.0;757.0;743.0;759.0
2019-10-23;;749.0;755.0;;743.0;754.0;751.0;738.0;754.0
2019-10-24;;743.0;749.0;;737.0;748.0;745.0;732.0;747.0
2019-10-25;;737.0;743.0;;731.0;742.0;739.0;726.0;741.0
2019-10-26;;739.0;746.0;;733.0;745.0;741.0;729.0;744.0
2019-10-27;;738.0;745.0;;732.0;744.0;740.0;727.0;743.0
2019-10-28;;729.0;735.0;;723.0;734.0;731.0;718.0;733.0
2019-10-29;;728.0;734.0;;722.0;733.0;730.0;717.0;732.0
2019-10-30;;744.0;750.0;;738.0;749.0;746.0;733.0;749.0
2019-10-31;;744.0;750.0;;738.0;749.0;746.0;733.0;749.0
2019-11-01;;742.0;749.0;;736.0;748.0;744.0;732.0;747.0
2019-11-02;;742.0;748.0;;736.0;747.0;744.0;731.0;746.0
2019-11-03;;755.0;762.0;;749.0;761.0;757.0;744.0;760.0
2019-11-04;;755.0;761.0;;748.0;760.0;757.0;744.0;759.0
2019-11-05;;751.0;757.0;;745.0;756.0;753.0;740.0;755.0
2019-11-06;;747.0;754.0;;742.0;753.0;750.0;737.0;752.0
2019-11-07;;745.0;752.0;;739.0;751.0;747.0;734.0;750.0
2019-11-08;;740.0;746.0;;734.0;745.0;742.0;729.0;744.0
2019-11-09;;741.0;748.0;;735.0;747.0;744.0;731.0;746.0
2019-11-10;;752.0;759.0;;746.0;758.0;754.0;741.0;757.0
2019-11-11;;755.0;762.0;;749.0;761.0;757.0;743.0;760.0
2019-11-12;;759.0;763.0;;750.0;762.0;758.0;744.0;761.0
2019-11-13;;;750.0;;737.0;748.0;745.0;732.0;748.0
2019-11-14;;;755.0;;741.0;753.0;750.0;736.0;752.0
2019-11-15;;;758.0;;745.0;757.0;754.0;740.0;756.0
2019-11-16;;;768.0;;755.0;767.0;764.0;749.0;766.0
2019-11-17;;;759.0;;746.0;758.0;755.0;741.0;757.0
2019-11-18;;;750.0;;737.0;749.0;745.0;732.0;748.0
2019-11-19;;;746.0;;733.0;745.0;742.0;729.0;744.0
2019-11-20;;;751.0;;738.0;750.0;746.0;733.0;749.0
2019-11-21;;;757.0;;744.0;756.0;752.0;738.0;755.0
2019-11-22;;;758.0;;745.0;757.0;753.0;740.0;756.0
2019-11-23;;;762.0;;749.0;761.0;757.0;743.0;760.0
2019-11-24;;;757.0;;744.0;755.0;752.0;739.0;755.0
2019-11-25;;;763.0;;750.0;761.0;758.0;744.0;761.0
2019-11-26;;;766.0;;753.0;765.0;762.0;748.0;764.0
2019-11-27;;;763.0;;750.0;762.0;759.0;745.0;761.0
2019-11-28;;;763.0;;750.0;762.0;758.0;745.0;761.0
2019-11-29;;;760.0;;747.0;758.0;755.0;742.0;758.0
2019-11-30;;;763.0;;750.0;762.0;759.0;745.0;761.0
2019-12-01;;;760.0;;747.0;759.0;755.0;742.0;758.0
2019-12-02;;;761.0;;748.0;759.0;756.0;743.0;759.0
2019-12-03;;;760.0;;747.0;759.0;755.0;742.0;758.0
2019-12-04;;;759.0;;747.0;758.0;755.0;742.0;757.0
2019-12-05;;;761.0;;748.0;760.0;757.0;743.0;759.0
2019-12-06;;;749.0;;737.0;748.0;745.0;732.0;747.0
2019-12-07;;;749.0;;737.0;748.0;745.0;732.0;747.0
2019-12-08;;;748.0;;736.0;747.0;744.0;731.0;746.0
2019-12-09;;;756.0;;743.0;754.0;751.0;738.0;754.0
2019-12-10;;;754.0;;741.0;753.0;749.0;737.0;752.0
2019-12-11;;;749.0;;737.0;749.0;745.0;732.0;747.0
2019-12-12;;;751.0;;739.0;750.0;747.0;734.0;749.0
2019-12-13;;;746.0;;734.0;745.0;742.0;729.0;744.0
2019-12-14;;;748.0;;735.0;747.0;743.0;731.0;746.0
2019-12-15;;;759.0;;746.0;758.0;754.0;741.0;757.0
2019-12-16;;;763.0;762.0;750.0;762.0;758.0;745.0;761.0
2019-12-17;;;761.0;761.0;748.0;760.0;757.0;743.0;759.0
