Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2019-01-14;-14.5;-14.4;-20.0;;;-13.2;-15.5;-13.8;-15.2;;-18.2;-15.8;;-15.3;;;-8.4;-16.8;;;
2019-01-15;-10.0;-11.0;-13.7;;;-10.6;-12.1;-10.9;-9.6;;-16.1;-11.8;;-9.9;;;-10.3;-14.3;;;
2019-01-16;-7.5;-7.3;-7.8;;;-5.8;-8.2;-5.9;-7.5;;-9.9;-8.1;;-7.5;;;-5.9;-9.2;;;
2019-01-17;-9.2;-10.2;-12.7;;;-7.4;-11.2;-7.9;-10.2;;-7.7;-10.7;;-9.8;;;-9.0;-9.4;;;
2019-01-18;-7.8;-8.4;-9.8;;;-6.6;-9.1;-6.8;-8.4;;-7.8;-9.2;;-8.1;;;-6.8;-8.9;;;
2019-01-19;-5.9;-5.8;-6.8;;;-4.6;-7.0;-4.7;-6.0;;-8.4;-6.3;;-6.0;;;-4.7;-7.3;;;
2019-01-20;-3.6;-3.7;-4.4;;;-1.9;-4.7;-2.4;-3.8;;-2.9;-4.2;;-4.2;;;-2.4;-4.0;;;
2019-01-21;-2.9;-3.8;-3.4;;;-1.0;-3.9;-1.3;-3.7;;-2.1;-3.9;;-3.1;;;-1.8;-3.1;;;
2019-01-22;-5.2;-5.7;-5.6;;;-3.1;-5.8;-3.6;-5.8;;-4.2;-6.0;;-5.3;;-3.4;-4.0;-5.4;;;
2019-01-23;-6.0;-8.4;-9.5;;;-5.0;-8.8;-5.7;-8.2;;-6.7;-7.5;;-6.2;;-6.4;-6.4;-7.6;;;
2019-01-24;-11.0;-16.6;-18.2;;;-12.2;-16.4;-13.8;-16.4;;-13.6;-13.3;;-12.5;;-11.6;-14.9;-13.8;;;
2019-01-25;-9.7;-13.4;-17.3;;;-10.3;-13.4;-11.6;-12.9;;-13.6;-12.5;;-10.4;;-11.9;-12.9;-13.7;;;
2019-01-26;-12.1;-13.0;-13.8;;;-10.6;-13.8;-11.0;-13.3;;-11.2;-13.7;;-13.3;;-11.6;-10.9;-12.6;;;
2019-01-27;-11.9;-12.0;-11.8;;;-9.7;-12.7;-10.7;-12.3;;-10.0;-12.7;;-12.8;;-10.8;-10.4;-11.7;;;
2019-01-28;-21.8;-22.0;-20.5;;;-18.9;-21.6;-20.0;-22.2;;-19.0;-22.8;;-22.6;;-20.3;-19.3;-20.9;;;
2019-01-29;-18.3;-18.3;-17.2;;;-16.0;-18.4;-16.7;-18.5;;-15.9;-19.1;;-18.7;;-16.9;-16.7;-17.3;;;
2019-01-30;-10.8;-11.0;-10.7;;;-9.0;-11.7;-9.6;-11.2;;-9.0;-11.7;;-11.7;;-9.5;-9.8;-10.2;;;
2019-01-31;-16.1;-17.6;-16.3;;;-14.3;-16.6;-15.6;-17.6;;-15.0;-18.7;;-17.2;;-16.3;-15.6;-15.1;;;
2019-02-01;-31.1;-33.6;-32.2;;;-29.1;-31.1;-31.0;-32.5;;-30.5;-34.6;;-32.3;;-31.7;-31.3;-29.8;;;
2019-02-02;-30.7;-31.3;-30.6;;;-27.9;-30.6;-28.8;-31.6;;-28.0;-32.2;;-31.4;;-29.3;-28.9;-30.2;;;
2019-02-03;-28.7;-31.5;-31.6;;;-26.8;-31.1;-28.9;-31.5;;-28.1;-31.8;;-30.8;;-28.4;-29.4;-28.4;;;
2019-02-04;-32.0;-36.2;-36.5;;;-31.1;-36.0;-33.5;-36.0;;-31.9;-34.4;;-33.5;;-31.9;-34.6;-32.5;;;
2019-02-05;-30.8;-35.8;-35.9;;;-30.3;-35.2;-33.0;-35.8;;-32.3;-34.5;;-33.4;;-31.4;-34.0;-31.4;;;
2019-02-06;-30.4;-33.4;-35.2;;;-29.0;-34.0;-30.7;-33.9;;-31.1;-33.0;;-31.7;;-31.4;-32.4;-31.4;;;
2019-02-07;-28.2;-32.6;-34.3;;;-28.8;-33.0;-30.8;-33.0;;-29.7;-31.3;;-29.6;;-29.4;-31.8;-29.4;;;
2019-02-08;-26.6;-32.1;-33.7;;;-27.8;-32.7;-29.6;-32.2;;-28.9;-29.5;;-28.3;;-27.8;-31.1;-29.2;;;
2019-02-09;-24.8;-30.5;-32.7;;;-26.6;-31.3;-28.3;-30.7;;-26.7;-27.2;;-26.0;;-26.1;-29.8;-27.6;;;
2019-02-10;-23.2;-28.3;-31.2;;;-24.9;-29.5;-26.4;-28.9;;-25.5;-26.2;;-24.9;;-24.9;-28.5;-26.4;;;
2019-02-11;-21.3;-27.1;-30.2;;;-23.3;-28.4;-24.9;-27.3;;-24.8;-24.1;;-23.1;;-23.3;-27.0;-24.9;;;
2019-02-12;-17.8;-23.9;-27.1;;;-21.0;-26.0;-22.1;-23.6;;-23.4;-21.2;;-20.0;;-20.4;-24.4;-21.1;;;
2019-02-13;-13.1;-13.4;-13.8;;;-11.5;-14.5;-12.1;-13.1;;-12.7;-13.6;;-12.3;;-11.6;-13.0;-13.6;;;
2019-02-14;-10.8;-11.6;-13.3;;;-9.3;-12.7;-9.8;-11.5;;-10.7;-11.2;;-9.9;;-9.6;-10.4;-11.9;;;
2019-02-15;-9.8;-10.3;-11.7;;;-8.7;-10.6;-9.0;-10.1;;-9.9;-10.5;;-8.5;;-9.0;-9.4;-12.2;;;
2019-02-16;-4.3;-4.3;-5.2;;;-3.7;-5.1;-3.8;-4.5;;-4.2;-5.2;;-3.4;;-3.8;-3.7;-5.9;;;
2019-02-17;-2.3;-3.2;-3.9;;;-1.6;-4.5;-1.9;-3.6;;-2.3;-3.6;;-3.2;;-2.1;-2.0;-3.1;;;
2019-02-18;-1.4;-1.7;-2.4;;;-0.5;-2.8;-0.9;-2.0;;-2.5;-2.0;;-0.8;;-1.2;-0.7;-2.8;;;
2019-02-19;0.2;-0.7;-2.2;;;0.9;-2.2;0.5;-0.8;;0.3;-1.4;;-1.1;;0.5;0.5;-1.1;;;
2019-02-20;-0.4;-1.6;-2.8;;;-0.5;-1.9;-0.7;-1.6;;-1.7;-1.6;;0.1;;-1.0;-0.3;-3.3;;;
2019-02-21;0.3;-0.7;-3.3;;;-0.3;-0.7;-0.2;-1.0;;-1.1;-1.6;;0.5;;-0.6;0.2;-2.6;;;
2019-02-22;-3.9;-4.6;-4.3;;;-2.5;-4.4;-2.8;-4.6;;-2.8;-5.2;;-4.8;;-3.4;-2.7;-3.8;;;
2019-02-23;-4.1;-4.6;-3.9;;;-2.7;-4.7;-2.9;-4.5;;-2.8;-5.2;;-4.5;;-3.3;-3.0;-4.0;;;
2019-02-24;0.8;-0.2;-0.7;;;1.1;-1.3;0.6;0.4;;0.9;-0.2;;-0.1;;0.6;0.8;-0.4;;;
2019-02-25;-2.9;-3.8;-5.8;;;-1.2;-4.3;-1.8;-4.5;;-2.2;-4.0;;-3.7;;-2.1;-1.8;-3.8;;;
2019-02-26;-6.1;-8.0;-10.3;;;-5.3;-8.1;-5.6;-9.2;;-7.0;-7.4;;-6.0;;-5.8;-6.7;-8.2;;;
2019-02-27;-2.1;-2.3;-4.6;;;-1.3;-2.8;-1.9;-2.7;;-2.3;-3.2;;-2.2;;-1.6;-1.6;-3.8;;;
2019-02-28;-0.8;-1.8;-1.8;;;0.7;-1.8;0.2;-2.1;;-0.1;-2.2;;-1.6;;-0.4;0.1;-1.2;;;
2019-03-01;-1.5;-2.6;-2.7;;;-0.2;-2.6;-0.4;-3.0;;-0.7;-2.6;;-1.6;;-1.1;-1.5;-2.4;;;
2019-03-02;-0.5;-1.8;-1.6;;;0.6;-1.5;0.0;-1.4;;0.0;-2.4;;-1.5;;-0.7;0.1;-0.8;;;
2019-03-03;-1.9;-5.2;-5.9;;;-2.6;-5.1;-3.4;-4.6;;-4.2;-4.9;;-4.0;;-3.5;-3.8;-3.9;;;
2019-03-04;0.2;-1.3;-1.4;;;0.7;-1.5;-0.1;-2.2;;0.1;-1.2;;-0.2;;0.1;-0.3;-2.1;;;
2019-03-05;0.8;-1.0;-2.0;;;1.1;-1.2;0.6;-1.7;;0.7;-0.7;;0.4;;0.4;0.0;-1.6;;;
2019-03-06;-1.0;-2.2;-1.8;;;0.5;-1.5;-0.3;-2.3;;0.1;-2.6;;-1.9;;-0.7;-0.1;-1.7;;;
2019-03-07;-3.1;-4.1;-5.0;;;-2.9;-4.3;-2.7;-5.4;;-2.4;-4.9;;-3.5;;-3.8;-2.7;-5.1;;;
2019-03-08;-2.5;-2.9;-3.0;;;-1.1;-3.4;-1.6;-3.5;;-1.4;-3.5;;-2.9;;-1.5;-1.5;-3.2;;;
2019-03-09;-3.1;-3.8;-3.4;;;-1.8;-3.5;-2.0;-4.0;;-1.7;-4.4;;-3.7;;-2.8;-2.0;-3.3;;;
2019-03-10;-4.3;-4.7;-3.6;;;-2.8;-3.5;-3.1;-4.8;;-2.8;-5.6;;-4.3;;-3.8;-3.2;-4.1;;;
2019-03-11;-2.0;-1.7;-2.2;;;-0.9;-1.4;-0.9;-2.4;;-0.2;-2.4;;-0.9;;-1.4;-0.6;-3.4;;;
2019-03-12;-0.8;-0.9;-0.3;;;0.8;-0.7;0.4;-1.2;;0.9;-1.6;;-0.9;;0.0;0.6;-0.6;;;
2019-03-13;1.3;1.1;1.6;;;2.8;1.1;2.5;1.0;;2.0;0.3;;0.9;;2.1;2.4;0.7;;;
2019-03-14;4.3;4.3;3.8;;;5.9;3.1;5.3;3.9;;4.6;3.8;;3.6;;5.6;5.1;4.0;;;
2019-03-15;6.4;5.6;4.7;;;6.4;5.1;6.0;5.1;;6.1;5.5;;6.6;;6.4;6.7;3.6;;;
2019-03-16;4.2;3.7;2.7;;;4.2;4.9;4.4;3.4;;4.9;3.8;;6.7;;4.1;4.5;2.2;;;
2019-03-17;-1.8;-2.9;-1.7;;;-0.4;-1.2;-0.8;-3.0;;-0.4;-3.7;;-2.9;;-1.8;-0.9;-1.9;;;
2019-03-18;-5.3;-5.1;-4.0;;;-2.7;-2.9;-3.4;-5.4;;-2.7;-6.2;;-4.6;;-4.6;-3.6;-4.7;;;
2019-03-19;-4.3;-4.5;-3.3;;;-2.3;-3.2;-2.5;-4.8;;-2.2;-5.4;;-4.4;;-3.4;-2.5;-3.9;;;
2019-03-20;-3.9;-4.2;-3.1;;;-2.0;-2.2;-2.6;-4.5;;-1.7;-5.1;;-3.4;;-3.5;-2.6;-3.1;;;
2019-03-21;-5.2;-3.2;-2.2;;;-1.3;-1.9;-1.2;-3.3;;-1.0;-4.0;;-2.6;;-2.3;-1.5;-2.5;;;
2019-03-22;-3.5600000000000005;0.4;-1.0;;;1.0;0.8;1.4;-0.4;;1.4;-0.3;;1.6;;0.7;1.0;-0.8;;;
2019-03-23;-1.9200000000000006;2.5;2.2;;;3.7;2.2;3.6;2.0;;3.9;1.6;;2.2;;2.9;3.7;1.2;;;
2019-03-24;-0.2800000000000007;2.6;2.4;;;4.6;2.8;4.1;2.7;;3.8;2.2;;3.2;;3.4;3.7;3.2;;;
2019-03-25;1.3599999999999992;-0.6;0.5;;;2.3;0.8;1.4;-0.6;;1.9;-1.2;;0.0;;0.5;1.0;0.7;;;
2019-03-26;3.0;-1.2;-1.9;;;0.7;-0.8;0.7;-1.5;;0.8;-1.2;;0.0;;-0.2;-0.7;-0.8;;;
2019-03-27;1.1;-1.1;-1.7;;;0.7;-0.8;0.6;-0.1;;0.8;-1.4;;0.4;;0.0;-0.1;-0.8;;;
2019-03-28;0.7;-0.4;-0.9;;;1.3;0.7;0.9;-1.3;;1.9;-0.2;;1.8;;0.3;0.3;-0.3;;;
2019-03-29;3.0;1.9;1.1;;;2.9;2.2;2.9;2.8;;3.0;1.1;;2.9;;1.9;2.8;1.9;;;
2019-03-30;5.6;3.3;3.1;;;5.0;2.9;4.4;3.2;;4.1;2.8;;3.4;;4.1;4.0;3.0;;;
2019-03-31;6.7;5.4;5.5;;;7.0;5.2;7.2;6.2;;6.5;4.9;;5.4;;6.6;6.9;5.1;;;
2019-04-01;4.4;2.3;2.1;;;4.6;2.7;4.2;2.2;;3.8;2.9;;3.6;;3.8;4.0;2.2;;;
2019-04-02;4.5;4.3;4.0;;24.4;5.3;4.8;5.2;4.1;;6.2;4.3;;6.1;;4.9;4.8;3.7;;;
2019-04-03;1.9;1.7;2.4;;18.2;3.7;3.1;3.1;1.4;;4.0;1.1;;2.6;;2.5;2.9;2.1;;;
2019-04-04;1.9;0.3;-0.5;;25.4;1.9;0.6;1.8;0.9;;1.6;0.0;;1.0;;0.6;1.3;0.7;;;
2019-04-05;1.8;-0.5;-0.9;;13.3;1.6;-0.2;2.3;-0.3;;1.2;-0.7;;1.1;;0.6;0.4;0.0;;;
2019-04-06;4.3;1.5;1.1;;5.8;3.3;1.7;3.9;1.4;;3.4;1.8;;3.8;;2.5;2.0;1.9;;;
2019-04-07;2.7;1.9;2.4;;4.1;3.9;3.2;4.7;1.5;;4.2;1.6;;3.7;;2.9;3.0;2.7;;;
2019-04-08;1.1;0.2;-0.1;;2.2;1.9;1.5;3.0;-0.2;;2.7;-0.4;;1.6;;0.6;1.1;0.2;;;
2019-04-09;4.9;4.0;2.9;;6.8;4.2;4.3;6.1;3.8;;5.6;3.7;;6.3;;4.1;4.3;2.5;;;
2019-04-10;3.5;2.8;2.5;;5.2;4.4;3.7;4.9;2.2;;5.1;2.5;;5.0;;3.6;3.7;3.0;;;
2019-04-11;0.2;-0.8;0.0;;1.2;1.2;1.1;2.2;-1.2;;1.7;-1.6;;0.8;;-0.2;0.5;-0.2;;;
2019-04-12;1.7;1.0;1.7;;3.4;2.8;1.7;3.3;1.0;;3.0;0.3;;2.0;;1.7;2.5;1.8;;;
2019-04-13;9.5;9.5;9.3;;10.5;10.6;8.9;10.9;9.3;;9.5;8.9;;9.5;;10.5;10.0;9.4;;;
2019-04-14;3.0;2.0;3.4;;2.4;4.7;3.5;4.6;2.2;;4.4;1.3;;2.7;;3.1;3.8;4.1;;;
2019-04-15;0.3;-1.2;0.5;;0.4;1.5;1.3;1.4;-1.0;;1.5;-1.7;;0.8;;-0.3;0.2;0.5;;;
2019-04-16;1.4;-0.8;-0.7;;1.0;0.8;-0.4;0.9;-0.4;;0.8;-1.6;;0.0;;-2.4;-2.0;0.3;;;
2019-04-17;3.2;1.9;1.9;;0.3;3.4;2.4;5.4;0.6;;3.9;1.6;;4.0;;2.7;2.8;1.8;;;
2019-04-18;0.6;0.5;0.8;;-3.0;2.5;0.4;2.4;-0.1;;1.9;-0.3;;0.6;;1.6;2.6;-0.4;;;
2019-04-19;-4.2;-4.6;-3.4;;-2.0;-2.6;-4.2;-2.1;-4.7;;-2.3;-5.2;;-4.7;;-3.5;-2.6;-3.9;;;
2019-04-20;1.8;1.5;1.5;;3.3;1.7;1.5;3.5;0.6;;2.9;0.9;;3.0;;0.9;1.5;0.4;;;
2019-04-21;0.5;0.2;0.8;;1.5;1.8;1.4;3.1;-0.2;;2.3;-0.6;;0.9;;1.0;1.7;0.7;;;
2019-04-22;0.6;-0.8;-0.7;;3.3;0.8;-0.4;2.8;-1.5;;1.3;-1.8;;-0.5;;0.0;0.3;-0.3;;;
2019-04-23;5.0;3.7;3.8;;7.1;4.5;4.2;6.5;3.2;;5.5;3.6;;6.1;;4.0;3.8;3.0;;;
2019-04-24;6.6;6.2;6.6;;8.5;7.0;7.1;8.3;4.9;;8.5;6.0;;9.2;;6.1;6.0;5.0;;;
2019-04-25;7.4;7.5;7.7;;9.9;8.4;8.6;9.3;6.8;;9.6;6.8;;9.8;;7.9;8.3;6.8;;;
2019-04-26;7.4;7.1;7.3;;8.7;8.5;7.0;9.6;6.6;;8.3;6.6;;7.1;;8.3;8.7;6.6;;;
2019-04-27;1.6;0.8;2.5;;2.4;3.0;2.3;4.7;1.0;;3.2;0.1;;1.8;;1.9;3.0;2.1;;;
2019-04-28;1.8;0.8;1.4;;2.1;2.9;1.3;4.8;0.2;;2.7;0.3;;1.3;;2.2;2.3;1.4;;;
2019-04-29;3.2;1.3;1.9;;1.9;2.7;1.2;3.9;2.8;;2.0;0.4;;1.4;;1.7;2.9;2.1;;;
2019-04-30;15.1;14.6;13.9;;15.3;14.8;13.6;15.5;13.9;;13.6;14.1;;14.5;;15.3;14.9;13.5;;;
2019-05-01;6.6;6.0;6.5;;7.2;7.5;6.8;7.6;5.5;;7.4;5.6;;6.4;;6.1;7.6;4.9;;;
2019-05-02;1.2;-0.2;1.7;;1.3;1.9;2.1;3.5;-0.5;;2.2;-0.9;;1.1;;1.0;1.6;0.8;;;
2019-05-03;5.8;5.0;5.2;;7.4;5.4;5.7;7.0;4.0;;6.8;4.7;;7.0;;5.1;4.9;4.0;;;
2019-05-04;10.4;9.0;9.4;;11.8;9.5;9.7;11.5;8.1;;10.9;9.1;;11.4;;8.8;9.1;8.2;;;
2019-05-05;13.1;12.3;12.8;;15.2;12.4;13.6;14.3;11.2;;13.8;12.1;;15.3;;12.3;12.1;10.8;;;
2019-05-06;14.2;14.1;14.0;;17.1;14.1;15.8;15.5;14.3;;14.9;13.5;;16.4;;14.2;14.9;13.1;;;
2019-05-07;14.6;14.2;14.4;;15.7;15.0;15.1;16.1;13.0;;15.1;13.8;;15.4;;14.1;14.3;13.1;;;
2019-05-08;13.0;14.3;14.5;;15.7;13.5;15.3;16.1;14.5;;13.9;12.8;;14.7;;12.9;15.7;11.6;;;
2019-05-09;4.0;2.7;4.5;;6.0;5.9;6.1;5.4;3.3;;5.7;2.1;;5.0;;3.3;4.2;4.7;;;
2019-05-10;6.2;5.4;6.4;;7.5;7.5;7.9;7.6;5.0;;7.6;4.7;;6.7;;5.7;6.1;6.1;;;
2019-05-11;5.7;6.0;6.9;;7.4;7.0;6.6;8.3;5.8;;7.2;5.0;;6.2;;6.7;7.8;5.5;;;
2019-05-12;4.8;4.0;5.1;;5.9;6.4;5.5;6.5;4.0;;6.0;3.4;;4.5;;5.0;5.5;5.1;;;
2019-05-13;2.6;2.1;2.4;;3.3;4.0;3.0;4.9;2.1;;4.3;1.4;;2.7;;2.7;3.4;2.2;;;
2019-05-14;2.4;2.1;3.8;;3.7;4.0;4.3;4.5;2.0;;4.8;1.2;;3.4;;2.7;3.8;2.6;;;
2019-05-15;4.2;3.5;4.2;;5.0;5.7;4.5;5.7;3.0;;6.1;3.0;;5.1;;3.8;4.4;4.2;;;
2019-05-16;6.5;6.5;7.6;;8.1;8.1;7.8;8.1;5.8;;8.6;5.6;;7.4;;7.0;7.6;6.4;;;
2019-05-17;7.2;6.8;7.5;;8.8;8.5;8.3;8.2;6.6;;8.6;6.3;;8.4;;7.0;8.3;7.1;;;
2019-05-18;9.0;8.6;9.9;;10.4;10.3;9.6;10.2;8.1;;11.1;8.1;;10.6;;9.2;10.1;8.3;;;
2019-05-19;14.2;13.5;14.1;;16.2;14.8;13.9;14.4;12.8;;15.4;13.8;;15.1;;14.5;14.7;13.0;;;
2019-05-20;17.5;16.9;15.8;;17.5;16.8;16.2;17.4;16.3;;16.1;15.4;;16.8;;16.8;18.1;14.6;;;
2019-05-21;13.0;12.8;12.3;;13.9;14.1;12.8;13.4;25.2;;13.0;11.7;;12.6;;13.2;14.8;11.8;;;
2019-05-22;10.2;9.5;11.1;;10.7;12.0;10.6;11.9;39.4;;11.3;9.0;;9.8;;10.7;11.6;10.2;;;
2019-05-23;7.9;7.6;9.6;;9.4;10.3;10.6;9.7;38.4;;10.5;6.9;;9.4;;8.2;9.0;9.1;;;
2019-05-24;11.0;8.4;10.8;;9.7;9.9;10.0;10.2;23.9;;10.7;7.7;;9.8;;8.9;9.9;8.4;;;
2019-05-25;13.6;13.3;14.1;;14.7;14.1;13.9;14.8;24.9;;15.0;12.8;;15.1;;13.9;14.2;12.4;;;
2019-05-26;15.4;14.2;15.8;;17.7;15.8;15.3;15.3;24.8;;17.0;14.8;;16.2;;15.3;16.3;14.0;;;
2019-05-27;7.9;7.8;9.5;;8.7;10.0;9.7;9.9;24.3;;9.8;7.2;;8.3;;8.6;10.2;7.9;;;
2019-05-28;9.7;10.1;11.8;;11.5;11.6;12.5;11.3;24.330000000000002;;12.1;9.6;;12.1;;10.5;11.4;9.4;;;
2019-05-29;17.8;18.3;18.7;;18.8;18.1;18.7;19.5;24.360000000000003;;18.5;17.3;;18.9;;18.2;18.9;17.2;;;
2019-05-30;22.0;22.1;22.2;;23.1;21.4;23.1;22.0;24.390000000000004;;21.6;20.5;;23.8;;21.1;22.5;19.7;;;
2019-05-31;15.5;14.4;15.3;;16.5;16.7;16.3;17.1;24.420000000000005;;16.2;14.0;;14.9;;15.5;16.9;14.8;;;
2019-06-01;9.5;8.1;10.1;;9.8;10.7;11.6;10.8;24.450000000000006;;10.8;7.7;;8.8;;9.2;10.0;9.4;;;
2019-06-02;7.8;7.1;9.2;;8.2;10.2;10.8;9.2;24.480000000000008;;10.2;6.7;;9.5;;7.8;8.4;7.8;;;
2019-06-03;11.6;11.6;12.2;;12.9;12.5;13.7;13.5;24.5;;13.5;11.1;;12.9;;12.1;12.6;11.6;;;
2019-06-04;15.6;14.9;16.4;;16.7;16.2;16.4;16.2;11.5;;16.9;14.8;;16.6;;14.7;15.5;14.8;;;
2019-06-05;19.4;18.2;19.7;;20.0;19.6;19.4;18.9;17.3;;19.7;18.7;;19.8;;18.1;18.8;18.3;;;
2019-06-06;20.4;18.8;20.4;;21.5;20.6;20.1;20.1;19.9;;20.8;19.1;;20.8;;19.5;20.1;18.8;;;
2019-06-07;21.5;19.9;21.3;;23.5;22.6;21.2;21.4;25.9;;22.6;20.7;;21.8;;21.4;21.3;19.9;;;
2019-06-08;18.6;18.3;20.8;;20.1;20.1;20.2;20.4;27.4;;21.2;17.8;;20.6;;18.9;19.7;18.8;;;
2019-06-09;19.6;19.1;21.1;;21.1;20.5;21.7;20.6;27.7;;21.2;18.9;;21.2;;19.1;20.1;19.1;;;
2019-06-10;18.5;18.3;20.8;;19.6;20.1;21.3;20.6;27.0;;20.6;17.7;;19.8;;18.8;20.0;18.9;;;
2019-06-11;17.4;17.0;17.6;;17.9;18.7;18.8;19.8;26.4;;17.7;16.5;;16.7;;17.7;18.9;16.9;;;
2019-06-12;21.0;20.6;21.6;;22.0;21.5;21.9;22.6;27.4;;21.4;19.9;;21.6;;21.3;21.8;20.3;;;
2019-06-13;22.2;22.0;23.2;;23.4;22.3;23.8;23.3;25.9;;23.1;21.3;;23.8;;22.3;23.3;20.8;;;
2019-06-14;22.8;22.8;24.6;;24.0;23.4;25.5;23.5;24.3;;23.7;21.8;;24.8;;22.6;24.0;21.9;;;
2019-06-15;19.8;18.6;20.1;;20.5;21.3;20.5;20.6;20.5;;20.9;18.5;;19.4;;20.0;20.1;20.0;;;
2019-06-16;19.1;18.2;18.9;;19.8;19.9;19.0;19.6;18.6;;20.1;17.6;;18.5;;18.7;19.7;19.6;;;
2019-06-17;14.1;13.7;15.0;;15.1;15.9;14.9;16.8;13.7;;15.2;13.0;;13.9;;15.1;15.9;14.0;;;
2019-06-18;18.0;16.9;18.6;;19.1;18.1;18.0;17.5;17.5;;18.5;16.6;;18.3;;17.6;17.8;16.9;;;
2019-06-19;18.8;17.8;19.2;;20.1;19.6;19.0;19.6;17.5;;19.6;17.7;;19.0;;19.4;19.8;17.9;;;
2019-06-20;19.3;18.5;19.9;;20.2;20.1;20.2;19.9;18.8;;20.5;18.8;;20.3;;19.1;19.5;18.2;;;
2019-06-21;20.0;19.6;20.8;;21.6;21.4;21.6;20.4;20.5;;21.4;19.6;;21.1;;19.9;20.4;19.7;;;
2019-06-22;21.2;20.2;22.0;;22.9;22.3;21.9;21.5;20.8;;23.0;20.4;;22.3;;21.6;21.7;20.1;;;
2019-06-23;22.0;21.0;22.4;;23.6;22.0;22.3;21.9;21.1;;23.3;21.0;;22.8;;22.5;22.9;20.4;;;
2019-06-24;15.0;14.9;16.8;;16.1;16.9;16.9;17.8;15.8;;16.5;14.3;;15.4;;15.8;17.2;15.9;;;
2019-06-25;10.8;10.8;12.9;;11.7;12.9;13.0;13.6;11.9;;12.4;10.1;;11.6;;11.7;12.9;12.2;;;
2019-06-26;18.7;18.5;19.3;;19.9;19.8;19.9;19.5;19.3;;20.0;18.0;;19.1;;19.3;19.3;18.8;;;
2019-06-27;24.4;24.1;25.1;;24.9;23.9;26.3;23.9;24.9;;25.1;24.3;;25.4;;23.9;24.3;23.2;;;
2019-06-28;25.4;24.0;25.1;;25.9;25.2;25.0;24.7;23.8;;25.4;24.0;;25.0;;25.0;25.4;23.9;;;
2019-06-29;26.4;24.4;26.4;;27.1;26.5;26.2;26.0;25.0;;26.5;24.9;;26.3;;25.8;25.8;24.5;;;
2019-06-30;19.1;17.7;20.3;;22.6;21.1;22.2;19.9;19.6;;22.6;17.8;;20.9;;19.2;20.1;19.5;;;
2019-07-01;13.9;13.0;15.1;;16.2;16.0;16.2;14.9;14.6;;16.8;12.6;;14.5;;14.2;14.7;15.0;;;
2019-07-02;17.6;17.2;18.6;;19.5;18.6;18.7;18.8;17.8;;19.2;16.3;;17.8;;17.7;18.4;17.8;;;
2019-07-03;20.4;19.9;21.7;;21.8;20.7;21.1;21.4;20.6;;21.7;19.7;;21.2;;20.3;21.3;19.8;;;
2019-07-04;22.1;22.4;23.8;;24.4;23.0;23.8;22.6;23.5;;24.0;21.9;;23.8;;22.5;23.7;21.9;;;
2019-07-05;21.3;21.1;22.3;;22.5;21.9;22.2;22.9;21.3;;22.1;20.8;;21.9;;21.8;23.0;21.3;;;
